Date,Message
2026-06-04T08:30:00.000-04:00,"2026-6-4 8:30,2903.6,2903.8,2901.18,2900.44,0,0,1,1,-,-,neutral"
2026-06-04T08:35:00.000-04:00,"2026-6-4 8:35,2903.7,2903.95,2901.38,2900.56,0,0,1,1,-,-,neutral"
2026-06-04T08:40:00.000-04:00,"2026-6-4 8:40,2905.5,2904.7,2901.69,2900.76,7,1,1,1,-,-,RIDE_both"
2026-06-04T08:45:00.000-04:00,"2026-6-4 8:45,2904.6,2904.89,2901.92,2900.91,3,1,1,1,-,-,RIDE_both"
2026-06-04T08:50:00.000-04:00,"2026-6-4 8:50,2904.1,2904.81,2902.08,2901.03,0,0,1,1,-,-,neutral"
2026-06-04T08:55:00.000-04:00,"2026-6-4 8:55,2903.2,2904.39,2902.17,2901.12,0,0,0,1,-,-,neutral"
2026-06-04T09:00:00.000-04:00,"2026-6-4 9:00,2903.3,2904.1,2902.26,2901.2,0,0,0,1,-,-,neutral"
2026-06-04T09:05:00.000-04:00,"2026-6-4 9:05,2902.5,2903.57,2902.28,2901.26,0,0,0,1,-,-,neutral"
2026-06-04T09:10:00.000-04:00,"2026-6-4 9:10,2901.4,2902.76,2902.21,2901.26,-3,0,0,1,-,-,neutral"
2026-06-04T09:15:00.000-04:00,"2026-6-4 9:15,2902.1,2902.42,2902.2,2901.29,-5,0,0,1,-,-,neutral"
2026-06-04T09:20:00.000-04:00,"2026-6-4 9:20,2901,2901.77,2902.11,2901.28,-5,-1,0,1,S,-,FIGHT"
2026-06-04T09:25:00.000-04:00,"2026-6-4 9:25,2893.8,2898.64,2901.47,2900.99,-5,-1,-1,1,-,-,wave_only"
2026-06-04T09:30:00.000-04:00,"2026-6-4 9:30,2895.2,2896.89,2900.99,2900.76,-7,-1,-1,1,-,-,wave_only"
2026-06-04T09:35:00.000-04:00,"2026-6-4 9:35,2901.6,2898.03,2901.03,2900.79,0,0,-1,1,-,-,neutral"
2026-06-04T09:40:00.000-04:00,"2026-6-4 9:40,2901.7,2898.96,2901.09,2900.83,0,0,0,1,-,-,neutral"
2026-06-04T09:45:00.000-04:00,"2026-6-4 9:45,2905.9,2901.24,2901.46,2901.03,7,0,0,1,-,-,neutral"
2026-06-04T09:50:00.000-04:00,"2026-6-4 9:50,2906.7,2903.23,2901.86,2901.25,7,1,0,1,B,-,tide_only"
2026-06-04T09:55:00.000-04:00,"2026-6-4 9:55,2908.7,2905.42,2902.39,2901.54,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:00:00.000-04:00,"2026-6-4 10:00,2905.7,2905.89,2902.64,2901.71,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:05:00.000-04:00,"2026-6-4 10:05,2909.6,2907.64,2903.18,2902.02,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:10:00.000-04:00,"2026-6-4 10:10,2918.5,2912.17,2904.35,2902.66,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:15:00.000-04:00,"2026-6-4 10:15,2916.8,2914.78,2905.31,2903.22,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:20:00.000-04:00,"2026-6-4 10:20,2923.2,2918.96,2906.69,2904,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:25:00.000-04:00,"2026-6-4 10:25,2925.4,2922.7,2908.13,2904.84,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:30:00.000-04:00,"2026-6-4 10:30,2924,2924.75,2909.35,2905.59,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:35:00.000-04:00,"2026-6-4 10:35,2924.7,2926.33,2910.53,2906.34,7,1,1,1,-,-,RIDE_both"
2026-06-04T10:40:00.000-04:00,"2026-6-4 10:40,2920.9,2925.89,2911.33,2906.91,0,0,1,1,-,-,neutral"
2026-06-04T10:45:00.000-04:00,"2026-6-4 10:45,2921.3,2925.53,2912.09,2907.48,0,0,1,1,-,-,neutral"
2026-06-04T10:50:00.000-04:00,"2026-6-4 10:50,2925,2926.47,2913.09,2908.16,0,0,1,1,-,-,neutral"
2026-06-04T10:55:00.000-04:00,"2026-6-4 10:55,2927.4,2927.9,2914.19,2908.92,7,1,1,1,-,-,RIDE_both"
2026-06-04T11:00:00.000-04:00,"2026-6-4 11:00,2927.7,2928.91,2915.23,2909.65,0,0,1,1,-,-,neutral"
2026-06-04T11:05:00.000-04:00,"2026-6-4 11:05,2934.2,2931.92,2916.69,2910.62,7,1,1,1,-,-,RIDE_both"
2026-06-04T11:10:00.000-04:00,"2026-6-4 11:10,2936.2,2934.71,2918.19,2911.62,7,1,1,1,-,-,RIDE_both"
2026-06-04T11:15:00.000-04:00,"2026-6-4 11:15,2937.6,2937.1,2919.68,2912.64,7,1,1,1,-,-,RIDE_both"
2026-06-04T11:20:00.000-04:00,"2026-6-4 11:20,2936.6,2938.3,2920.98,2913.58,7,1,1,1,-,-,RIDE_both"
2026-06-04T11:25:00.000-04:00,"2026-6-4 11:25,2935,2938.41,2922.06,2914.42,0,0,1,1,-,-,neutral"
2026-06-04T11:30:00.000-04:00,"2026-6-4 11:30,2933.6,2937.79,2922.95,2915.17,0,0,1,1,-,-,neutral"
2026-06-04T11:35:00.000-04:00,"2026-6-4 11:35,2929.7,2935.73,2923.47,2915.74,0,0,1,1,-,-,neutral"
2026-06-04T11:40:00.000-04:00,"2026-6-4 11:40,2927.5,2933.28,2923.78,2916.2,0,0,0,1,-,-,neutral"
2026-06-04T11:45:00.000-04:00,"2026-6-4 11:45,2923.6,2929.95,2923.76,2916.49,0,0,0,1,-,-,neutral"
2026-06-04T11:50:00.000-04:00,"2026-6-4 11:50,2926.4,2928.49,2923.97,2916.88,0,0,0,1,-,-,neutral"
2026-06-04T11:55:00.000-04:00,"2026-6-4 11:55,2927.5,2927.82,2924.24,2917.3,0,0,0,1,-,-,neutral"
2026-06-04T12:00:00.000-04:00,"2026-6-4 12:00,2925.9,2926.74,2924.37,2917.63,-3,-1,0,1,S,-,FIGHT"
2026-06-04T12:05:00.000-04:00,"2026-6-4 12:05,2929.3,2927.21,2924.75,2918.09,7,1,0,1,B,-,tide_only"
2026-06-04T12:10:00.000-04:00,"2026-6-4 12:10,2928.3,2927.21,2925.02,2918.49,0,0,0,1,-,-,neutral"
2026-06-04T12:15:00.000-04:00,"2026-6-4 12:15,2928.4,2927.27,2925.28,2918.88,7,0,0,1,-,-,neutral"
2026-06-04T12:20:00.000-04:00,"2026-6-4 12:20,2931.6,2928.51,2925.77,2919.38,7,1,0,1,-,-,tide_only"
2026-06-04T12:25:00.000-04:00,"2026-6-4 12:25,2931.1,2929.25,2926.18,2919.84,7,1,0,1,-,-,tide_only"
2026-06-04T12:30:00.000-04:00,"2026-6-4 12:30,2928.7,2928.9,2926.37,2920.19,-3,-1,0,1,S,-,FIGHT"
2026-06-04T12:35:00.000-04:00,"2026-6-4 12:35,2932,2929.87,2926.8,2920.65,7,1,0,1,B,-,tide_only"
2026-06-04T12:40:00.000-04:00,"2026-6-4 12:40,2931.4,2930.36,2927.16,2921.07,7,1,0,1,-,-,tide_only"
2026-06-04T12:45:00.000-04:00,"2026-6-4 12:45,2933,2931.29,2927.61,2921.54,7,1,0,1,-,-,tide_only"
2026-06-04T12:50:00.000-04:00,"2026-6-4 12:50,2933.1,2932.01,2928.03,2921.99,7,1,0,1,-,-,tide_only"
2026-06-04T12:55:00.000-04:00,"2026-6-4 12:55,2933.3,2932.58,2928.43,2922.44,7,1,0,1,-,-,tide_only"
2026-06-04T13:00:00.000-04:00,"2026-6-4 13:00,2933,2932.87,2928.79,2922.85,7,1,0,1,-,-,tide_only"
2026-06-04T13:05:00.000-04:00,"2026-6-4 13:05,2935.1,2933.82,2929.27,2923.33,7,1,0,1,-,-,tide_only"
2026-06-04T13:10:00.000-04:00,"2026-6-4 13:10,2933.3,2933.83,2929.58,2923.72,3,1,0,1,-,-,tide_only"
2026-06-04T13:15:00.000-04:00,"2026-6-4 13:15,2933.4,2933.84,2929.87,2924.1,7,0,0,1,-,-,neutral"
2026-06-04T13:20:00.000-04:00,"2026-6-4 13:20,2931.3,2933.04,2929.98,2924.38,0,0,0,1,-,-,neutral"
2026-06-04T13:25:00.000-04:00,"2026-6-4 13:25,2933.8,2933.35,2930.28,2924.75,7,1,0,1,-,-,tide_only"
2026-06-04T13:30:00.000-04:00,"2026-6-4 13:30,2936,2934.38,2930.72,2925.19,7,1,0,1,-,-,tide_only"
2026-06-04T13:35:00.000-04:00,"2026-6-4 13:35,2934.2,2934.45,2930.99,2925.55,7,0,0,1,-,-,neutral"
2026-06-04T13:40:00.000-04:00,"2026-6-4 13:40,2933.1,2934.06,2931.15,2925.84,0,0,0,1,-,-,neutral"
2026-06-04T13:45:00.000-04:00,"2026-6-4 13:45,2934.9,2934.43,2931.44,2926.2,7,1,0,1,-,-,tide_only"
2026-06-04T13:50:00.000-04:00,"2026-6-4 13:50,2935.7,2934.97,2931.77,2926.57,7,1,0,1,-,-,tide_only"
2026-06-04T13:55:00.000-04:00,"2026-6-4 13:55,2936.8,2935.76,2932.15,2926.97,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:00:00.000-04:00,"2026-6-4 14:00,2938.7,2937.02,2932.66,2927.43,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:05:00.000-04:00,"2026-6-4 14:05,2939.3,2938.13,2933.17,2927.9,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:10:00.000-04:00,"2026-6-4 14:10,2940,2939.16,2933.69,2928.37,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:15:00.000-04:00,"2026-6-4 14:15,2943.1,2941.01,2934.42,2928.95,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:20:00.000-04:00,"2026-6-4 14:20,2943.9,2942.61,2935.15,2929.54,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:25:00.000-04:00,"2026-6-4 14:25,2944.5,2943.93,2935.87,2930.12,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:30:00.000-04:00,"2026-6-4 14:30,2945.4,2945.14,2936.6,2930.72,7,1,1,1,-,-,RIDE_both"
2026-06-04T14:35:00.000-04:00,"2026-6-4 14:35,2943.8,2945.35,2937.15,2931.23,7,0,1,1,-,-,neutral"
2026-06-04T14:40:00.000-04:00,"2026-6-4 14:40,2944,2945.49,2937.68,2931.74,7,0,1,1,-,-,neutral"
2026-06-04T14:45:00.000-04:00,"2026-6-4 14:45,2944.7,2945.77,2938.22,2932.24,7,0,1,1,-,-,neutral"
2026-06-04T14:50:00.000-04:00,"2026-6-4 14:50,2944.1,2945.67,2938.67,2932.71,0,0,1,1,-,-,neutral"
2026-06-04T14:55:00.000-04:00,"2026-6-4 14:55,2942.3,2944.86,2938.95,2933.08,0,0,0,1,-,-,neutral"
2026-06-04T15:00:00.000-04:00,"2026-6-4 15:00,2943.7,2944.73,2939.32,2933.5,0,0,0,1,-,-,neutral"
2026-06-04T15:05:00.000-04:00,"2026-6-4 15:05,2942.9,2944.28,2939.59,2933.87,0,0,0,1,-,-,neutral"
2026-06-04T15:10:00.000-04:00,"2026-6-4 15:10,2942.2,2943.66,2939.79,2934.2,0,0,0,1,-,-,neutral"
2026-06-04T15:15:00.000-04:00,"2026-6-4 15:15,2940.8,2942.66,2939.87,2934.46,0,0,0,1,-,-,neutral"
2026-06-04T15:20:00.000-04:00,"2026-6-4 15:20,2944.4,2943.23,2940.22,2934.85,7,1,0,1,-,-,tide_only"
2026-06-04T15:25:00.000-04:00,"2026-6-4 15:25,2945.1,2943.91,2940.59,2935.25,7,1,0,1,-,-,tide_only"
2026-06-04T15:30:00.000-04:00,"2026-6-4 15:30,2947.4,2945.24,2941.12,2935.72,7,1,0,1,-,-,tide_only"
2026-06-04T15:35:00.000-04:00,"2026-6-4 15:35,2947.5,2946.23,2941.61,2936.19,7,1,0,1,-,-,tide_only"
2026-06-04T15:40:00.000-04:00,"2026-6-4 15:40,2943.7,2945.51,2941.77,2936.48,0,0,1,1,-,-,neutral"
2026-06-04T15:45:00.000-04:00,"2026-6-4 15:45,2943.3,2944.81,2941.89,2936.75,0,0,1,1,-,-,neutral"
2026-06-04T15:50:00.000-04:00,"2026-6-4 15:50,2941.3,2943.53,2941.84,2936.93,-3,-1,1,1,S,-,FIGHT"
2026-06-04T15:55:00.000-04:00,"2026-6-4 15:55,2938.9,2941.69,2941.62,2937,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:00:00.000-04:00,"2026-6-4 16:00,2937.3,2939.76,2941.28,2937.02,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:05:00.000-04:00,"2026-6-4 16:05,2938.6,2938.86,2941.08,2937.08,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:10:00.000-04:00,"2026-6-4 16:10,2937.9,2937.98,2940.83,2937.11,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:15:00.000-04:00,"2026-6-4 16:15,2936.4,2936.84,2940.49,2937.08,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:20:00.000-04:00,"2026-6-4 16:20,2936.2,2935.98,2940.16,2937.05,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:25:00.000-04:00,"2026-6-4 16:25,2935.6,2935.2,2939.81,2936.99,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:30:00.000-04:00,"2026-6-4 16:30,2936.4,2934.99,2939.55,2936.97,0,0,0,0,-,-,neutral"
2026-06-04T16:35:00.000-04:00,"2026-6-4 16:35,2934.5,2934.2,2939.16,2936.87,-5,-1,0,0,-,-,FIGHT"
2026-06-04T16:40:00.000-04:00,"2026-6-4 16:40,2933.4,2933.29,2938.72,2936.73,-5,-1,-1,0,-,-,wave_only"
2026-06-04T16:45:00.000-04:00,"2026-6-4 16:45,2933.3,2932.65,2938.3,2936.6,-5,0,-1,0,-,-,neutral"
2026-06-04T16:50:00.000-04:00,"2026-6-4 16:50,2934,2932.52,2937.97,2936.5,0,0,-1,0,-,-,neutral"
2026-06-04T16:55:00.000-04:00,"2026-6-4 16:55,2934.2,2932.57,2937.68,2936.41,0,0,-1,0,-,-,neutral"
2026-06-04T18:00:00.000-04:00,"2026-6-4 18:00,2931.8,2931.79,2937.23,2936.23,-5,-1,-1,0,-,-,wave_only"
2026-06-04T18:05:00.000-04:00,"2026-6-4 18:05,2932.9,2931.69,2936.89,2936.1,0,0,-1,0,-,-,neutral"
2026-06-04T18:10:00.000-04:00,"2026-6-4 18:10,2932,2931.34,2936.52,2935.94,0,0,-1,0,-,-,neutral"
2026-06-04T18:15:00.000-04:00,"2026-6-4 18:15,2931.6,2931,2936.14,2935.77,0,0,-1,0,-,-,neutral"
2026-06-04T18:20:00.000-04:00,"2026-6-4 18:20,2931.1,2930.63,2935.75,2935.58,0,0,-1,0,-,-,neutral"
2026-06-04T18:25:00.000-04:00,"2026-6-4 18:25,2930.9,2930.33,2935.38,2935.4,0,0,-1,0,-,-,neutral"
2026-06-04T18:30:00.000-04:00,"2026-6-4 18:30,2931.3,2930.32,2935.06,2935.24,0,0,-1,0,-,-,neutral"
2026-06-04T18:35:00.000-04:00,"2026-6-4 18:35,2931.8,2930.55,2934.81,2935.1,0,0,-1,0,-,-,neutral"
2026-06-04T18:40:00.000-04:00,"2026-6-4 18:40,2931,2930.46,2934.52,2934.94,0,0,-1,0,-,-,neutral"
2026-06-04T18:45:00.000-04:00,"2026-6-4 18:45,2932,2930.81,2934.33,2934.83,0,0,-1,0,-,-,neutral"
2026-06-04T18:50:00.000-04:00,"2026-6-4 18:50,2933.4,2931.62,2934.26,2934.77,0,0,-1,0,-,-,neutral"
2026-06-04T18:55:00.000-04:00,"2026-6-4 18:55,2933.2,2932.16,2934.17,2934.71,0,0,0,0,-,-,neutral"
2026-06-04T19:00:00.000-04:00,"2026-6-4 19:00,2932.6,2932.35,2934.05,2934.63,0,0,0,0,-,-,neutral"
2026-06-04T19:05:00.000-04:00,"2026-6-4 19:05,2931.9,2932.24,2933.89,2934.52,-3,-1,0,0,-,-,FIGHT"
2026-06-04T19:10:00.000-04:00,"2026-6-4 19:10,2931.3,2931.94,2933.69,2934.39,-7,-1,-1,0,-,-,wave_only"
2026-06-04T19:15:00.000-04:00,"2026-6-4 19:15,2930.3,2931.36,2933.43,2934.23,-7,-1,-1,0,-,-,wave_only"
2026-06-04T19:20:00.000-04:00,"2026-6-4 19:20,2928.8,2930.38,2933.07,2934.02,-7,-1,-1,0,-,-,wave_only"
2026-06-04T19:25:00.000-04:00,"2026-6-4 19:25,2929.1,2929.8,2932.77,2933.83,-7,-1,-1,0,-,-,wave_only"
2026-06-04T19:30:00.000-04:00,"2026-6-4 19:30,2928.2,2929.05,2932.41,2933.61,-7,-1,-1,0,-,-,wave_only"
2026-06-04T19:35:00.000-04:00,"2026-6-4 19:35,2928,2928.47,2932.08,2933.39,-7,-1,-1,0,-,-,wave_only"
2026-06-04T19:40:00.000-04:00,"2026-6-4 19:40,2928.3,2928.18,2931.78,2933.19,-3,-1,-1,0,-,-,wave_only"
2026-06-04T19:45:00.000-04:00,"2026-6-4 19:45,2927.6,2927.74,2931.46,2932.97,-7,-1,-1,0,-,-,wave_only"
2026-06-04T19:50:00.000-04:00,"2026-6-4 19:50,2927.7,2927.49,2931.17,2932.76,-3,-1,-1,0,-,-,wave_only"
2026-06-04T19:55:00.000-04:00,"2026-6-4 19:55,2925.9,2926.68,2930.77,2932.49,-7,-1,-1,0,-,-,wave_only"
2026-06-04T20:00:00.000-04:00,"2026-6-4 20:00,2924.3,2925.52,2930.27,2932.17,-7,-1,-1,0,-,-,wave_only"
2026-06-04T20:05:00.000-04:00,"2026-6-4 20:05,2923.9,2924.57,2929.78,2931.85,-7,-1,-1,0,-,-,wave_only"
2026-06-04T20:10:00.000-04:00,"2026-6-4 20:10,2921.4,2923,2929.14,2931.44,-7,-1,-1,0,-,-,wave_only"
2026-06-04T20:15:00.000-04:00,"2026-6-4 20:15,2921,2921.76,2928.51,2931.03,-7,-1,-1,0,-,-,wave_only"
2026-06-04T20:20:00.000-04:00,"2026-6-4 20:20,2921.5,2921.1,2927.97,2930.65,-7,-1,-1,0,-,-,wave_only"
2026-06-04T20:25:00.000-04:00,"2026-6-4 20:25,2922.5,2921.07,2927.55,2930.33,0,0,-1,0,-,-,neutral"
2026-06-04T20:30:00.000-04:00,"2026-6-4 20:30,2923.2,2921.37,2927.22,2930.05,0,0,-1,0,-,-,neutral"
2026-06-04T20:35:00.000-04:00,"2026-6-4 20:35,2921.7,2921.1,2926.79,2929.73,0,0,-1,0,-,-,neutral"
2026-06-04T20:40:00.000-04:00,"2026-6-4 20:40,2921.8,2921,2926.41,2929.42,0,0,-1,0,-,-,neutral"
2026-06-04T20:45:00.000-04:00,"2026-6-4 20:45,2922,2921.05,2926.07,2929.13,0,0,-1,0,-,-,neutral"
2026-06-04T20:50:00.000-04:00,"2026-6-4 20:50,2921.3,2920.87,2925.7,2928.82,-3,-1,-1,0,-,-,wave_only"
2026-06-04T20:55:00.000-04:00,"2026-6-4 20:55,2920.8,2920.6,2925.32,2928.5,-3,-1,-1,0,-,-,wave_only"
2026-06-04T21:00:00.000-04:00,"2026-6-4 21:00,2920.9,2920.48,2924.98,2928.21,-3,-1,-1,0,-,-,wave_only"
2026-06-04T21:05:00.000-04:00,"2026-6-4 21:05,2920.9,2920.44,2924.67,2927.92,-3,-1,-1,0,-,-,wave_only"
2026-06-04T21:10:00.000-04:00,"2026-6-4 21:10,2920.1,2920.14,2924.32,2927.61,-3,-1,0,0,-,-,FIGHT"
2026-06-04T21:15:00.000-04:00,"2026-6-4 21:15,2920.5,2920.1,2924.02,2927.33,0,0,0,0,-,-,neutral"
