Date,Message
2026-06-07T02:40:00.000-04:00,"2026-6-7 2:40,62375,62302.12,62020.29,61861.64,7,1,1,1,-,-,RIDE_both"
2026-06-07T02:45:00.000-04:00,"2026-6-7 2:45,62300,62329.05,62041.81,61878.83,7,0,1,1,-,-,neutral"
2026-06-07T02:50:00.000-04:00,"2026-6-7 2:50,62390,62378.76,62068.59,61898.88,7,1,1,1,-,-,RIDE_both"
2026-06-07T02:55:00.000-04:00,"2026-6-7 2:55,62345,62395.1,62089.85,61916.37,7,0,1,1,-,-,neutral"
2026-06-07T03:00:00.000-04:00,"2026-6-7 3:00,62400,62423.91,62113.71,61935.34,7,1,1,1,-,-,RIDE_both"
2026-06-07T03:05:00.000-04:00,"2026-6-7 3:05,62485,62473.06,62142.27,61956.89,7,1,1,1,-,-,RIDE_both"
2026-06-07T03:10:00.000-04:00,"2026-6-7 3:10,62395,62472.24,62161.71,61974.07,0,0,1,1,-,-,neutral"
2026-06-07T03:15:00.000-04:00,"2026-6-7 3:15,62365,62457,62177.35,61989.41,0,0,1,1,-,-,neutral"
2026-06-07T03:20:00.000-04:00,"2026-6-7 3:20,62390,62451.97,62193.71,62005.11,0,0,1,1,-,-,neutral"
2026-06-07T03:25:00.000-04:00,"2026-6-7 3:25,62390,62445.59,62208.81,62020.21,0,0,0,1,-,-,neutral"
2026-06-07T03:30:00.000-04:00,"2026-6-7 3:30,62445,62458.91,62226.97,62036.87,7,1,0,1,-,-,tide_only"
2026-06-07T03:40:00.000-04:00,"2026-6-7 3:40,62455,62470.25,62244.52,62053.26,7,1,1,1,-,-,RIDE_both"
2026-06-07T03:45:00.000-04:00,"2026-6-7 3:45,62465,62480.22,62261.48,62069.41,7,1,1,1,-,-,RIDE_both"
2026-06-07T03:50:00.000-04:00,"2026-6-7 3:50,62520,62505.94,62281.36,62087.08,7,1,1,1,-,-,RIDE_both"
2026-06-07T03:55:00.000-04:00,"2026-6-7 3:55,62585,62546.96,62304.72,62106.61,7,1,1,1,-,-,RIDE_both"
2026-06-07T04:00:00.000-04:00,"2026-6-7 4:00,62580,62573.13,62325.89,62125.17,7,1,1,1,-,-,RIDE_both"
2026-06-07T04:05:00.000-04:00,"2026-6-7 4:05,62570,62586.38,62344.67,62142.62,7,0,1,1,-,-,neutral"
2026-06-07T04:10:00.000-04:00,"2026-6-7 4:10,62570,62593.87,62362,62159.38,7,0,1,1,-,-,neutral"
2026-06-07T04:15:00.000-04:00,"2026-6-7 4:15,62565,62595.4,62377.62,62175.28,0,0,1,1,-,-,neutral"
2026-06-07T04:20:00.000-04:00,"2026-6-7 4:20,62640,62622.34,62397.8,62193.51,7,1,1,1,-,-,RIDE_both"
2026-06-07T04:25:00.000-04:00,"2026-6-7 4:25,62760,62684.66,62425.66,62215.72,7,1,1,1,-,-,RIDE_both"
2026-06-07T04:30:00.000-04:00,"2026-6-7 4:30,62680,62698.62,62445.23,62233.93,7,0,1,1,-,-,neutral"
2026-06-07T04:35:00.000-04:00,"2026-6-7 4:35,62805,62752.78,62472.9,62256.32,7,1,1,1,-,-,RIDE_both"
2026-06-07T04:40:00.000-04:00,"2026-6-7 4:40,62765,62775.22,62495.37,62276.27,7,0,1,1,-,-,neutral"
2026-06-07T04:45:00.000-04:00,"2026-6-7 4:45,62995,62874.19,62533.81,62304.46,7,1,1,1,-,-,RIDE_both"
2026-06-07T04:50:00.000-04:00,"2026-6-7 4:50,63045,62962.3,62573.13,62333.5,7,1,1,1,-,-,RIDE_both"
2026-06-07T04:55:00.000-04:00,"2026-6-7 4:55,63065,63030.6,62610.96,62362.19,7,1,1,1,-,-,RIDE_both"
2026-06-07T05:00:00.000-04:00,"2026-6-7 5:00,63080,63082,62647.04,62390.33,7,1,1,1,-,-,RIDE_both"
2026-06-07T05:05:00.000-04:00,"2026-6-7 5:05,63085,63117.02,62680.73,62417.58,7,1,1,1,-,-,RIDE_both"
2026-06-07T05:10:00.000-04:00,"2026-6-7 5:10,62925,63078.89,62699.52,62437.48,0,0,1,1,-,-,neutral"
2026-06-07T05:15:00.000-04:00,"2026-6-7 5:15,63000,63074.51,62722.64,62459.54,0,0,1,1,-,-,neutral"
2026-06-07T05:20:00.000-04:00,"2026-6-7 5:20,62840,63008.53,62731.66,62474.46,0,0,1,1,-,-,neutral"
2026-06-07T05:25:00.000-04:00,"2026-6-7 5:25,62895,62977.69,62744.23,62490.95,0,0,0,1,-,-,neutral"
2026-06-07T05:30:00.000-04:00,"2026-6-7 5:30,62830,62929.05,62750.83,62504.24,0,0,0,1,-,-,neutral"
2026-06-07T05:35:00.000-04:00,"2026-6-7 5:35,62810,62884.66,62755.38,62516.23,0,0,0,1,-,-,neutral"
2026-06-07T05:40:00.000-04:00,"2026-6-7 5:40,62770,62836.69,62756.5,62526.19,-3,-1,0,1,S,-,FIGHT"
2026-06-07T05:45:00.000-04:00,"2026-6-7 5:45,62670,62764.48,62749.85,62531.83,-3,-1,0,1,-,-,FIGHT"
2026-06-07T05:50:00.000-04:00,"2026-6-7 5:50,62785,62754.81,62752.55,62541.75,-5,-1,0,1,-,-,FIGHT"
2026-06-07T05:55:00.000-04:00,"2026-6-7 5:55,62705,62719.32,62748.89,62548.16,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:00:00.000-04:00,"2026-6-7 6:00,62615,62661.35,62738.6,62550.78,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:05:00.000-04:00,"2026-6-7 6:05,62550,62596.57,62724.09,62550.75,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:10:00.000-04:00,"2026-6-7 6:10,62625,62579.19,62716.47,62553.66,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:15:00.000-04:00,"2026-6-7 6:15,62600,62559.89,62707.51,62555.48,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:20:00.000-04:00,"2026-6-7 6:20,62655,62568.81,62703.47,62559.38,0,0,0,0,-,-,neutral"
2026-06-07T06:25:00.000-04:00,"2026-6-7 6:25,62720,62601.99,62704.74,62565.68,0,0,0,0,-,-,neutral"
2026-06-07T06:30:00.000-04:00,"2026-6-7 6:30,62550,62565.55,62692.84,62565.06,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:35:00.000-04:00,"2026-6-7 6:35,62510,62525.96,62678.77,62562.9,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:40:00.000-04:00,"2026-6-7 6:40,62500,62495.43,62665.02,62560.44,-5,-1,0,0,-,-,FIGHT"
2026-06-07T06:45:00.000-04:00,"2026-6-7 6:45,62515,62481,62653.48,62558.65,0,0,0,0,-,-,neutral"
2026-06-07T06:50:00.000-04:00,"2026-6-7 6:50,62520,62474.74,62643.21,62557.14,0,0,0,0,-,-,neutral"
2026-06-07T06:55:00.000-04:00,"2026-6-7 6:55,62535,62478.09,62634.89,62556.27,0,0,0,0,-,-,neutral"
2026-06-07T07:05:00.000-04:00,"2026-6-7 7:05,62520,62477.19,62626.05,62554.85,0,0,0,0,-,-,neutral"
2026-06-07T07:10:00.000-04:00,"2026-6-7 7:10,62635,62521.09,62626.74,62557.99,0,0,0,0,-,-,neutral"
2026-06-07T07:15:00.000-04:00,"2026-6-7 7:15,62630,62553.05,62626.99,62560.82,0,0,0,0,-,-,neutral"
2026-06-07T07:20:00.000-04:00,"2026-6-7 7:20,62670,62592.32,62630.3,62565.1,0,0,0,0,-,-,neutral"
2026-06-07T07:25:00.000-04:00,"2026-6-7 7:25,62710,62636.46,62636.43,62570.78,0,0,1,0,-,-,neutral"
2026-06-07T07:30:00.000-04:00,"2026-6-7 7:30,62655,62648.48,62637.86,62574.08,7,0,1,0,-,-,neutral"
2026-06-07T07:35:00.000-04:00,"2026-6-7 7:35,62800,62710.63,62650.33,62582.94,7,1,1,0,B,-,wave_only"
2026-06-07T07:40:00.000-04:00,"2026-6-7 7:40,62825,62764.78,62663.77,62592.43,7,1,1,0,-,-,wave_only"
2026-06-07T07:45:00.000-04:00,"2026-6-7 7:45,62870,62819.84,62679.63,62603.32,7,1,1,0,-,-,wave_only"
2026-06-07T07:50:00.000-04:00,"2026-6-7 7:50,62820,62839.89,62690.43,62611.82,7,0,1,0,-,-,neutral"
2026-06-07T07:55:00.000-04:00,"2026-6-7 7:55,62825,62854.33,62700.78,62620.18,3,1,1,0,-,-,wave_only"
2026-06-07T08:00:00.000-04:00,"2026-6-7 8:00,62800,62853.51,62708.41,62627.23,0,0,1,0,-,-,neutral"
2026-06-07T08:05:00.000-04:00,"2026-6-7 8:05,62575,62767.54,62698.15,62625.18,0,0,1,0,-,-,neutral"
2026-06-07T08:10:00.000-04:00,"2026-6-7 8:10,62265,62588.21,62664.83,62611.06,-5,-1,-1,0,S,-,wave_only"
2026-06-07T08:15:00.000-04:00,"2026-6-7 8:15,62165,62419.66,62626.38,62593.56,-5,-1,-1,0,-,-,wave_only"
2026-06-07T08:20:00.000-04:00,"2026-6-7 8:20,62140,62288.73,62588.97,62575.78,-5,-1,-1,0,-,-,wave_only"
2026-06-07T08:25:00.000-04:00,"2026-6-7 8:25,62135,62194.32,62554.05,62558.49,-5,-1,-1,0,-,-,wave_only"
2026-06-07T08:30:00.000-04:00,"2026-6-7 8:30,61980,62072.15,62509.89,62535.81,-5,-1,-1,0,-,-,wave_only"
2026-06-07T08:35:00.000-04:00,"2026-6-7 8:35,62000,61995.22,62470.67,62514.79,-5,0,-1,0,-,-,neutral"
2026-06-07T08:40:00.000-04:00,"2026-6-7 8:40,61810,61874.39,62419.85,62487.15,-5,-1,-1,0,-,-,wave_only"
2026-06-07T08:45:00.000-04:00,"2026-6-7 8:45,62020,61870.01,62389.09,62468.83,0,0,-1,0,-,-,neutral"
2026-06-07T08:50:00.000-04:00,"2026-6-7 8:50,62030,61877.22,62361.47,62451.63,0,0,-1,0,-,-,neutral"
2026-06-07T08:55:00.000-04:00,"2026-6-7 8:55,62115,61920.11,62342.51,62438.42,0,0,-1,0,-,-,neutral"
2026-06-07T09:00:00.000-04:00,"2026-6-7 9:00,61985,61908.74,62315.01,62420.64,-3,-1,-1,0,-,-,wave_only"
2026-06-07T09:05:00.000-04:00,"2026-6-7 9:05,61910,61877.24,62283.85,62400.62,-3,-1,-1,0,-,-,wave_only"
2026-06-07T09:10:00.000-04:00,"2026-6-7 9:10,61845,61834.43,62250.1,62378.83,-7,-1,-1,0,-,-,wave_only"
2026-06-07T09:15:00.000-04:00,"2026-6-7 9:15,61800,61790.72,62215.47,62356.13,-7,-1,-1,0,-,-,wave_only"
2026-06-07T09:20:00.000-04:00,"2026-6-7 9:20,61880,61792.68,62189.67,62337.46,0,0,-1,0,-,-,neutral"
2026-06-07T09:25:00.000-04:00,"2026-6-7 9:25,61970,61831.67,62172.77,62323.05,0,0,-1,0,-,-,neutral"
2026-06-07T09:30:00.000-04:00,"2026-6-7 9:30,61960,61860.2,62156.4,62308.81,0,0,-1,0,-,-,neutral"
2026-06-07T09:35:00.000-04:00,"2026-6-7 9:35,61875,61852.51,62134.76,62291.8,-7,-1,-1,0,-,-,wave_only"
2026-06-07T09:40:00.000-04:00,"2026-6-7 9:40,61880,61851.13,62115.16,62275.65,-7,0,-1,0,-,-,neutral"
2026-06-07T09:45:00.000-04:00,"2026-6-7 9:45,61885,61854.16,62097.46,62260.33,0,0,-1,0,-,-,neutral"
2026-06-07T09:50:00.000-04:00,"2026-6-7 9:50,61835,61839.8,62077.27,62243.65,-7,-1,-1,0,-,-,wave_only"
2026-06-07T09:55:00.000-04:00,"2026-6-7 9:55,61860,61840.26,62060.55,62228.61,0,0,-1,0,-,-,neutral"
2026-06-07T10:00:00.000-04:00,"2026-6-7 10:00,61885,61851.49,62047.05,62215.13,0,0,-1,0,-,-,neutral"
2026-06-07T10:10:00.000-04:00,"2026-6-7 10:10,61950,61885.16,62039.58,62204.73,0,0,0,0,-,-,neutral"
2026-06-07T10:15:00.000-04:00,"2026-6-7 10:15,62065,61953.4,62041.54,62199.25,3,1,0,0,B,-,FIGHT"
2026-06-07T10:20:00.000-04:00,"2026-6-7 10:20,62165,62040.78,62051.04,62197.91,5,1,0,0,-,-,FIGHT"
2026-06-07T10:25:00.000-04:00,"2026-6-7 10:25,62170,62106.08,62060.19,62196.82,5,1,0,0,-,-,FIGHT"
2026-06-07T10:30:00.000-04:00,"2026-6-7 10:30,62390,62233.95,62085.56,62204.39,5,1,0,0,-,-,FIGHT"
2026-06-07T10:35:00.000-04:00,"2026-6-7 10:35,62340,62306.8,62105.13,62209.71,5,1,0,0,-,-,FIGHT"
2026-06-07T10:40:00.000-04:00,"2026-6-7 10:40,62145,62284.61,62108.2,62207.17,0,0,0,0,-,-,neutral"
2026-06-07T10:45:00.000-04:00,"2026-6-7 10:45,61920,62181.47,62093.72,62195.91,0,0,0,0,-,-,neutral"
2026-06-07T10:50:00.000-04:00,"2026-6-7 10:50,62050,62151.3,62090.36,62190.19,0,0,0,0,-,-,neutral"
2026-06-07T10:55:00.000-04:00,"2026-6-7 10:55,62060,62131.22,62088.02,62185.08,0,0,0,0,-,-,neutral"
2026-06-07T11:00:00.000-04:00,"2026-6-7 11:00,61900,62056,62073.56,62173.9,-7,-1,0,0,S,-,FIGHT"
2026-06-07T11:05:00.000-04:00,"2026-6-7 11:05,61855,61983.5,62056.75,62161.4,-7,-1,0,0,-,-,FIGHT"
2026-06-07T11:10:00.000-04:00,"2026-6-7 11:10,61960,61969.39,62049.3,62153.5,-7,-1,-1,0,-,-,wave_only"
2026-06-07T11:15:00.000-04:00,"2026-6-7 11:15,61870,61926.43,62035.51,62142.38,-7,-1,-1,0,-,-,wave_only"
2026-06-07T11:20:00.000-04:00,"2026-6-7 11:20,61920,61914.35,62026.63,62133.66,-7,-1,-1,0,-,-,wave_only"
2026-06-07T11:25:00.000-04:00,"2026-6-7 11:25,62050,61954.82,62028.42,62130.38,3,0,0,0,-,-,neutral"
2026-06-07T11:30:00.000-04:00,"2026-6-7 11:30,62155,62024.34,62038.16,62131.35,5,1,0,0,B,-,FIGHT"
2026-06-07T11:35:00.000-04:00,"2026-6-7 11:35,62200,62092.29,62050.61,62134.04,5,1,0,0,-,-,FIGHT"
2026-06-07T11:40:00.000-04:00,"2026-6-7 11:40,62195,62139.79,62061.72,62136.43,5,1,0,0,-,-,FIGHT"
2026-06-07T11:45:00.000-04:00,"2026-6-7 11:45,62175,62166.1,62070.43,62137.94,5,1,0,0,-,-,FIGHT"
2026-06-07T11:50:00.000-04:00,"2026-6-7 11:50,62305,62232.07,62088.47,62144.49,5,1,0,0,-,-,FIGHT"
2026-06-07T11:55:00.000-04:00,"2026-6-7 11:55,62150,62221.25,62093.21,62144.71,0,0,0,0,-,-,neutral"
2026-06-07T12:05:00.000-04:00,"2026-6-7 12:05,62120,62200.16,62095.27,62143.74,0,0,0,0,-,-,neutral"
2026-06-07T12:10:00.000-04:00,"2026-6-7 12:10,62195,62210.76,62102.94,62145.75,5,1,0,0,-,-,FIGHT"
2026-06-07T12:15:00.000-04:00,"2026-6-7 12:15,62330,62267.04,62120.41,62152.98,5,1,0,0,-,-,FIGHT"
2026-06-07T12:20:00.000-04:00,"2026-6-7 12:20,62400,62332.57,62141.91,62162.66,5,1,0,0,-,-,FIGHT"
2026-06-07T12:25:00.000-04:00,"2026-6-7 12:25,62265,62328.47,62151.38,62166.68,0,0,0,0,-,-,neutral"
2026-06-07T12:30:00.000-04:00,"2026-6-7 12:30,62415,62378.61,62171.66,62176.41,5,1,0,0,-,-,FIGHT"
2026-06-07T12:35:00.000-04:00,"2026-6-7 12:35,62380,62400.04,62187.69,62184.4,5,1,0,0,-,-,FIGHT"
2026-06-07T12:40:00.000-04:00,"2026-6-7 12:40,62305,62385.39,62196.71,62189.13,0,0,1,0,-,-,neutral"
2026-06-07T12:45:00.000-04:00,"2026-6-7 12:45,62325,62379.63,62206.58,62194.46,0,0,1,0,-,-,neutral"
2026-06-07T12:55:00.000-04:00,"2026-6-7 12:55,62160,62312.24,62203,62193.1,0,0,0,0,-,-,neutral"
2026-06-07T13:00:00.000-04:00,"2026-6-7 13:00,62355,62333.47,62214.69,62199.45,7,1,0,0,-,-,FIGHT"
2026-06-07T13:05:00.000-04:00,"2026-6-7 13:05,62430,62375.76,62231.25,62208.49,7,1,0,0,-,-,FIGHT"
2026-06-07T13:10:00.000-04:00,"2026-6-7 13:10,62450,62412.94,62248.08,62217.96,7,1,1,0,-,-,wave_only"
2026-06-07T13:15:00.000-04:00,"2026-6-7 13:15,62445,62436.78,62263.23,62226.87,5,1,1,0,-,-,wave_only"
2026-06-07T13:20:00.000-04:00,"2026-6-7 13:20,62440,62450.66,62276.82,62235.23,0,0,1,0,-,-,neutral"
2026-06-07T13:25:00.000-04:00,"2026-6-7 13:25,62375,62434.97,62284.38,62240.71,0,0,1,0,-,-,neutral"
2026-06-07T13:30:00.000-04:00,"2026-6-7 13:30,62390,62427.37,62292.5,62246.56,0,0,1,0,-,-,neutral"
2026-06-07T13:35:00.000-04:00,"2026-6-7 13:35,62425,62433.42,62302.69,62253.56,0,0,1,0,-,-,neutral"
2026-06-07T13:40:00.000-04:00,"2026-6-7 13:40,62395,62425.57,62309.79,62259.11,0,0,1,0,-,-,neutral"
2026-06-07T13:45:00.000-04:00,"2026-6-7 13:45,62300,62383.59,62309.04,62260.71,0,0,1,0,-,-,neutral"
2026-06-07T13:50:00.000-04:00,"2026-6-7 13:50,62280,62344.7,62306.81,62261.47,0,0,1,0,-,-,neutral"
2026-06-07T13:55:00.000-04:00,"2026-6-7 13:55,62320,62330.84,62307.82,62263.76,-3,-1,0,0,S,-,FIGHT"
2026-06-07T14:00:00.000-04:00,"2026-6-7 14:00,62385,62344.94,62313.76,62268.52,7,1,0,0,B,-,FIGHT"
2026-06-07T14:05:00.000-04:00,"2026-6-7 14:05,62365,62348.11,62317.7,62272.3,7,1,0,0,-,-,FIGHT"
2026-06-07T14:10:00.000-04:00,"2026-6-7 14:10,62395,62361.69,62323.65,62277.11,7,1,1,0,-,-,wave_only"
2026-06-07T14:15:00.000-04:00,"2026-6-7 14:15,62315,62342.09,62322.98,62278.6,-3,-1,1,0,S,-,FIGHT"
2026-06-07T14:20:00.000-04:00,"2026-6-7 14:20,62315,62327.8,62322.37,62280.03,-5,-1,1,0,-,-,FIGHT"
2026-06-07T14:25:00.000-04:00,"2026-6-7 14:25,62340,62326.86,62323.72,62282.38,0,0,0,0,-,-,neutral"
2026-06-07T14:30:00.000-04:00,"2026-6-7 14:30,62415,62354.31,62330.74,62287.58,7,1,0,0,B,-,FIGHT"
2026-06-07T14:35:00.000-04:00,"2026-6-7 14:35,62275,62322.85,62326.46,62287.08,-5,-1,0,0,S,-,FIGHT"
2026-06-07T14:40:00.000-04:00,"2026-6-7 14:40,62290,62305.54,62323.65,62287.2,-5,-1,0,0,-,-,FIGHT"
2026-06-07T14:45:00.000-04:00,"2026-6-7 14:45,62275,62287.76,62319.91,62286.72,-5,-1,0,0,-,-,FIGHT"
2026-06-07T14:50:00.000-04:00,"2026-6-7 14:50,62200,62247.59,62310.69,62283.32,-5,-1,0,0,-,-,FIGHT"
2026-06-07T14:55:00.000-04:00,"2026-6-7 14:55,62110,62185.7,62295.25,62276.52,-5,-1,0,0,-,-,FIGHT"
2026-06-07T15:00:00.000-04:00,"2026-6-7 15:00,62025,62110.21,62274.46,62266.66,-7,-1,0,0,-,-,FIGHT"
2026-06-07T15:05:00.000-04:00,"2026-6-7 15:05,61730,61947.62,62232.58,62245.61,-5,-1,0,0,-,-,FIGHT"
2026-06-07T15:10:00.000-04:00,"2026-6-7 15:10,61755,61840.7,62195.84,62226.37,-5,-1,-1,0,-,-,wave_only"
2026-06-07T15:15:00.000-04:00,"2026-6-7 15:15,61400,61635.18,62134.62,62193.97,-5,-1,-1,0,-,-,wave_only"
2026-06-07T15:20:00.000-04:00,"2026-6-7 15:20,61590,61560.42,62092.73,62170.28,0,0,-1,0,-,-,neutral"
2026-06-07T15:25:00.000-04:00,"2026-6-7 15:25,61605,61517.94,62055.21,62148.11,0,0,-1,0,-,-,neutral"
2026-06-07T15:30:00.000-04:00,"2026-6-7 15:30,61475,61445.54,62010.58,62121.72,-3,-1,-1,0,-,-,wave_only"
2026-06-07T15:35:00.000-04:00,"2026-6-7 15:35,61400,61371.57,61963.61,62093.42,-7,-1,-1,0,-,-,wave_only"
2026-06-07T15:40:00.000-04:00,"2026-6-7 15:40,61305,61289.22,61912.95,62062.5,-7,-1,-1,0,-,-,wave_only"
2026-06-07T15:45:00.000-04:00,"2026-6-7 15:45,61515,61313.88,61882.34,62041.03,0,0,-1,0,-,-,neutral"
2026-06-07T15:50:00.000-04:00,"2026-6-7 15:50,61395,61294.58,61844.85,62015.69,0,0,-1,0,-,-,neutral"
2026-06-07T15:55:00.000-04:00,"2026-6-7 15:55,61380,61281.2,61809.09,61990.76,0,0,-1,0,-,-,neutral"
2026-06-07T16:00:00.000-04:00,"2026-6-7 16:00,61490,61318.02,61784.55,61971.13,0,0,-1,0,-,-,neutral"
2026-06-07T16:05:00.000-04:00,"2026-6-7 16:05,61650,61409.53,61774.2,61958.53,0,0,-1,0,-,-,neutral"
2026-06-07T16:10:00.000-04:00,"2026-6-7 16:10,61710,61502.95,61769.26,61948.79,0,0,0,0,-,-,neutral"
2026-06-07T16:15:00.000-04:00,"2026-6-7 16:15,61590,61529.67,61755.47,61934.72,0,0,0,0,-,-,neutral"
2026-06-07T16:20:00.000-04:00,"2026-6-7 16:20,60950,61313.9,61693.51,61896.1,-7,-1,0,0,-,-,FIGHT"
2026-06-07T16:25:00.000-04:00,"2026-6-7 16:25,61005,61178.2,61640.55,61861.15,-7,-1,-1,0,-,-,wave_only"
2026-06-07T16:30:00.000-04:00,"2026-6-7 16:30,61500,61265.9,61629.74,61846.99,0,0,-1,0,-,-,neutral"
2026-06-07T16:35:00.000-04:00,"2026-6-7 16:35,61865,61469.39,61647.83,61847.7,0,0,-1,0,-,-,neutral"
2026-06-07T16:40:00.000-04:00,"2026-6-7 16:40,61800,61596.68,61659.54,61845.83,3,1,0,0,B,-,FIGHT"
2026-06-07T16:45:00.000-04:00,"2026-6-7 16:45,61925,61736.28,61679.96,61848.93,5,1,0,0,-,-,FIGHT"
2026-06-07T16:50:00.000-04:00,"2026-6-7 16:50,61950,61846.35,61700.73,61852.9,5,1,0,0,-,-,FIGHT"
2026-06-07T16:55:00.000-04:00,"2026-6-7 16:55,62000,61942.66,61723.75,61858.66,5,1,0,0,-,-,FIGHT"
2026-06-07T17:00:00.000-04:00,"2026-6-7 17:00,61835,61948.31,61732.31,61857.74,0,0,0,0,-,-,neutral"
2026-06-07T17:05:00.000-04:00,"2026-6-7 17:05,61910,61975.95,61745.98,61859.79,0,0,0,0,-,-,neutral"
2026-06-07T17:10:00.000-04:00,"2026-6-7 17:10,62115,62067.99,61774.36,61869.79,5,1,0,0,-,-,FIGHT"
