Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
23,Exit short,2026-06-06 16:45,session 4:45,60885,5,30400,-67.5,-0.22,112.5,0.37,-67.5,-0.22,1711,0.17,41
23,Entry short,2026-06-06 13:10,S,60800,5,30400,-67.5,-0.22,112.5,0.37,-67.5,-0.22,1711,0.17,41
24,Exit long,2026-06-07 08:10,Close position order,62265,5,30445,662.5,2.18,1115,3.66,-65,-0.21,2373.5,0.24,150
24,Entry long,2026-06-06 19:10,L,60890,5,30445,662.5,2.18,1115,3.66,-65,-0.21,2373.5,0.24,150
25,Exit short,2026-06-07 16:45,session 4:45,61925,4,24906,116,0.47,548,2.20,-144,-0.58,2489.5,0.25,100
25,Entry short,2026-06-07 08:10,S,62265,4,24906,116,0.47,548,2.20,-144,-0.58,2489.5,0.25,100
26,Exit long,2026-06-08 16:45,session 4:45,63530,4,25316,76,0.30,424,1.67,-202,-0.80,2565.5,0.26,142
26,Entry long,2026-06-08 04:55,L,63290,4,25316,76,0.30,424,1.67,-202,-0.80,2565.5,0.26,142
27,Exit short,2026-06-09 16:45,session 4:45,62175,5,31330,217.5,0.69,915,2.92,-92.5,-0.30,2783,0.28,98
27,Entry short,2026-06-09 08:35,S,62660,5,31330,217.5,0.69,915,2.92,-92.5,-0.30,2783,0.28,98
28,Exit long,2026-06-09 21:40,Close position order,61720,3,18616.5,-115.5,-0.62,3,0.02,-129,-0.69,2667.5,0.27,9
28,Entry long,2026-06-09 20:55,L,62055,3,18616.5,-115.5,-0.62,3,0.02,-129,-0.69,2667.5,0.27,9
29,Exit short,2026-06-10 10:55,Close position order,62295,3,18516,-187.5,-1.01,267,1.44,-262.5,-1.42,2480,0.25,159
29,Entry short,2026-06-09 21:40,S,61720,3,18516,-187.5,-1.01,267,1.44,-262.5,-1.42,2480,0.25,159
30,Exit long,2026-06-10 16:40,Close position order,61890,2,12459,-91,-0.73,130,1.04,-131,-1.05,2389,0.24,69
30,Entry long,2026-06-10 10:55,L,62295,2,12459,-91,-0.73,130,1.04,-131,-1.05,2389,0.24,69
31,Exit short,2026-06-10 16:45,session 4:45,61850,4,24756,-4,-0.02,32,0.13,-12,-0.05,2385,0.24,1
31,Entry short,2026-06-10 16:40,S,61890,4,24756,-4,-0.02,32,0.13,-12,-0.05,2385,0.24,1
32,Exit long,2026-06-11 10:10,Close position order,62850,5,31450,-50,-0.16,205,0.65,-172.5,-0.55,2335,0.23,96
32,Entry long,2026-06-11 02:10,L,62900,5,31450,-50,-0.16,205,0.65,-172.5,-0.55,2335,0.23,96
33,Exit short,2026-06-11 16:45,session 4:45,63345,3,18855,-163.5,-0.87,142.5,0.76,-352.5,-1.87,2171.5,0.22,79
33,Entry short,2026-06-11 10:10,S,62850,3,18855,-163.5,-0.87,142.5,0.76,-352.5,-1.87,2171.5,0.22,79
34,Exit long,2026-06-11 23:15,Close position order,63490,5,31842.5,-122.5,-0.38,72.5,0.23,-200,-0.63,2049,0.20,43
34,Entry long,2026-06-11 19:40,L,63685,5,31842.5,-122.5,-0.38,72.5,0.23,-200,-0.63,2049,0.20,43
35,Exit short,2026-06-12 12:30,Close position order,63960,6,38094,-312,-0.82,375,0.98,-615,-1.61,1737,0.17,159
35,Entry short,2026-06-11 23:15,S,63490,6,38094,-312,-0.82,375,0.98,-615,-1.61,1737,0.17,159
36,Exit long,2026-06-12 16:45,session 4:45,63500,3,19188,-153,-0.80,70.5,0.37,-157.5,-0.82,1584,0.16,51
36,Entry long,2026-06-12 12:30,L,63960,3,19188,-153,-0.80,70.5,0.37,-157.5,-0.82,1584,0.16,51
37,Exit short,2026-06-13 16:45,session 4:45,64310,5,31775,-405,-1.27,42.5,0.13,-437.5,-1.38,1179,0.12,202
37,Entry short,2026-06-12 18:05,S,63550,5,31775,-405,-1.27,42.5,0.13,-437.5,-1.38,1179,0.12,202
38,Exit short,2026-06-14 16:45,session 4:45,64095,9,57429,-301.5,-0.52,0,0.00,-328.5,-0.57,877.5,0.09,13
38,Entry short,2026-06-14 15:40,S,63810,9,57429,-301.5,-0.52,0,0.00,-328.5,-0.57,877.5,0.09,13
39,Exit long,2026-06-15 16:45,session 4:45,66555,3,19741.5,210,1.06,462,2.34,-108,-0.55,1087.5,0.11,229
39,Entry long,2026-06-14 21:40,L,65805,3,19741.5,210,1.06,462,2.34,-108,-0.55,1087.5,0.11,229
40,Exit short,2026-06-16 06:30,Close position order,66650,6,39789,-231,-0.58,372,0.93,-441,-1.11,856.5,0.09,113
40,Entry short,2026-06-15 21:05,S,66315,6,39789,-231,-0.58,372,0.93,-441,-1.11,856.5,0.09,113
41,Exit long,2026-06-16 08:45,Close position order,66390,5,33325,-155,-0.46,77.5,0.23,-147.5,-0.44,701.5,0.07,27
41,Entry long,2026-06-16 06:30,L,66650,5,33325,-155,-0.46,77.5,0.23,-147.5,-0.44,701.5,0.07,27
42,Exit short,2026-06-16 16:45,session 4:45,65850,4,26556,196,0.74,402,1.51,-48,-0.18,897.5,0.09,96
42,Entry short,2026-06-16 08:45,S,66390,4,26556,196,0.74,402,1.51,-48,-0.18,897.5,0.09,96
43,Exit long,2026-06-16 18:25,Close position order,65715,7,46126.5,-161,-0.35,0,0.00,-143.5,-0.31,736.5,0.07,3
43,Entry long,2026-06-16 18:10,L,65895,7,46126.5,-161,-0.35,0,0.00,-143.5,-0.31,736.5,0.07,3
44,Exit short,2026-06-16 20:10,Close position order,65780,7,46000.5,-80.5,-0.17,35,0.08,-108.5,-0.24,656,0.07,21
44,Entry short,2026-06-16 18:25,S,65715,7,46000.5,-80.5,-0.17,35,0.08,-108.5,-0.24,656,0.07,21
45,Exit long,2026-06-17 16:45,session 4:45,64320,8,52624,-1208,-2.29,560,1.06,-1416,-2.69,-552,-0.06,247
45,Entry long,2026-06-16 20:10,L,65780,8,52624,-1208,-2.29,560,1.06,-1416,-2.69,-552,-0.06,247
46,Exit short,2026-06-18 16:45,session 4:45,63010,3,19230,312,1.62,558,2.90,-229.5,-1.19,-240,-0.02,271
46,Entry short,2026-06-17 18:10,S,64100,3,19230,312,1.62,558,2.90,-229.5,-1.19,-240,-0.02,271
47,Exit long,2026-06-19 04:45,Close position order,62635,6,37839,-288,-0.76,0,0.00,-447,-1.18,-528,-0.05,81
47,Entry long,2026-06-18 22:00,L,63065,6,37839,-288,-0.76,0,0.00,-447,-1.18,-528,-0.05,81
48,Exit short,2026-06-19 08:55,Close position order,62820,5,31317.5,-117.5,-0.38,150,0.48,-130,-0.41,-645.5,-0.06,50
48,Entry short,2026-06-19 04:45,S,62635,5,31317.5,-117.5,-0.38,150,0.48,-130,-0.41,-645.5,-0.06,50
49,Exit long,2026-06-19 15:55,Close position order,63025,4,25128,62,0.25,228,0.91,-76,-0.30,-583.5,-0.06,84
49,Entry long,2026-06-19 08:55,L,62820,4,25128,62,0.25,228,0.91,-76,-0.30,-583.5,-0.06,84
50,Exit short,2026-06-19 16:45,session 4:45,63150,6,37815,-105,-0.28,15,0.04,-120,-0.32,-688.5,-0.07,10
50,Entry short,2026-06-19 15:55,S,63025,6,37815,-105,-0.28,15,0.04,-120,-0.32,-688.5,-0.07,10
51,Exit long,2026-06-20 16:35,Close position order,63855,7,44429,234.5,0.53,623,1.40,-210,-0.47,-454,-0.05,137
51,Entry long,2026-06-19 23:40,L,63470,7,44429,234.5,0.53,623,1.40,-210,-0.47,-454,-0.05,137
52,Exit short,2026-06-20 16:50,session 4:45,63890,10,63855,-85,-0.13,0,0.00,-95,-0.15,-539,-0.05,2
52,Entry short,2026-06-20 16:35,S,63855,10,63855,-85,-0.13,0,0.00,-95,-0.15,-539,-0.05,2
53,Exit long,2026-06-21 16:45,session 4:45,63765,13,83596.5,-767,-0.92,377,0.45,-845,-1.01,-1306,-0.13,176
53,Entry long,2026-06-20 23:10,L,64305,13,83596.5,-767,-0.92,377,0.45,-845,-1.01,-1306,-0.13,176
54,Exit long,2026-06-22 06:35,Close position order,64075,5,32110,-97.5,-0.30,5,0.02,-125,-0.39,-1403.5,-0.14,23
54,Entry long,2026-06-22 04:40,L,64220,5,32110,-97.5,-0.30,5,0.02,-125,-0.39,-1403.5,-0.14,23
55,Exit short,2026-06-22 16:45,session 4:45,64440,8,51260,-332,-0.65,0,0.00,-1248,-2.43,-1735.5,-0.17,122
55,Entry short,2026-06-22 06:35,S,64075,8,51260,-332,-0.65,0,0.00,-1248,-2.43,-1735.5,-0.17,122
56,Exit short,2026-06-22 21:55,Close position order,64120,5,31950,-135,-0.42,12.5,0.04,-145,-0.45,-1870.5,-0.19,2
56,Entry short,2026-06-22 21:45,S,63900,5,31950,-135,-0.42,12.5,0.04,-145,-0.45,-1870.5,-0.19,2
57,Exit long,2026-06-23 15:45,Close position order,62255,5,32060,-957.5,-2.99,45,0.14,-1132.5,-3.53,-2828,-0.28,214
57,Entry long,2026-06-22 21:55,L,64120,5,32060,-957.5,-2.99,45,0.14,-1132.5,-3.53,-2828,-0.28,214
58,Exit short,2026-06-23 16:45,session 4:45,62365,6,37353,-96,-0.26,0,0.00,-150,-0.40,-2924,-0.29,12
58,Entry short,2026-06-23 15:45,S,62255,6,37353,-96,-0.26,0,0.00,-150,-0.40,-2924,-0.29,12
59,Exit long,2026-06-25 12:40,Close position order,59355,7,42721,-1207.5,-2.83,780.5,1.83,-1998.5,-4.68,-4131.5,-0.41,151
59,Entry long,2026-06-24 23:55,L,61030,7,42721,-1207.5,-2.83,780.5,1.83,-1998.5,-4.68,-4131.5,-0.41,151
60,Exit short,2026-06-25 16:45,session 4:45,59555,2,11871,-50,-0.42,19,0.16,-111,-0.93,-4181.5,-0.42,49
60,Entry short,2026-06-25 12:40,S,59355,2,11871,-50,-0.42,19,0.16,-111,-0.93,-4181.5,-0.42,49
61,Exit short,2026-06-26 16:45,session 4:45,59905,3,17788.5,-198,-1.11,174,0.98,-453,-2.55,-4379.5,-0.44,97
61,Entry short,2026-06-26 08:40,S,59295,3,17788.5,-198,-1.11,174,0.98,-453,-2.55,-4379.5,-0.44,97
62,Exit short,2026-06-26 22:10,Close position order,60220,3,17982,-99,-0.55,0,0.00,-102,-0.57,-4478.5,-0.45,37
62,Entry short,2026-06-26 18:30,S,59940,3,17982,-99,-0.55,0,0.00,-102,-0.57,-4478.5,-0.45,37
63,Exit long,2026-06-27 16:45,session 4:45,60245,9,54198,-22.5,-0.04,666,1.23,-189,-0.35,-4501,-0.45,170
63,Entry long,2026-06-26 22:10,L,60220,9,54198,-22.5,-0.04,666,1.23,-189,-0.35,-4501,-0.45,170
64,Exit short,2026-06-27 23:10,Close position order,60290,6,36012,-192,-0.53,33,0.09,-219,-0.61,-4693,-0.47,46
64,Entry short,2026-06-27 19:10,S,60020,6,36012,-192,-0.53,33,0.09,-219,-0.61,-4693,-0.47,46
65,Exit long,2026-06-28 10:35,Close position order,60165,8,48232,-140,-0.29,224,0.46,-556,-1.15,-4833,-0.48,115
65,Entry long,2026-06-27 23:10,L,60290,8,48232,-140,-0.29,224,0.46,-556,-1.15,-4833,-0.48,115
66,Exit short,2026-06-28 16:45,session 4:45,59590,8,48132,420,0.87,752,1.56,-64,-0.13,-4413,-0.44,73
66,Entry short,2026-06-28 10:35,S,60165,8,48132,420,0.87,752,1.56,-64,-0.13,-4413,-0.44,73
67,Exit long,2026-06-29 16:45,session 4:45,60505,3,17929.5,207,1.15,397.5,2.22,-255,-1.42,-4206,-0.42,238
67,Entry long,2026-06-28 20:55,L,59765,3,17929.5,207,1.15,397.5,2.22,-255,-1.42,-4206,-0.42,238
68,Exit short,2026-06-30 16:45,session 4:45,58820,7,41986,777,1.85,1225,2.92,-108.5,-0.26,-3429,-0.34,211
68,Entry short,2026-06-29 23:10,S,59980,7,41986,777,1.85,1225,2.92,-108.5,-0.26,-3429,-0.34,211
69,Exit long,2026-07-01 06:15,Close position order,58860,5,29390,15,0.05,390,1.33,-475,-1.62,-3414,-0.34,145
69,Entry long,2026-06-30 18:10,L,58780,5,29390,15,0.05,390,1.33,-475,-1.62,-3414,-0.34,145
70,Exit short,2026-07-01 16:45,session 4:45,60330,6,35316,-912,-2.58,264,0.75,-1125,-3.18,-4326,-0.43,126
70,Entry short,2026-07-01 06:15,S,58860,6,35316,-912,-2.58,264,0.75,-1125,-3.18,-4326,-0.43,126
71,Exit short,2026-07-03 04:40,Close position order,62085,6,37002,-279,-0.75,138,0.37,-273,-0.74,-4605,-0.46,117
71,Entry short,2026-07-02 18:55,S,61670,6,37002,-279,-0.75,138,0.37,-273,-0.74,-4605,-0.46,117
72,Exit long,2026-07-03 11:40,Close position order,62040,8,49668,-76,-0.15,376,0.76,-328,-0.66,-4681,-0.47,84
72,Entry long,2026-07-03 04:40,L,62085,8,49668,-76,-0.15,376,0.76,-328,-0.66,-4681,-0.47,84
73,Exit short,2026-07-03 12:25,Close position order,62275,4,24816,-114,-0.46,0,0.00,-112,-0.45,-4795,-0.48,9
73,Entry short,2026-07-03 11:40,S,62040,4,24816,-114,-0.46,0,0.00,-112,-0.45,-4795,-0.48,9
74,Exit long,2026-07-03 16:45,session 4:45,63060,5,31137.5,367.5,1.18,397.5,1.28,-55,-0.18,-4427.5,-0.44,52
74,Entry long,2026-07-03 12:25,L,62275,5,31137.5,367.5,1.18,397.5,1.28,-55,-0.18,-4427.5,-0.44,52
75,Exit short,2026-07-04 16:45,session 4:45,63500,7,43879.5,-605.5,-1.38,0,0.00,-798,-1.82,-5033,-0.50,103
75,Entry short,2026-07-04 06:40,S,62685,7,43879.5,-605.5,-1.38,0,0.00,-798,-1.82,-5033,-0.50,103
76,Exit short,2026-07-05 10:40,Close position order,63000,8,50376,-64,-0.13,220,0.44,-300,-0.60,-5097,-0.51,86
76,Entry short,2026-07-05 01:10,S,62970,8,50376,-64,-0.13,220,0.44,-300,-0.60,-5097,-0.51,86
77,Exit long,2026-07-05 16:45,session 4:45,62970,10,63000,-80,-0.13,135,0.21,-255,-0.40,-5177,-0.52,67
77,Entry long,2026-07-05 10:40,L,63000,10,63000,-80,-0.13,135,0.21,-255,-0.40,-5177,-0.52,67
78,Exit short,2026-07-06 16:45,session 4:45,63965,5,31725,-282.5,-0.89,1000,3.15,-377.5,-1.19,-5459.5,-0.55,190
78,Entry short,2026-07-06 00:55,S,63450,5,31725,-282.5,-0.89,1000,3.15,-377.5,-1.19,-5459.5,-0.55,190
79,Exit long,2026-07-07 16:45,session 4:45,63815,5,32205,-322.5,-1.00,15,0.05,-847.5,-2.63,-5782,-0.58,244
79,Entry long,2026-07-06 20:25,L,64410,5,32205,-322.5,-1.00,15,0.05,-847.5,-2.63,-5782,-0.58,244
80,Exit short,2026-07-08 15:25,Close position order,62375,5,31787.5,575,1.81,955,3.00,-195,-0.61,-5207,-0.52,236
80,Entry short,2026-07-07 19:45,S,63575,5,31787.5,575,1.81,955,3.00,-195,-0.61,-5207,-0.52,236
81,Exit long,2026-07-08 16:45,session 4:45,62340,5,31187.5,-42.5,-0.14,37.5,0.12,-80,-0.26,-5249.5,-0.52,16
81,Entry long,2026-07-08 15:25,L,62375,5,31187.5,-42.5,-0.14,37.5,0.12,-80,-0.26,-5249.5,-0.52,16
82,Exit short,2026-07-09 09:40,Close position order,63125,4,25084,-186,-0.74,42,0.17,-176,-0.70,-5435.5,-0.54,12
82,Entry short,2026-07-09 08:40,S,62710,4,25084,-186,-0.74,42,0.17,-176,-0.70,-5435.5,-0.54,12
83,Exit long,2026-07-09 16:45,session 4:45,63435,3,18937.5,78,0.41,157.5,0.83,-139.5,-0.74,-5357.5,-0.54,85
83,Entry long,2026-07-09 09:40,L,63125,3,18937.5,78,0.41,157.5,0.83,-139.5,-0.74,-5357.5,-0.54,85
84,Exit long,2026-07-09 20:00,Close position order,63385,6,38067,-66,-0.17,15,0.04,-96,-0.25,-5423.5,-0.54,3
84,Entry long,2026-07-09 19:45,L,63445,6,38067,-66,-0.17,15,0.04,-96,-0.25,-5423.5,-0.54,3
85,Exit short,2026-07-10 08:10,Close position order,64780,6,38031,-867,-2.28,180,0.47,-894,-2.35,-6290.5,-0.63,146
85,Entry short,2026-07-09 20:00,S,63385,6,38031,-867,-2.28,180,0.47,-894,-2.35,-6290.5,-0.63,146
86,Exit long,2026-07-10 10:10,Close position order,64385,6,38868,-267,-0.69,66,0.17,-297,-0.76,-6557.5,-0.66,24
86,Entry long,2026-07-10 08:10,L,64780,6,38868,-267,-0.69,66,0.17,-297,-0.76,-6557.5,-0.66,24
87,Exit short,2026-07-10 16:45,session 4:45,64055,4,25754,112,0.43,208,0.81,-64,-0.25,-6445.5,-0.64,79
87,Entry short,2026-07-10 10:10,S,64385,4,25754,112,0.43,208,0.81,-64,-0.25,-6445.5,-0.64,79
88,Exit long,2026-07-11 16:45,session 4:45,64600,8,51492,148,0.29,288,0.56,-432,-0.84,-6297.5,-0.63,125
88,Entry long,2026-07-10 22:45,L,64365,8,51492,148,0.29,288,0.56,-432,-0.84,-6297.5,-0.63,125
89,Exit long,2026-07-12 05:25,Close position order,64005,12,77562,-816,-1.05,0,0.00,-1038,-1.34,-7113.5,-0.71,100
89,Entry long,2026-07-11 18:10,L,64635,12,77562,-816,-1.05,0,0.00,-1038,-1.34,-7113.5,-0.71,100
90,Exit short,2026-07-12 12:30,Close position order,64370,8,51204,-332,-0.65,0,0.00,-384,-0.75,-7445.5,-0.74,58
90,Entry short,2026-07-12 05:25,S,64005,8,51204,-332,-0.65,0,0.00,-384,-0.75,-7445.5,-0.74,58
91,Exit long,2026-07-12 16:55,session 4:45,64415,9,57933,-4.5,-0.01,58.5,0.10,-157.5,-0.27,-7450,-0.74,37
91,Entry long,2026-07-12 12:30,L,64370,9,57933,-4.5,-0.01,58.5,0.10,-157.5,-0.27,-7450,-0.74,37
92,Exit short,2026-07-13 16:45,session 4:45,62185,4,25082,188,0.75,326,1.30,-12,-0.05,-7262,-0.73,58
92,Entry short,2026-07-13 11:55,S,62705,4,25082,188,0.75,326,1.30,-12,-0.05,-7262,-0.73,58
93,Exit long,2026-07-13 23:49,Open,62595,5,31342.5,-70,-0.22,10,0.03,-165,-0.53,-7344.5,-0.73,13
93,Entry long,2026-07-13 22:40,L,62685,5,31342.5,-70,-0.22,10,0.03,-165,-0.53,-7344.5,-0.73,13
