Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
25,Entry long,2026-04-22 02:25,L,49590,5,123975,-142.5,-0.11,125,0.10,-237.5,-0.19,1256,0.13,43
26,Exit short,2026-04-22 09:10,flip,49660,4,99086,-254,-0.26,24,0.02,-392,-0.40,1002,0.10,38
26,Entry short,2026-04-22 06:00,S,49543,4,99086,-254,-0.26,24,0.02,-392,-0.40,1002,0.10,38
27,Exit long,2026-04-22 16:10,flip,49476,3,74490,-291,-0.39,216,0.29,-307.5,-0.41,711,0.07,84
27,Entry long,2026-04-22 09:10,L,49660,3,74490,-291,-0.39,216,0.29,-307.5,-0.41,711,0.07,84
28,Exit short,2026-04-22 16:45,session 4:45,49473,2,49476,-7,-0.01,54,0.11,-24,-0.05,704,0.07,7
28,Entry short,2026-04-22 16:10,S,49476,2,49476,-7,-0.01,54,0.11,-24,-0.05,704,0.07,7
29,Exit short,2026-04-23 07:40,flip,49362,2,49422,50,0.10,165,0.33,-42,-0.08,754,0.08,126
29,Entry short,2026-04-22 21:10,S,49422,2,49422,50,0.10,165,0.33,-42,-0.08,754,0.08,126
30,Exit long,2026-04-23 16:45,session 4:45,49401,3,74043,43.5,0.06,504,0.68,-495,-0.67,797.5,0.08,109
30,Entry long,2026-04-23 07:40,L,49362,3,74043,43.5,0.06,504,0.68,-495,-0.67,797.5,0.08,109
31,Exit long,2026-04-24 12:35,flip,49303,7,172924.5,-399,-0.23,654.5,0.38,-605.5,-0.35,398.5,0.04,116
31,Entry long,2026-04-24 02:55,L,49407,7,172924.5,-399,-0.23,654.5,0.38,-605.5,-0.35,398.5,0.04,116
32,Exit short,2026-04-24 15:40,flip,49379,2,49303,-86,-0.17,7,0.01,-118,-0.24,312.5,0.03,37
32,Entry short,2026-04-24 12:35,S,49303,2,49303,-86,-0.17,7,0.01,-118,-0.24,312.5,0.03,37
33,Exit long,2026-04-24 16:45,session 4:45,49405,3,74068.5,24,0.03,57,0.08,-33,-0.04,336.5,0.03,13
33,Entry long,2026-04-24 15:40,L,49379,3,74068.5,24,0.03,57,0.08,-33,-0.04,336.5,0.03,13
34,Exit short,2026-04-27 06:40,flip,49342,6,147897,-159,-0.11,48,0.03,-171,-0.12,177.5,0.02,45
34,Entry short,2026-04-27 02:55,S,49299,6,147897,-159,-0.11,48,0.03,-171,-0.12,177.5,0.02,45
35,Exit long,2026-04-27 16:45,session 4:45,49344,7,172697,-28,-0.02,619.5,0.36,-553,-0.32,149.5,0.01,121
35,Entry long,2026-04-27 06:40,L,49342,7,172697,-28,-0.02,619.5,0.36,-553,-0.32,149.5,0.01,121
36,Exit long,2026-04-28 00:05,flip,49392,9,222327,-108,-0.05,18,0.01,-90,-0.04,41.5,0.00,10
36,Entry long,2026-04-27 23:15,L,49406,9,222327,-108,-0.05,18,0.01,-90,-0.04,41.5,0.00,10
37,Exit short,2026-04-28 00:40,flip,49402,11,271656,-110,-0.04,22,0.01,-88,-0.03,-68.5,-0.01,7
37,Entry short,2026-04-28 00:05,S,49392,11,271656,-110,-0.04,22,0.01,-88,-0.03,-68.5,-0.01,7
38,Exit long,2026-04-28 12:40,flip,49346,12,296412,-396,-0.13,858,0.29,-1002,-0.34,-464.5,-0.05,144
38,Entry long,2026-04-28 00:40,L,49402,12,296412,-396,-0.13,858,0.29,-1002,-0.34,-464.5,-0.05,144
39,Exit short,2026-04-28 16:45,session 4:45,49343,2,49346,-7,-0.01,111,0.22,-34,-0.07,-471.5,-0.05,49
39,Entry short,2026-04-28 12:40,S,49346,2,49346,-7,-0.01,111,0.22,-34,-0.07,-471.5,-0.05,49
40,Exit long,2026-04-29 09:25,flip,49246,7,172886,-560,-0.32,35,0.02,-696.5,-0.40,-1031.5,-0.10,135
40,Entry long,2026-04-28 22:10,L,49396,7,172886,-560,-0.32,35,0.02,-696.5,-0.40,-1031.5,-0.10,135
41,Exit short,2026-04-29 16:45,session 4:45,48844,3,73869,588,0.80,636,0.86,-88.5,-0.12,-443.5,-0.04,88
41,Entry short,2026-04-29 09:25,S,49246,3,73869,588,0.80,636,0.86,-88.5,-0.12,-443.5,-0.04,88
42,Exit short,2026-04-30 09:40,flip,49379,4,97642,-1136,-1.16,418,0.43,-1186,-1.21,-1579.5,-0.16,134
42,Entry short,2026-04-29 22:30,S,48821,4,97642,-1136,-1.16,418,0.43,-1186,-1.21,-1579.5,-0.16,134
43,Exit long,2026-04-30 16:45,session 4:45,49894,2,49379,505,1.02,530,1.07,-73,-0.15,-1074.5,-0.11,85
43,Entry long,2026-04-30 09:40,L,49379,2,49379,505,1.02,530,1.07,-73,-0.15,-1074.5,-0.11,85
44,Exit long,2026-05-01 14:10,flip,49731,5,124792.5,-490,-0.39,537.5,0.43,-542.5,-0.43,-1564.5,-0.16,224
44,Entry long,2026-04-30 19:30,L,49917,5,124792.5,-490,-0.39,537.5,0.43,-542.5,-0.43,-1564.5,-0.16,224
45,Exit short,2026-05-01 16:45,session 4:45,49607,3,74596.5,171,0.23,208.5,0.28,-64.5,-0.09,-1393.5,-0.14,31
45,Entry short,2026-05-01 14:10,S,49731,3,74596.5,171,0.23,208.5,0.28,-64.5,-0.09,-1393.5,-0.14,31
46,Exit short,2026-05-04 01:05,flip,49613,4,99368,122,0.12,212,0.21,-60,-0.06,-1271.5,-0.13,65
46,Entry short,2026-05-03 19:40,S,49684,4,99368,122,0.12,212,0.21,-60,-0.06,-1271.5,-0.13,65
47,Exit long,2026-05-04 03:55,flip,49586,9,223258.5,-166.5,-0.07,148.5,0.07,-256.5,-0.11,-1438,-0.14,34
47,Entry long,2026-05-04 01:05,L,49613,9,223258.5,-166.5,-0.07,148.5,0.07,-256.5,-0.11,-1438,-0.14,34
48,Exit short,2026-05-04 10:25,flip,49530,5,123965,115,0.09,887.5,0.72,-12.5,-0.01,-1323,-0.13,78
48,Entry short,2026-05-04 03:55,S,49586,5,123965,115,0.09,887.5,0.72,-12.5,-0.01,-1323,-0.13,78
49,Exit long,2026-05-04 11:00,flip,49400,2,49530,-140,-0.28,28,0.06,-147,-0.30,-1463,-0.15,7
49,Entry long,2026-05-04 10:25,L,49530,2,49530,-140,-0.28,28,0.06,-147,-0.30,-1463,-0.15,7
50,Exit short,2026-05-04 16:45,session 4:45,49071,2,49400,319,0.65,375,0.76,-31,-0.06,-1144,-0.11,69
50,Entry short,2026-05-04 11:00,S,49400,2,49400,319,0.65,375,0.76,-31,-0.06,-1144,-0.11,69
51,Exit short,2026-05-04 20:55,flip,49096,8,196348,-76,-0.04,88,0.04,-208,-0.11,-1220,-0.12,15
51,Entry short,2026-05-04 19:40,S,49087,8,196348,-76,-0.04,88,0.04,-208,-0.11,-1220,-0.12,15
52,Exit long,2026-05-05 16:45,session 4:45,49387,6,147288,843,0.57,1131,0.77,-111,-0.08,-377,-0.04,238
52,Entry long,2026-05-04 20:55,L,49096,6,147288,843,0.57,1131,0.77,-111,-0.08,-377,-0.04,238
53,Exit long,2026-05-06 00:40,flip,49514,8,198132,-116,-0.06,16,0.01,-104,-0.05,-493,-0.05,3
53,Entry long,2026-05-06 00:25,L,49533,8,198132,-116,-0.06,16,0.01,-104,-0.05,-493,-0.05,3
54,Exit short,2026-05-06 13:55,flip,49966,8,198056,-1848,-0.93,196,0.10,-2332,-1.18,-2341,-0.23,159
54,Entry short,2026-05-06 00:40,S,49514,8,198056,-1848,-0.93,196,0.10,-2332,-1.18,-2341,-0.23,159
55,Exit long,2026-05-06 16:45,session 4:45,50011,3,74949,52.5,0.07,244.5,0.33,-25.5,-0.03,-2288.5,-0.23,34
55,Entry long,2026-05-06 13:55,L,49966,3,74949,52.5,0.07,244.5,0.33,-25.5,-0.03,-2288.5,-0.23,34
56,Exit long,2026-05-07 16:45,session 4:45,49678,8,200356,-1684,-0.84,576,0.29,-2044,-1.02,-3972.5,-0.40,216
56,Entry long,2026-05-06 22:45,L,50089,8,200356,-1684,-0.84,576,0.29,-2044,-1.02,-3972.5,-0.40,216
57,Exit long,2026-05-08 10:45,flip,49802,5,124460,20,0.02,422.5,0.34,-155,-0.12,-3952.5,-0.40,82
57,Entry long,2026-05-08 03:55,L,49784,5,124460,20,0.02,422.5,0.34,-155,-0.12,-3952.5,-0.40,82
58,Exit short,2026-05-08 16:45,session 4:45,49731,2,49802,61,0.12,212,0.43,-19,-0.04,-3891.5,-0.39,72
58,Entry short,2026-05-08 10:45,S,49802,2,49802,61,0.12,212,0.43,-19,-0.04,-3891.5,-0.39,72
59,Exit short,2026-05-11 12:35,flip,49736,4,99140,-352,-0.36,176,0.18,-496,-0.50,-4243.5,-0.42,204
59,Entry short,2026-05-10 19:35,S,49570,4,99140,-352,-0.36,176,0.18,-496,-0.50,-4243.5,-0.42,204
60,Exit long,2026-05-11 16:45,session 4:45,49805,3,74604,88.5,0.12,193.5,0.26,-126,-0.17,-4155,-0.42,50
60,Entry long,2026-05-11 12:35,L,49736,3,74604,88.5,0.12,193.5,0.26,-126,-0.17,-4155,-0.42,50
61,Exit short,2026-05-12 08:30,flip,49774,9,223956,-72,-0.03,531,0.24,-252,-0.11,-4227,-0.42,103
61,Entry short,2026-05-11 23:55,S,49768,9,223956,-72,-0.03,531,0.24,-252,-0.11,-4227,-0.42,103
62,Exit long,2026-05-12 16:45,session 4:45,49857,3,74661,109.5,0.15,217.5,0.29,-574.5,-0.77,-4117.5,-0.41,99
62,Entry long,2026-05-12 08:30,L,49774,3,74661,109.5,0.15,217.5,0.29,-574.5,-0.77,-4117.5,-0.41,99
63,Exit long,2026-05-13 10:45,flip,49622,6,149571,-735,-0.49,96,0.06,-981,-0.66,-4852.5,-0.49,160
63,Entry long,2026-05-12 21:25,L,49857,6,149571,-735,-0.49,96,0.06,-981,-0.66,-4852.5,-0.49,160
64,Exit short,2026-05-13 16:45,session 4:45,49898,2,49622,-286,-0.58,77,0.16,-289,-0.58,-5138.5,-0.51,72
64,Entry short,2026-05-13 10:45,S,49622,2,49622,-286,-0.58,77,0.16,-289,-0.58,-5138.5,-0.51,72
65,Exit long,2026-05-14 16:45,session 4:45,50155,5,124887.5,475,0.38,830,0.66,-15,-0.01,-4663.5,-0.47,151
65,Entry long,2026-05-14 04:10,L,49955,5,124887.5,475,0.38,830,0.66,-15,-0.01,-4663.5,-0.47,151
66,Exit short,2026-05-15 16:45,session 4:45,49490,6,150066,1566,1.04,1746,1.16,-51,-0.03,-3097.5,-0.31,193
66,Entry short,2026-05-15 00:40,S,50022,6,150066,1566,1.04,1746,1.16,-51,-0.03,-3097.5,-0.31,193
67,Exit short,2026-05-18 02:40,flip,49249,4,98360,-158,-0.16,46,0.05,-216,-0.22,-3255.5,-0.33,32
67,Entry short,2026-05-18 00:00,S,49180,4,98360,-158,-0.16,46,0.05,-216,-0.22,-3255.5,-0.33,32
68,Exit long,2026-05-18 12:40,flip,49545,4,98498,572,0.58,1184,1.20,-128,-0.13,-2683.5,-0.27,120
68,Entry long,2026-05-18 02:40,L,49249,4,98498,572,0.58,1184,1.20,-128,-0.13,-2683.5,-0.27,120
69,Exit short,2026-05-18 13:00,flip,49645,2,49545,-110,-0.22,0,0.00,-118,-0.24,-2793.5,-0.28,4
69,Entry short,2026-05-18 12:40,S,49545,2,49545,-110,-0.22,0,0.00,-118,-0.24,-2793.5,-0.28,4
70,Exit long,2026-05-18 16:45,session 4:45,49763,2,49645,108,0.22,131,0.26,-223,-0.45,-2685.5,-0.27,45
70,Entry long,2026-05-18 13:00,L,49645,2,49645,108,0.22,131,0.26,-223,-0.45,-2685.5,-0.27,45
71,Exit short,2026-05-19 16:45,session 4:45,49439,5,124317.5,695,0.56,992.5,0.80,-305,-0.25,-1990.5,-0.20,202
71,Entry short,2026-05-18 23:55,S,49727,5,124317.5,695,0.56,992.5,0.80,-305,-0.25,-1990.5,-0.20,202
72,Exit short,2026-05-20 04:30,flip,49469,4,98702,-256,-0.26,0,0.00,-296,-0.30,-2246.5,-0.22,44
72,Entry short,2026-05-20 00:50,S,49351,4,98702,-256,-0.26,0,0.00,-296,-0.30,-2246.5,-0.22,44
73,Exit long,2026-05-20 16:45,session 4:45,50041,4,98938,1124,1.14,1370,1.38,-344,-0.35,-1122.5,-0.11,147
73,Entry long,2026-05-20 04:30,L,49469,4,98938,1124,1.14,1370,1.38,-344,-0.35,-1122.5,-0.11,147
74,Exit short,2026-05-21 13:10,flip,50087,2,49969,-128,-0.26,27,0.05,-178,-0.36,-1250.5,-0.13,9
74,Entry short,2026-05-21 12:25,S,49969,2,49969,-128,-0.26,27,0.05,-178,-0.36,-1250.5,-0.13,9
75,Exit long,2026-05-21 16:45,session 4:45,50400,2,50087,303,0.60,377,0.75,-9,-0.02,-947.5,-0.09,43
75,Entry long,2026-05-21 13:10,L,50087,2,50087,303,0.60,377,0.75,-9,-0.02,-947.5,-0.09,43
76,Exit long,2026-05-22 05:00,flip,50487,7,176799,-129.5,-0.07,259,0.15,-199.5,-0.11,-1077,-0.11,67
76,Entry long,2026-05-21 23:25,L,50514,7,176799,-129.5,-0.07,259,0.15,-199.5,-0.11,-1077,-0.11,67
77,Exit short,2026-05-22 13:25,flip,50902,3,75730.5,-637.5,-0.84,60,0.08,-643.5,-0.85,-1714.5,-0.17,101
77,Entry short,2026-05-22 05:00,S,50487,3,75730.5,-637.5,-0.84,60,0.08,-643.5,-0.85,-1714.5,-0.17,101
78,Exit long,2026-05-22 16:45,session 4:45,50630,2,50902,-282,-0.55,10,0.02,-279,-0.55,-1996.5,-0.20,40
78,Entry long,2026-05-22 13:25,L,50902,2,50902,-282,-0.55,10,0.02,-279,-0.55,-1996.5,-0.20,40
79,Exit long,2026-05-25 10:55,flip,51103,7,178860.5,-35,-0.02,280,0.16,-157.5,-0.09,-2031.5,-0.20,51
79,Entry long,2026-05-25 06:40,L,51103,7,178860.5,-35,-0.02,280,0.16,-157.5,-0.09,-2031.5,-0.20,51
80,Exit short,2026-05-25 11:15,flip,51158,5,127757.5,-162.5,-0.13,97.5,0.08,-282.5,-0.22,-2194,-0.22,4
80,Entry short,2026-05-25 10:55,S,51103,5,127757.5,-162.5,-0.13,97.5,0.08,-282.5,-0.22,-2194,-0.22,4
81,Exit long,2026-05-25 11:25,flip,51111,3,76737,-85.5,-0.11,9,0.01,-78,-0.10,-2279.5,-0.23,2
81,Entry long,2026-05-25 11:15,L,51158,3,76737,-85.5,-0.11,9,0.01,-78,-0.10,-2279.5,-0.23,2
82,Exit short,2026-05-25 11:40,flip,51130,3,76666.5,-43.5,-0.06,21,0.03,-43.5,-0.06,-2323,-0.23,3
82,Entry short,2026-05-25 11:25,S,51111,3,76666.5,-43.5,-0.06,21,0.03,-43.5,-0.06,-2323,-0.23,3
83,Exit long,2026-05-26 16:45,session 4:45,50524,3,76695,-924,-1.20,21,0.03,-1072.5,-1.40,-3247,-0.32,289
83,Entry long,2026-05-25 11:40,L,51130,3,76695,-924,-1.20,21,0.03,-1072.5,-1.40,-3247,-0.32,289
84,Exit short,2026-05-27 00:45,flip,50597,5,126275,-242.5,-0.19,10,0.01,-277.5,-0.22,-3489.5,-0.35,80
84,Entry short,2026-05-26 18:05,S,50510,5,126275,-242.5,-0.19,10,0.01,-277.5,-0.22,-3489.5,-0.35,80
85,Exit long,2026-05-27 16:45,session 4:45,50760,10,252985,765,0.30,1465,0.58,-475,-0.19,-2724.5,-0.27,192
85,Entry long,2026-05-27 00:45,L,50597,10,252985,765,0.30,1465,0.58,-475,-0.19,-2724.5,-0.27,192
86,Exit short,2026-05-28 10:10,flip,50748,6,152013,-261,-0.17,840,0.55,-570,-0.37,-2985.5,-0.30,46
86,Entry short,2026-05-28 06:20,S,50671,6,152013,-261,-0.17,840,0.55,-570,-0.37,-2985.5,-0.30,46
87,Exit long,2026-05-28 16:45,session 4:45,50753,1,25374,-2.5,-0.01,25.5,0.10,-74.5,-0.29,-2988,-0.30,79
87,Entry long,2026-05-28 10:10,L,50748,1,25374,-2.5,-0.01,25.5,0.10,-74.5,-0.29,-2988,-0.30,79
88,Exit long,2026-05-29 16:45,session 4:45,51041,7,177740.5,868,0.49,1235.5,0.70,-220.5,-0.12,-2120,-0.21,168
88,Entry long,2026-05-29 02:45,L,50783,7,177740.5,868,0.49,1235.5,0.70,-220.5,-0.12,-2120,-0.21,168
89,Exit long,2026-06-01 01:05,flip,51127,3,76602,73.5,0.10,168,0.22,-34.5,-0.05,-2046.5,-0.20,79
89,Entry long,2026-05-31 18:30,L,51068,3,76602,73.5,0.10,168,0.22,-34.5,-0.05,-2046.5,-0.20,79
90,Exit short,2026-06-01 01:55,flip,51134,10,255635,-85,-0.03,35,0.01,-75,-0.03,-2131.5,-0.21,10
90,Entry short,2026-06-01 01:05,S,51127,10,255635,-85,-0.03,35,0.01,-75,-0.03,-2131.5,-0.21,10
91,Exit long,2026-06-01 02:10,flip,51123,11,281237,-115.5,-0.04,0,0.00,-115.5,-0.04,-2247,-0.22,3
91,Entry long,2026-06-01 01:55,L,51134,11,281237,-115.5,-0.04,0,0.00,-115.5,-0.04,-2247,-0.22,3
92,Exit short,2026-06-01 16:45,session 4:45,51129,10,255615,-80,-0.03,1470,0.58,-1335,-0.52,-2327,-0.23,175
92,Entry short,2026-06-01 02:10,S,51123,10,255615,-80,-0.03,1470,0.58,-1335,-0.52,-2327,-0.23,175
93,Exit long,2026-06-02 22:00,flip,51371,4,102800,-78,-0.08,18,0.02,-94,-0.09,-2405,-0.24,25
93,Entry long,2026-06-02 19:55,L,51400,4,102800,-78,-0.08,18,0.02,-94,-0.09,-2405,-0.24,25
94,Exit short,2026-06-02 23:40,flip,51385,7,179798.5,-84,-0.05,0,0.00,-94.5,-0.05,-2489,-0.25,20
94,Entry short,2026-06-02 22:00,S,51371,7,179798.5,-84,-0.05,0,0.00,-94.5,-0.05,-2489,-0.25,20
95,Exit long,2026-06-03 13:10,flip,50918,11,282617.5,-2623.5,-0.93,0,0.00,-2805,-0.99,-5112.5,-0.51,162
95,Entry long,2026-06-02 23:40,L,51385,11,282617.5,-2623.5,-0.93,0,0.00,-2805,-0.99,-5112.5,-0.51,162
96,Exit short,2026-06-03 16:45,session 4:45,50754,3,76377,231,0.30,270,0.35,-93,-0.12,-4881.5,-0.49,43
96,Entry short,2026-06-03 13:10,S,50918,3,76377,231,0.30,270,0.35,-93,-0.12,-4881.5,-0.49,43
97,Exit long,2026-06-04 01:10,flip,50789,6,152394,-57,-0.04,54,0.04,-84,-0.06,-4938.5,-0.49,15
97,Entry long,2026-06-03 23:55,L,50798,6,152394,-57,-0.04,54,0.04,-84,-0.06,-4938.5,-0.49,15
98,Exit short,2026-06-04 01:40,flip,50807,7,177761.5,-98,-0.06,31.5,0.02,-91,-0.05,-5036.5,-0.50,6
98,Entry short,2026-06-04 01:10,S,50789,7,177761.5,-98,-0.06,31.5,0.02,-91,-0.05,-5036.5,-0.50,6
99,Exit long,2026-06-04 16:45,session 4:45,51656,7,177824.5,2936.5,1.65,3290,1.85,-91,-0.05,-2100,-0.21,181
99,Entry long,2026-06-04 01:40,L,50807,7,177824.5,2936.5,1.65,3290,1.85,-91,-0.05,-2100,-0.21,181
100,Exit short,2026-06-05 04:10,flip,51680,6,154833,-237,-0.15,63,0.04,-303,-0.20,-2337,-0.23,69
100,Entry short,2026-06-04 22:25,S,51611,6,154833,-237,-0.15,63,0.04,-303,-0.20,-2337,-0.23,69
101,Exit long,2026-06-05 16:45,session 4:45,50795,5,129200,-2237.5,-1.73,400,0.31,-2372.5,-1.84,-4574.5,-0.46,151
101,Entry long,2026-06-05 04:10,L,51680,5,129200,-2237.5,-1.73,400,0.31,-2372.5,-1.84,-4574.5,-0.46,151
102,Exit short,2026-06-08 02:25,flip,50787,2,50783,-14,-0.03,105,0.21,-94,-0.19,-4588.5,-0.46,62
102,Entry short,2026-06-07 21:15,S,50783,2,50783,-14,-0.03,105,0.21,-94,-0.19,-4588.5,-0.46,62
103,Exit long,2026-06-08 15:10,flip,50864,3,76180.5,100.5,0.13,810,1.06,-136.5,-0.18,-4488,-0.45,153
103,Entry long,2026-06-08 02:25,L,50787,3,76180.5,100.5,0.13,810,1.06,-136.5,-0.18,-4488,-0.45,153
104,Exit short,2026-06-08 16:45,session 4:45,50823,2,50864,31,0.06,67,0.13,-59,-0.12,-4457,-0.45,19
104,Entry short,2026-06-08 15:10,S,50864,2,50864,31,0.06,67,0.13,-59,-0.12,-4457,-0.45,19
105,Exit long,2026-06-09 16:45,session 4:45,50876,3,76372.5,-73.5,-0.10,594,0.78,-987,-1.29,-4530.5,-0.45,150
105,Entry long,2026-06-09 04:15,L,50915,3,76372.5,-73.5,-0.10,594,0.78,-987,-1.29,-4530.5,-0.45,150
106,Exit short,2026-06-10 16:45,session 4:45,49892,3,76149,1296,1.70,1327.5,1.74,-220.5,-0.29,-3234.5,-0.32,241
106,Entry short,2026-06-09 20:40,S,50766,3,76149,1296,1.70,1327.5,1.74,-220.5,-0.29,-3234.5,-0.32,241
107,Exit long,2026-06-11 10:15,flip,50189,3,75564,-295.5,-0.39,103.5,0.14,-385.5,-0.51,-3530,-0.35,31
107,Entry long,2026-06-11 07:40,L,50376,3,75564,-295.5,-0.39,103.5,0.14,-385.5,-0.51,-3530,-0.35,31
