Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
19,Entry long,2026-04-13 22:10,L,25595.5,3,153573,2377.5,1.55,2451,1.60,-193.5,-0.13,1824.5,0.18,223
20,Exit long,2026-04-15 00:55,flip,26013.25,2,104080,-37,-0.04,92,0.09,-125,-0.12,1787.5,0.18,47
20,Entry long,2026-04-14 21:00,L,26020,2,104080,-37,-0.04,92,0.09,-125,-0.12,1787.5,0.18,47
21,Exit short,2026-04-15 16:45,session 4:45,26347.75,4,208106,-2696,-1.30,620,0.30,-2922,-1.40,-908.5,-0.09,190
21,Entry short,2026-04-15 00:55,S,26013.25,4,208106,-2696,-1.30,620,0.30,-2922,-1.40,-908.5,-0.09,190
22,Exit long,2026-04-16 06:25,flip,26433,3,158688,-105,-0.07,228,0.14,-231,-0.15,-1013.5,-0.10,59
22,Entry long,2026-04-16 01:30,L,26448,3,158688,-105,-0.07,228,0.14,-231,-0.15,-1013.5,-0.10,59
23,Exit short,2026-04-16 13:45,flip,26505.5,2,105732,-300,-0.28,624,0.59,-524,-0.50,-1313.5,-0.13,88
23,Entry short,2026-04-16 06:25,S,26433,2,105732,-300,-0.28,624,0.59,-524,-0.50,-1313.5,-0.13,88
24,Exit long,2026-04-16 16:45,session 4:45,26466.75,1,53011,-82.5,-0.16,0,0.00,-303.5,-0.57,-1396,-0.14,36
24,Entry long,2026-04-16 13:45,L,26505.5,1,53011,-82.5,-0.16,0,0.00,-303.5,-0.57,-1396,-0.14,36
25,Exit short,2026-04-17 16:45,session 4:45,26832,3,158701.5,-2305.5,-1.45,33,0.02,-2604,-1.64,-3701.5,-0.37,189
25,Entry short,2026-04-17 01:00,S,26450.25,3,158701.5,-2305.5,-1.45,33,0.02,-2604,-1.64,-3701.5,-0.37,189
26,Exit short,2026-04-20 04:30,flip,26671,2,106754,60,0.06,300,0.28,-137,-0.13,-3641.5,-0.36,58
26,Entry short,2026-04-19 23:40,S,26688.5,2,106754,60,0.06,300,0.28,-137,-0.13,-3641.5,-0.36,58
27,Exit long,2026-04-20 16:45,session 4:45,26775.75,1,53342,204.5,0.38,307.5,0.58,-206.5,-0.39,-3437,-0.34,147
27,Entry long,2026-04-20 04:30,L,26671,1,53342,204.5,0.38,307.5,0.58,-206.5,-0.39,-3437,-0.34,147
28,Exit short,2026-04-21 16:10,flip,26747.5,2,107266,266,0.25,1054,0.98,-347,-0.32,-3171,-0.32,132
28,Entry short,2026-04-21 05:10,S,26816.5,2,107266,266,0.25,1054,0.98,-347,-0.32,-3171,-0.32,132
29,Exit long,2026-04-21 16:45,session 4:45,26723.75,1,53495,-52.5,-0.10,52,0.10,-84.5,-0.16,-3223.5,-0.32,7
29,Entry long,2026-04-21 16:10,L,26747.5,1,53495,-52.5,-0.10,52,0.10,-84.5,-0.16,-3223.5,-0.32,7
30,Exit long,2026-04-22 16:45,session 4:45,27095.75,1,53696.5,490,0.91,577,1.07,-89,-0.17,-2733.5,-0.27,139
30,Entry long,2026-04-22 05:10,L,26848.25,1,53696.5,490,0.91,577,1.07,-89,-0.17,-2733.5,-0.27,139
31,Exit short,2026-04-23 16:45,session 4:45,26950.5,1,53884,-22,-0.04,521.5,0.97,-430.5,-0.80,-2755.5,-0.28,130
31,Entry short,2026-04-23 05:55,S,26942,1,53884,-22,-0.04,521.5,0.97,-430.5,-0.80,-2755.5,-0.28,130
32,Exit long,2026-04-24 16:45,session 4:45,27430,1,54505,350,0.64,418,0.77,-48,-0.09,-2405.5,-0.24,73
32,Entry long,2026-04-24 10:40,L,27252.5,1,54505,350,0.64,418,0.77,-48,-0.09,-2405.5,-0.24,73
33,Exit long,2026-04-27 16:45,session 4:45,27432,2,110116,-398,-0.36,39,0.04,-929,-0.84,-2803.5,-0.28,196
33,Entry long,2026-04-27 00:25,L,27529,2,110116,-398,-0.36,39,0.04,-929,-0.84,-2803.5,-0.28,196
34,Exit short,2026-04-28 16:45,session 4:45,27191.75,2,109593,816,0.74,1563,1.43,-9,-0.01,-1987.5,-0.20,188
34,Entry short,2026-04-28 01:05,S,27398.25,2,109593,816,0.74,1563,1.43,-9,-0.01,-1987.5,-0.20,188
35,Exit short,2026-04-29 16:45,session 4:45,27234.25,1,54456.5,-17,-0.03,276,0.51,-368,-0.68,-2004.5,-0.20,130
35,Entry short,2026-04-29 05:55,S,27228.25,1,54456.5,-17,-0.03,276,0.51,-368,-0.68,-2004.5,-0.20,130
36,Exit long,2026-04-30 16:45,session 4:45,27596.75,1,54786,402.5,0.73,460.5,0.84,-462.5,-0.84,-1602,-0.16,136
36,Entry long,2026-04-30 05:25,L,27393,1,54786,402.5,0.73,460.5,0.84,-462.5,-0.84,-1602,-0.16,136
37,Exit long,2026-05-01 15:55,flip,27836.75,1,55740,-71.5,-0.13,59,0.11,-95,-0.17,-1673.5,-0.17,8
37,Entry long,2026-05-01 15:15,L,27870,1,55740,-71.5,-0.13,59,0.11,-95,-0.17,-1673.5,-0.17,8
38,Exit short,2026-05-01 16:45,session 4:45,27792.5,1,55673.5,83.5,0.15,107.5,0.19,-4.5,-0.01,-1590,-0.16,10
38,Entry short,2026-05-01 15:55,S,27836.75,1,55673.5,83.5,0.15,107.5,0.19,-4.5,-0.01,-1590,-0.16,10
39,Exit short,2026-05-04 01:40,flip,27949.5,1,55648.5,-255.5,-0.46,44.5,0.08,-287,-0.52,-1845.5,-0.18,77
39,Entry short,2026-05-03 19:15,S,27824.25,1,55648.5,-255.5,-0.46,44.5,0.08,-287,-0.52,-1845.5,-0.18,77
40,Exit long,2026-05-04 04:00,flip,27883.75,2,111798,-273,-0.24,22,0.02,-316,-0.28,-2118.5,-0.21,28
40,Entry long,2026-05-04 01:40,L,27949.5,2,111798,-273,-0.24,22,0.02,-316,-0.28,-2118.5,-0.21,28
41,Exit short,2026-05-04 16:45,session 4:45,27746.5,1,55767.5,269.5,0.48,536.5,0.96,-117,-0.21,-1849,-0.18,153
41,Entry short,2026-05-04 04:00,S,27883.75,1,55767.5,269.5,0.48,536.5,0.96,-117,-0.21,-1849,-0.18,153
42,Exit long,2026-05-05 16:45,session 4:45,28185.5,2,111756,976,0.87,1227,1.10,-47,-0.04,-873,-0.09,109
42,Entry long,2026-05-05 07:40,L,27939,2,111756,976,0.87,1227,1.10,-47,-0.04,-873,-0.09,109
43,Exit long,2026-05-06 03:10,flip,28318.5,2,113220,44,0.04,249,0.22,-32,-0.03,-829,-0.08,48
43,Entry long,2026-05-05 23:10,L,28305,2,113220,44,0.04,249,0.22,-32,-0.03,-829,-0.08,48
44,Exit short,2026-05-06 03:40,flip,28338.25,2,113274,-89,-0.08,39,0.03,-91,-0.08,-918,-0.09,6
44,Entry short,2026-05-06 03:10,S,28318.5,2,113274,-89,-0.08,39,0.03,-91,-0.08,-918,-0.09,6
45,Exit long,2026-05-06 16:45,session 4:45,28711.75,2,113353,1484,1.31,1842,1.62,-63,-0.06,566,0.06,157
45,Entry long,2026-05-06 03:40,L,28338.25,2,113353,1484,1.31,1842,1.62,-63,-0.06,566,0.06,157
46,Exit short,2026-05-06 22:25,flip,28685.25,1,57334.5,-41,-0.07,0,0.00,-39.5,-0.07,525,0.05,1
46,Entry short,2026-05-06 22:20,S,28667.25,1,57334.5,-41,-0.07,0,0.00,-39.5,-0.07,525,0.05,1
47,Exit long,2026-05-07 06:55,flip,28727.25,1,57370.5,79,0.14,256.5,0.45,-41,-0.07,604,0.06,102
47,Entry long,2026-05-06 22:25,L,28685.25,1,57370.5,79,0.14,256.5,0.45,-41,-0.07,604,0.06,102
48,Exit short,2026-05-07 16:45,session 4:45,28659.25,1,57454.5,131,0.23,345,0.60,-438,-0.76,735,0.07,118
48,Entry short,2026-05-07 06:55,S,28727.25,1,57454.5,131,0.23,345,0.60,-438,-0.76,735,0.07,118
49,Exit long,2026-05-08 16:45,session 4:45,29343.5,2,115597,1767,1.53,1931,1.67,-202,-0.17,2502,0.25,100
49,Entry long,2026-05-08 08:25,L,28899.25,2,115597,1767,1.53,1931,1.67,-202,-0.17,2502,0.25,100
50,Exit short,2026-05-11 10:40,flip,29365.5,1,58659.5,-76.5,-0.13,163,0.28,-217.5,-0.37,2425.5,0.24,139
50,Entry short,2026-05-10 23:05,S,29329.75,1,58659.5,-76.5,-0.13,163,0.28,-217.5,-0.37,2425.5,0.24,139
51,Exit long,2026-05-11 16:45,session 4:45,29399.75,1,58731,63.5,0.11,227.5,0.39,-92,-0.16,2489,0.25,73
51,Entry long,2026-05-11 10:40,L,29365.5,1,58731,63.5,0.11,227.5,0.39,-92,-0.16,2489,0.25,73
52,Exit short,2026-05-12 16:45,session 4:45,29135.5,1,58651.5,375.5,0.64,1166.5,1.99,-27,-0.05,2864.5,0.29,202
52,Entry short,2026-05-11 23:55,S,29325.75,1,58651.5,375.5,0.64,1166.5,1.99,-27,-0.05,2864.5,0.29,202
53,Exit long,2026-05-13 16:45,session 4:45,29534.75,2,117266,863,0.74,990,0.84,-970,-0.83,3727.5,0.37,160
53,Entry long,2026-05-13 03:25,L,29316.5,2,117266,863,0.74,990,0.84,-970,-0.83,3727.5,0.37,160
54,Exit short,2026-05-14 14:55,flip,29708.75,1,59106.5,-316,-0.53,207.5,0.35,-463.5,-0.78,3411.5,0.34,165
54,Entry short,2026-05-14 01:10,S,29553.25,1,59106.5,-316,-0.53,207.5,0.35,-463.5,-0.78,3411.5,0.34,165
55,Exit long,2026-05-14 16:45,session 4:45,29671,1,59417.5,-80.5,-0.14,58,0.10,-146.5,-0.25,3331,0.33,22
55,Entry long,2026-05-14 14:55,L,29708.75,1,59417.5,-80.5,-0.14,58,0.10,-146.5,-0.25,3331,0.33,22
56,Exit short,2026-05-15 16:45,session 4:45,29176.5,2,118751,2035,1.71,2388,2.01,-164,-0.14,5366,0.54,250
56,Entry short,2026-05-14 19:55,S,29687.75,2,118751,2035,1.71,2388,2.01,-164,-0.14,5366,0.54,250
57,Exit short,2026-05-18 00:40,flip,29073,1,58060.5,-90.5,-0.16,0,0.00,-98.5,-0.17,5275.5,0.53,1
57,Entry short,2026-05-18 00:35,S,29030.25,1,58060.5,-90.5,-0.16,0,0.00,-98.5,-0.17,5275.5,0.53,1
58,Exit long,2026-05-18 02:00,flip,29022.5,1,58146,-106,-0.18,47.5,0.08,-115.5,-0.20,5169.5,0.52,16
58,Entry long,2026-05-18 00:40,L,29073,1,58146,-106,-0.18,47.5,0.08,-115.5,-0.20,5169.5,0.52,16
59,Exit short,2026-05-18 02:45,flip,29080.25,1,58045,-120.5,-0.21,62.5,0.11,-149,-0.26,5049,0.50,9
59,Entry short,2026-05-18 02:00,S,29022.5,1,58045,-120.5,-0.21,62.5,0.11,-149,-0.26,5049,0.50,9
60,Exit long,2026-05-18 16:45,session 4:45,29090.5,1,58160.5,15.5,0.03,676.5,1.16,-534.5,-0.92,5064.5,0.51,168
60,Entry long,2026-05-18 02:45,L,29080.25,1,58160.5,15.5,0.03,676.5,1.16,-534.5,-0.92,5064.5,0.51,168
61,Exit short,2026-05-19 16:45,session 4:45,28896.75,1,57888,89.5,0.15,559.5,0.97,-367,-0.63,5154,0.52,201
61,Entry short,2026-05-19 00:00,S,28944,1,57888,89.5,0.15,559.5,0.97,-367,-0.63,5154,0.52,201
62,Exit short,2026-05-20 08:15,flip,29122.75,1,57764,-486.5,-0.84,84,0.15,-554.5,-0.96,4667.5,0.47,129
62,Entry short,2026-05-19 21:30,S,28882,1,57764,-486.5,-0.84,84,0.15,-554.5,-0.96,4667.5,0.47,129
63,Exit long,2026-05-20 16:45,session 4:45,29300,1,58245.5,349.5,0.60,546,0.94,-232,-0.40,5017,0.50,102
63,Entry long,2026-05-20 08:15,L,29122.75,1,58245.5,349.5,0.60,546,0.94,-232,-0.40,5017,0.50,102
64,Exit long,2026-05-22 02:55,flip,29562.5,1,59097.5,22.5,0.04,113.5,0.19,-44.5,-0.08,5039.5,0.50,48
64,Entry long,2026-05-21 22:55,L,29548.75,1,59097.5,22.5,0.04,113.5,0.19,-44.5,-0.08,5039.5,0.50,48
65,Exit short,2026-05-22 10:40,flip,29635.75,1,59125,-151.5,-0.26,247.5,0.42,-314,-0.53,4888,0.49,93
65,Entry short,2026-05-22 02:55,S,29562.5,1,59125,-151.5,-0.26,247.5,0.42,-314,-0.53,4888,0.49,93
66,Exit long,2026-05-22 16:45,session 4:45,29528.5,1,59271.5,-219.5,-0.37,221.5,0.37,-270,-0.46,4668.5,0.47,73
66,Entry long,2026-05-22 10:40,L,29635.75,1,59271.5,-219.5,-0.37,221.5,0.37,-270,-0.46,4668.5,0.47,73
67,Exit long,2026-05-25 05:55,flip,29956.25,1,59936.5,-29,-0.05,15,0.03,-87,-0.15,4639.5,0.46,25
67,Entry long,2026-05-25 03:50,L,29968.25,1,59936.5,-29,-0.05,15,0.03,-87,-0.15,4639.5,0.46,25
68,Exit short,2026-05-25 06:15,flip,29967.5,2,119825,-55,-0.05,33,0.03,-65,-0.05,4584.5,0.46,4
68,Entry short,2026-05-25 05:55,S,29956.25,2,119825,-55,-0.05,33,0.03,-65,-0.05,4584.5,0.46,4
69,Exit long,2026-05-25 08:05,flip,29969.25,2,119870,-3,0.00,85,0.07,-48,-0.04,4581.5,0.46,22
69,Entry long,2026-05-25 06:15,L,29967.5,2,119870,-3,0.00,85,0.07,-48,-0.04,4581.5,0.46,22
70,Exit short,2026-05-26 09:40,flip,29933.5,3,179815.5,199.5,0.11,1350,0.75,-160.5,-0.09,4781,0.48,247
70,Entry short,2026-05-25 08:05,S,29969.25,3,179815.5,199.5,0.11,1350,0.75,-160.5,-0.09,4781,0.48,247
71,Exit long,2026-05-26 16:45,session 4:45,30040.5,1,59867,209,0.35,368.5,0.62,-98.5,-0.16,4990,0.50,85
71,Entry long,2026-05-26 09:40,L,29933.5,1,59867,209,0.35,368.5,0.62,-98.5,-0.16,4990,0.50,85
72,Exit short,2026-05-27 16:45,session 4:45,30112.5,1,60173.5,-56.5,-0.09,419,0.70,-589,-0.98,4933.5,0.49,173
72,Entry short,2026-05-27 02:20,S,30086.75,1,60173.5,-56.5,-0.09,419,0.70,-589,-0.98,4933.5,0.49,173
73,Exit long,2026-05-28 19:45,flip,30303.25,1,60652,-50.5,-0.08,0,0.00,-64,-0.11,4883,0.49,6
73,Entry long,2026-05-28 19:15,L,30326,1,60652,-50.5,-0.08,0,0.00,-64,-0.11,4883,0.49,6
74,Exit short,2026-05-29 04:30,flip,30317.5,2,121213,-67,-0.06,343,0.28,-195,-0.16,4816,0.48,105
74,Entry short,2026-05-28 19:45,S,30303.25,2,121213,-67,-0.06,343,0.28,-195,-0.16,4816,0.48,105
75,Exit long,2026-05-29 16:45,session 4:45,30387.25,2,121270,269,0.22,868,0.72,-196,-0.16,5085,0.51,147
75,Entry long,2026-05-29 04:30,L,30317.5,2,121270,269,0.22,868,0.72,-196,-0.16,5085,0.51,147
76,Exit long,2026-06-01 07:10,flip,30470.75,1,60838.5,98,0.16,349,0.57,-49.5,-0.08,5183,0.52,156
76,Entry long,2026-05-31 18:10,L,30419.25,1,60838.5,98,0.16,349,0.57,-49.5,-0.08,5183,0.52,156
77,Exit short,2026-06-01 16:45,session 4:45,30542.75,2,121883,-298,-0.24,714,0.59,-890,-0.73,4885,0.49,115
77,Entry short,2026-06-01 07:10,S,30470.75,2,121883,-298,-0.24,714,0.59,-890,-0.73,4885,0.49,115
78,Exit long,2026-06-02 16:45,session 4:45,30744.25,1,61097.5,386,0.63,427,0.70,-252.5,-0.41,5271,0.53,100
78,Entry long,2026-06-02 08:25,L,30548.75,1,61097.5,386,0.63,427,0.70,-252.5,-0.41,5271,0.53,100
79,Exit short,2026-06-03 01:10,flip,30714,1,61351,-82,-0.13,44.5,0.07,-113,-0.18,5189,0.52,48
79,Entry short,2026-06-02 21:10,S,30675.5,1,61351,-82,-0.13,44.5,0.07,-113,-0.18,5189,0.52,48
80,Exit long,2026-06-03 16:45,session 4:45,30492.75,2,122856,-895,-0.73,370,0.30,-898,-0.73,4294,0.43,187
80,Entry long,2026-06-03 01:10,L,30714,2,122856,-895,-0.73,370,0.30,-898,-0.73,4294,0.43,187
81,Exit short,2026-06-04 16:45,session 4:45,30400.25,1,60907.5,102,0.17,600.5,0.99,-301.5,-0.49,4396,0.44,226
81,Entry short,2026-06-03 21:55,S,30453.75,1,60907.5,102,0.17,600.5,0.99,-301.5,-0.49,4396,0.44,226
82,Exit short,2026-06-05 16:45,session 4:45,28812.5,1,60384,2754,4.56,2824.5,4.68,-138.5,-0.23,7150,0.72,207
82,Entry short,2026-06-04 23:30,S,30192,1,60384,2754,4.56,2824.5,4.68,-138.5,-0.23,7150,0.72,207
83,Exit long,2026-06-08 16:45,session 4:45,29430,1,58437.5,417.5,0.71,1046,1.79,-90.5,-0.15,7567.5,0.76,133
83,Entry long,2026-06-08 05:40,L,29218.75,1,58437.5,417.5,0.71,1046,1.79,-90.5,-0.15,7567.5,0.76,133
84,Exit long,2026-06-09 16:45,session 4:45,29154.5,1,59335,-1031,-1.74,356.5,0.60,-2883,-4.86,6536.5,0.65,151
84,Entry long,2026-06-09 04:10,L,29667.5,1,59335,-1031,-1.74,356.5,0.60,-2883,-4.86,6536.5,0.65,151
85,Exit short,2026-06-10 16:45,session 4:45,28433.25,1,57887.5,1016,1.76,1059.5,1.83,-617,-1.07,7552.5,0.76,160
85,Entry short,2026-06-10 03:25,S,28943.75,1,57887.5,1016,1.76,1059.5,1.83,-617,-1.07,7552.5,0.76,160
86,Exit short,2026-06-10 23:05,flip,28636.25,1,56728.5,-549,-0.97,56,0.10,-801,-1.41,7003.5,0.70,38
86,Entry short,2026-06-10 19:55,S,28364.25,1,56728.5,-549,-0.97,56,0.10,-801,-1.41,7003.5,0.70,38
87,Exit long,2026-06-11 10:45,flip,28790.5,1,57272.5,303.5,0.53,822.5,1.44,-112.5,-0.20,7307,0.73,140
87,Entry long,2026-06-10 23:05,L,28636.25,1,57272.5,303.5,0.53,822.5,1.44,-112.5,-0.20,7307,0.73,140
88,Exit short,2026-06-11 13:25,flip,29087,1,57581,-598,-1.04,423.5,0.74,-608,-1.06,6709,0.67,32
88,Entry short,2026-06-11 10:45,S,28790.5,1,57581,-598,-1.04,423.5,0.74,-608,-1.06,6709,0.67,32
89,Exit long,2026-06-11 16:45,session 4:45,29425.25,1,58174,671.5,1.15,908,1.56,-39,-0.07,7380.5,0.74,40
89,Entry long,2026-06-11 13:25,L,29087,1,58174,671.5,1.15,908,1.56,-39,-0.07,7380.5,0.74,40
90,Exit long,2026-06-11 23:10,flip,29521.75,1,59135,-96.5,-0.16,15,0.03,-134,-0.23,7284,0.73,12
90,Entry long,2026-06-11 22:10,L,29567.5,1,59135,-96.5,-0.16,15,0.03,-134,-0.23,7284,0.73,12
91,Exit short,2026-06-12 07:15,flip,29606.75,1,59043.5,-175,-0.30,519,0.88,-295,-0.50,7109,0.71,97
91,Entry short,2026-06-11 23:10,S,29521.75,1,59043.5,-175,-0.30,519,0.88,-295,-0.50,7109,0.71,97
92,Exit long,2026-06-12 10:45,flip,29376.5,1,59213.5,-465.5,-0.79,103.5,0.17,-753.5,-1.27,6643.5,0.66,42
92,Entry long,2026-06-12 07:15,L,29606.75,1,59213.5,-465.5,-0.79,103.5,0.17,-753.5,-1.27,6643.5,0.66,42
93,Exit short,2026-06-12 16:45,session 4:45,29678.75,1,58753,-609.5,-1.04,12.5,0.02,-768,-1.31,6034,0.60,72
93,Entry short,2026-06-12 10:45,S,29376.5,1,58753,-609.5,-1.04,12.5,0.02,-768,-1.31,6034,0.60,72
94,Exit long,2026-06-15 16:45,session 4:45,30833.25,1,61072,589.5,0.97,762.5,1.25,-55.5,-0.09,6623.5,0.66,178
94,Entry long,2026-06-15 01:55,L,30536,1,61072,589.5,0.97,762.5,1.25,-55.5,-0.09,6623.5,0.66,178
95,Exit short,2026-06-16 02:10,flip,30826,1,61575,-82,-0.13,62,0.10,-142,-0.23,6541.5,0.65,65
95,Entry short,2026-06-15 20:45,S,30787.5,1,61575,-82,-0.13,62,0.10,-142,-0.23,6541.5,0.65,65
96,Exit long,2026-06-16 03:45,flip,30814.75,1,61652,-27.5,-0.04,42,0.07,-45,-0.07,6514,0.65,19
96,Entry long,2026-06-16 02:10,L,30826,1,61652,-27.5,-0.04,42,0.07,-45,-0.07,6514,0.65,19
97,Exit short,2026-06-16 16:45,session 4:45,30316,1,61629.5,992.5,1.61,1079.5,1.75,-324,-0.53,7506.5,0.75,156
97,Entry short,2026-06-16 03:45,S,30814.75,1,61629.5,992.5,1.61,1079.5,1.75,-324,-0.53,7506.5,0.75,156
98,Exit short,2026-06-17 09:40,flip,30519.5,1,60931.5,-112.5,-0.18,154.5,0.25,-135.5,-0.22,7394,0.74,26
98,Entry short,2026-06-17 07:30,S,30465.75,1,60931.5,-112.5,-0.18,154.5,0.25,-135.5,-0.22,7394,0.74,26
99,Exit long,2026-06-17 11:40,flip,30414.75,1,61039,-214.5,-0.35,48,0.08,-463.5,-0.76,7179.5,0.72,24
99,Entry long,2026-06-17 09:40,L,30519.5,1,61039,-214.5,-0.35,48,0.08,-463.5,-0.76,7179.5,0.72,24
100,Exit short,2026-06-17 16:45,session 4:45,30114.25,1,60829.5,596,0.98,983,1.62,-213,-0.35,7775.5,0.78,61
100,Entry short,2026-06-17 11:40,S,30414.75,1,60829.5,596,0.98,983,1.62,-213,-0.35,7775.5,0.78,61
101,Exit long,2026-06-18 16:45,session 4:45,30712.75,1,60912,508.5,0.83,652,1.07,-195.5,-0.32,8284,0.83,134
101,Entry long,2026-06-18 05:35,L,30456,1,60912,508.5,0.83,652,1.07,-195.5,-0.32,8284,0.83,134
102,Exit short,2026-06-21 23:30,flip,30612.75,1,61151.5,-79,-0.13,475.5,0.78,-261,-0.43,8205,0.82,123
102,Entry short,2026-06-19 08:15,S,30575.75,1,61151.5,-79,-0.13,475.5,0.78,-261,-0.43,8205,0.82,123
103,Exit long,2026-06-22 14:50,flip,30574.75,1,61225.5,-81,-0.13,707.5,1.16,-222.5,-0.36,8124,0.81,184
103,Entry long,2026-06-21 23:30,L,30612.75,1,61225.5,-81,-0.13,707.5,1.16,-222.5,-0.36,8124,0.81,184
104,Exit short,2026-06-22 16:45,session 4:45,30657.25,1,61149.5,-170,-0.28,79,0.13,-208.5,-0.34,7954,0.80,23
104,Entry short,2026-06-22 14:50,S,30574.75,1,61149.5,-170,-0.28,79,0.13,-208.5,-0.34,7954,0.80,23
105,Exit short,2026-06-23 16:45,session 4:45,29716.5,1,61037.5,1599.5,2.62,1880.5,3.08,-12,-0.02,9553.5,0.96,231
