Date,Message
2026-05-28T05:40:00.000-04:00,"2026-5-28 5:40,29950.25,29954.06,29960.47,29946.32,-5,-1,0,0,-,-,FIGHT"
2026-05-28T05:45:00.000-04:00,"2026-5-28 5:45,29963.75,29955.41,29960.72,29947,0,0,0,0,-,-,neutral"
2026-05-28T05:50:00.000-04:00,"2026-5-28 5:50,29971.5,29959.46,29961.55,29947.96,0,0,0,0,-,-,neutral"
2026-05-28T05:55:00.000-04:00,"2026-5-28 5:55,29975.75,29964.15,29962.64,29949.05,0,0,0,0,-,-,neutral"
2026-05-28T06:00:00.000-04:00,"2026-5-28 6:00,29965.5,29963.88,29962.86,29949.7,0,0,0,0,-,-,neutral"
2026-05-28T06:05:00.000-04:00,"2026-5-28 6:05,29950.25,29958.1,29961.89,29949.72,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:10:00.000-04:00,"2026-5-28 6:10,29946.25,29952.46,29960.69,29949.58,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:15:00.000-04:00,"2026-5-28 6:15,29932.25,29943.27,29958.5,29948.9,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:20:00.000-04:00,"2026-5-28 6:20,29918.75,29931.75,29955.44,29947.72,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:25:00.000-04:00,"2026-5-28 6:25,29935,29929.61,29953.87,29947.22,0,0,0,0,-,-,neutral"
2026-05-28T06:30:00.000-04:00,"2026-5-28 6:30,29925.75,29924.99,29951.71,29946.38,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:35:00.000-04:00,"2026-5-28 6:35,29918.5,29919.28,29949.15,29945.29,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:40:00.000-04:00,"2026-5-28 6:40,29913.75,29913.72,29946.43,29944.05,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:45:00.000-04:00,"2026-5-28 6:45,29922.25,29913.22,29944.57,29943.19,0,0,0,0,-,-,neutral"
2026-05-28T06:50:00.000-04:00,"2026-5-28 6:50,29908,29908,29941.76,29941.81,-5,-1,0,0,-,-,FIGHT"
2026-05-28T06:55:00.000-04:00,"2026-5-28 6:55,29885,29896.06,29937.39,29939.59,-5,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:00:00.000-04:00,"2026-5-28 7:00,29895.5,29891.66,29934.17,29937.86,-3,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:05:00.000-04:00,"2026-5-28 7:05,29886.75,29885.71,29930.52,29935.85,-3,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:10:00.000-04:00,"2026-5-28 7:10,29878.75,29878.91,29926.54,29933.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:15:00.000-04:00,"2026-5-28 7:15,29902.5,29883.26,29924.69,29932.39,0,0,-1,-1,-,-,neutral"
2026-05-28T07:20:00.000-04:00,"2026-5-28 7:20,29906,29888.27,29923.25,29931.36,0,0,-1,-1,-,-,neutral"
2026-05-28T07:25:00.000-04:00,"2026-5-28 7:25,29895.25,29888.39,29921.1,29929.94,0,0,-1,-1,-,-,neutral"
2026-05-28T07:30:00.000-04:00,"2026-5-28 7:30,29901.75,29891.23,29919.61,29928.84,0,0,-1,-1,-,-,neutral"
2026-05-28T07:35:00.000-04:00,"2026-5-28 7:35,29917.5,29899.44,29919.45,29928.39,0,0,-1,-1,-,-,neutral"
2026-05-28T07:40:00.000-04:00,"2026-5-28 7:40,29938.25,29913.36,29920.89,29928.78,3,1,0,-1,B,-,FIGHT"
2026-05-28T07:45:00.000-04:00,"2026-5-28 7:45,29920,29916.88,29920.82,29928.43,3,1,0,-1,-,-,FIGHT"
2026-05-28T07:50:00.000-04:00,"2026-5-28 7:50,29921,29919.79,29920.84,29928.14,5,1,0,-1,-,-,FIGHT"
2026-05-28T07:55:00.000-04:00,"2026-5-28 7:55,29924,29922.94,29921.08,29927.98,5,1,0,0,-,-,FIGHT"
2026-05-28T08:00:00.000-04:00,"2026-5-28 8:00,29925.5,29925.69,29921.42,29927.88,5,1,0,0,-,-,FIGHT"
2026-05-28T08:05:00.000-04:00,"2026-5-28 8:05,29947.25,29935.62,29923.41,29928.64,5,1,0,0,-,-,FIGHT"
2026-05-28T08:10:00.000-04:00,"2026-5-28 8:10,29955.25,29945.66,29925.86,29929.69,5,1,1,0,-,-,wave_only"
2026-05-28T08:15:00.000-04:00,"2026-5-28 8:15,29936,29945.6,29926.64,29929.93,0,0,1,0,-,-,neutral"
2026-05-28T08:20:00.000-04:00,"2026-5-28 8:20,29933.25,29944.2,29927.15,29930.06,0,0,1,0,-,-,neutral"
2026-05-28T08:25:00.000-04:00,"2026-5-28 8:25,29950.5,29949.25,29928.94,29930.87,5,1,1,0,-,-,wave_only"
2026-05-28T08:30:00.000-04:00,"2026-5-28 8:30,29985.5,29965.61,29933.29,29933.01,7,1,1,0,-,-,wave_only"
2026-05-28T08:35:00.000-04:00,"2026-5-28 8:35,30012.5,29987.23,29939.39,29936.12,7,1,1,0,-,-,wave_only"
2026-05-28T08:40:00.000-04:00,"2026-5-28 8:40,30027,30007.9,29946.13,29939.69,5,1,1,0,-,-,wave_only"
2026-05-28T08:45:00.000-04:00,"2026-5-28 8:45,30048,30030.09,29953.96,29943.94,5,1,1,0,-,-,wave_only"
2026-05-28T08:50:00.000-04:00,"2026-5-28 8:50,30058.5,30049.34,29962,29948.43,7,1,1,0,-,-,wave_only"
2026-05-28T08:55:00.000-04:00,"2026-5-28 8:55,30056,30061.47,29969.23,29952.65,7,1,1,0,-,-,wave_only"
2026-05-28T09:00:00.000-04:00,"2026-5-28 9:00,30068.5,30073.84,29976.87,29957.19,7,1,1,0,-,-,wave_only"
2026-05-28T09:05:00.000-04:00,"2026-5-28 9:05,30044.25,30072.74,29982.05,29960.6,0,0,1,0,-,-,neutral"
2026-05-28T09:10:00.000-04:00,"2026-5-28 9:10,30036.75,30068.01,29986.26,29963.59,0,0,1,0,-,-,neutral"
2026-05-28T09:15:00.000-04:00,"2026-5-28 9:15,30055.75,30070.54,29991.61,29967.2,0,0,1,0,-,-,neutral"
2026-05-28T09:20:00.000-04:00,"2026-5-28 9:20,30042.5,30066.59,29995.52,29970.16,0,0,1,0,-,-,neutral"
2026-05-28T09:25:00.000-04:00,"2026-5-28 9:25,30053.5,30066.94,29999.98,29973.43,0,0,1,0,-,-,neutral"
2026-05-28T09:30:00.000-04:00,"2026-5-28 9:30,30010,30050.38,30000.75,29974.86,0,0,1,0,-,-,neutral"
2026-05-28T09:35:00.000-04:00,"2026-5-28 9:35,29981,30026.92,29999.23,29975.1,0,0,1,0,-,-,neutral"
2026-05-28T09:40:00.000-04:00,"2026-5-28 9:40,29955.25,29999.88,29995.85,29974.32,-3,-1,0,0,S,-,FIGHT"
2026-05-28T09:45:00.000-04:00,"2026-5-28 9:45,29931.75,29971.36,29990.92,29972.65,-5,-1,0,0,-,-,FIGHT"
2026-05-28T09:50:00.000-04:00,"2026-5-28 9:50,29954,29959.01,29988.08,29971.92,-5,-1,0,0,-,-,FIGHT"
2026-05-28T09:55:00.000-04:00,"2026-5-28 9:55,29992.75,29964.86,29988.44,29972.74,0,0,0,0,-,-,neutral"
2026-05-28T10:00:00.000-04:00,"2026-5-28 10:00,29993,29969.81,29988.79,29973.53,0,0,0,0,-,-,neutral"
2026-05-28T10:05:00.000-04:00,"2026-5-28 10:05,30046.5,29993.72,29993.23,29976.39,7,1,0,0,B,-,FIGHT"
2026-05-28T10:10:00.000-04:00,"2026-5-28 10:10,30161.25,30054.05,30006.15,29983.64,7,1,1,0,-,-,wave_only"
2026-05-28T10:15:00.000-04:00,"2026-5-28 10:15,30143.5,30091.57,30016.72,29989.91,7,1,1,0,-,-,wave_only"
2026-05-28T10:20:00.000-04:00,"2026-5-28 10:20,30091,30098.96,30022.43,29993.88,0,0,1,0,-,-,neutral"
2026-05-28T10:25:00.000-04:00,"2026-5-28 10:25,30147.25,30124.29,30032.03,29999.89,7,1,1,0,-,-,wave_only"
2026-05-28T10:30:00.000-04:00,"2026-5-28 10:30,30111.5,30128.64,30038.15,30004.27,0,0,1,0,-,-,neutral"
2026-05-28T10:35:00.000-04:00,"2026-5-28 10:35,30127.25,30136.58,30045,30009.09,0,0,1,0,-,-,neutral"
2026-05-28T10:40:00.000-04:00,"2026-5-28 10:40,30167.25,30156.15,30054.4,30015.29,7,1,1,0,-,-,wave_only"
2026-05-28T10:45:00.000-04:00,"2026-5-28 10:45,30142.25,30160.16,30061.16,30020.27,0,0,1,0,-,-,neutral"
2026-05-28T10:50:00.000-04:00,"2026-5-28 10:50,30168.25,30171.58,30069.4,30026.08,7,1,1,0,-,-,wave_only"
2026-05-28T10:55:00.000-04:00,"2026-5-28 10:55,30187.75,30186.06,30078.5,30032.42,7,0,1,1,-,-,neutral"
2026-05-28T11:00:00.000-04:00,"2026-5-28 11:00,30232.5,30212.11,30090.35,30040.26,7,1,1,1,-,-,RIDE_both"
2026-05-28T11:05:00.000-04:00,"2026-5-28 11:05,30233.75,30230.42,30101.38,30047.85,7,1,1,1,-,-,RIDE_both"
2026-05-28T11:10:00.000-04:00,"2026-5-28 11:10,30220.75,30237.66,30110.56,30054.63,0,0,1,1,-,-,neutral"
2026-05-28T11:15:00.000-04:00,"2026-5-28 11:15,30231.75,30245.63,30119.88,30061.58,7,0,1,1,-,-,neutral"
2026-05-28T11:20:00.000-04:00,"2026-5-28 11:20,30242.75,30254.19,30129.34,30068.68,7,0,1,1,-,-,neutral"
2026-05-28T11:25:00.000-04:00,"2026-5-28 11:25,30262.25,30266.38,30139.56,30076.27,7,1,1,1,-,-,RIDE_both"
2026-05-28T11:30:00.000-04:00,"2026-5-28 11:30,30279,30280.22,30150.29,30084.22,7,1,1,1,-,-,RIDE_both"
2026-05-28T11:35:00.000-04:00,"2026-5-28 11:35,30282.25,30290.27,30160.44,30091.99,7,1,1,1,-,-,RIDE_both"
2026-05-28T11:40:00.000-04:00,"2026-5-28 11:40,30261.5,30288.63,30168.21,30098.64,0,0,1,1,-,-,neutral"
2026-05-28T11:45:00.000-04:00,"2026-5-28 11:45,30255.25,30283.88,30174.91,30104.78,0,0,1,1,-,-,neutral"
2026-05-28T11:50:00.000-04:00,"2026-5-28 11:50,30256.75,30279.86,30181.2,30110.74,0,0,1,1,-,-,neutral"
2026-05-28T11:55:00.000-04:00,"2026-5-28 11:55,30264.5,30278.85,30187.61,30116.77,0,0,0,1,-,-,neutral"
2026-05-28T12:00:00.000-04:00,"2026-5-28 12:00,30255.5,30273.99,30192.83,30122.21,0,0,0,1,-,-,neutral"
2026-05-28T12:05:00.000-04:00,"2026-5-28 12:05,30273.5,30276.41,30199.04,30128.14,7,1,0,1,-,-,tide_only"
2026-05-28T12:10:00.000-04:00,"2026-5-28 12:10,30273.75,30277.7,30204.78,30133.85,7,1,0,1,-,-,tide_only"
2026-05-28T12:15:00.000-04:00,"2026-5-28 12:15,30301,30288.2,30212.19,30140.41,7,1,0,1,-,-,tide_only"
2026-05-28T12:20:00.000-04:00,"2026-5-28 12:20,30312.75,30299.74,30219.92,30147.16,7,1,0,1,-,-,tide_only"
2026-05-28T12:25:00.000-04:00,"2026-5-28 12:25,30301.75,30303.55,30226.22,30153.23,7,0,0,1,-,-,neutral"
2026-05-28T12:30:00.000-04:00,"2026-5-28 12:30,30288.25,30300.74,30230.99,30158.52,0,0,0,1,-,-,neutral"
2026-05-28T12:35:00.000-04:00,"2026-5-28 12:35,30294,30300.26,30235.83,30163.83,0,0,0,1,-,-,neutral"
2026-05-28T12:40:00.000-04:00,"2026-5-28 12:40,30307,30304.27,30241.31,30169.45,7,1,0,1,-,-,tide_only"
2026-05-28T12:45:00.000-04:00,"2026-5-28 12:45,30306,30306.42,30246.29,30174.8,7,1,0,1,-,-,tide_only"
2026-05-28T12:50:00.000-04:00,"2026-5-28 12:50,30300.75,30305.65,30250.47,30179.74,0,0,0,1,-,-,neutral"
2026-05-28T12:55:00.000-04:00,"2026-5-28 12:55,30326.75,30314.35,30256.34,30185.51,7,1,1,1,-,-,RIDE_both"
2026-05-28T13:00:00.000-04:00,"2026-5-28 13:00,30329.25,30321.31,30261.95,30191.14,7,1,1,1,-,-,RIDE_both"
2026-05-28T13:05:00.000-04:00,"2026-5-28 13:05,30321.75,30323.24,30266.55,30196.27,7,1,1,1,-,-,RIDE_both"
2026-05-28T13:10:00.000-04:00,"2026-5-28 13:10,30317.75,30322.78,30270.49,30201.03,0,0,0,1,-,-,neutral"
2026-05-28T13:15:00.000-04:00,"2026-5-28 13:15,30303.25,30316.71,30273.01,30205.04,0,0,0,1,-,-,neutral"
2026-05-28T13:20:00.000-04:00,"2026-5-28 13:20,30316.75,30316.98,30276.37,30209.42,7,1,0,1,-,-,tide_only"
2026-05-28T13:25:00.000-04:00,"2026-5-28 13:25,30299,30310.39,30278.11,30212.93,-3,0,0,1,-,-,neutral"
2026-05-28T13:30:00.000-04:00,"2026-5-28 13:30,30287,30300.96,30278.8,30215.84,-3,0,0,1,-,-,neutral"
2026-05-28T13:35:00.000-04:00,"2026-5-28 13:35,30315.5,30304.56,30281.62,30219.75,7,1,0,1,-,-,tide_only"
2026-05-28T13:40:00.000-04:00,"2026-5-28 13:40,30321.75,30309.54,30284.71,30223.75,7,1,0,1,-,-,tide_only"
2026-05-28T13:45:00.000-04:00,"2026-5-28 13:45,30334,30317.71,30288.5,30228.07,7,1,0,1,-,-,tide_only"
2026-05-28T13:50:00.000-04:00,"2026-5-28 13:50,30333.25,30323.35,30291.94,30232.19,7,1,0,1,-,-,tide_only"
2026-05-28T13:55:00.000-04:00,"2026-5-28 13:55,30319.75,30322.35,30294.08,30235.63,-3,0,0,1,-,-,neutral"
2026-05-28T14:00:00.000-04:00,"2026-5-28 14:00,30335,30327.12,30297.23,30239.52,7,1,0,1,-,-,tide_only"
2026-05-28T14:05:00.000-04:00,"2026-5-28 14:05,30321.5,30325.47,30299.1,30242.74,-3,0,0,1,-,-,neutral"
2026-05-28T14:10:00.000-04:00,"2026-5-28 14:10,30304,30317.64,30299.47,30245.14,-3,-1,0,1,S,-,FIGHT"
2026-05-28T14:15:00.000-04:00,"2026-5-28 14:15,30305,30312.19,30299.9,30247.49,-3,-1,0,1,-,-,FIGHT"
2026-05-28T14:20:00.000-04:00,"2026-5-28 14:20,30321.25,30314.22,30301.54,30250.38,7,1,0,1,B,-,tide_only"
2026-05-28T14:25:00.000-04:00,"2026-5-28 14:25,30315.25,30313.53,30302.6,30252.93,-3,-1,0,1,S,-,FIGHT"
2026-05-28T14:30:00.000-04:00,"2026-5-28 14:30,30305.5,30309.45,30302.82,30254.99,-5,-1,0,1,-,-,FIGHT"
2026-05-28T14:35:00.000-04:00,"2026-5-28 14:35,30295.25,30302.72,30302.24,30256.57,-5,-1,0,1,-,-,FIGHT"
2026-05-28T14:40:00.000-04:00,"2026-5-28 14:40,30300.5,30299.85,30302.1,30258.29,-5,-1,0,1,-,-,FIGHT"
2026-05-28T14:45:00.000-04:00,"2026-5-28 14:45,30286.25,30292.64,30300.88,30259.39,-5,-1,0,1,-,-,FIGHT"
2026-05-28T14:50:00.000-04:00,"2026-5-28 14:50,30313.5,30297.66,30301.85,30261.51,0,0,0,1,-,-,neutral"
2026-05-28T14:55:00.000-04:00,"2026-5-28 14:55,30292.75,30293.87,30301.15,30262.73,-5,-1,0,1,-,-,FIGHT"
2026-05-28T15:00:00.000-04:00,"2026-5-28 15:00,30301.75,30294.62,30301.2,30264.26,0,0,0,1,-,-,neutral"
2026-05-28T15:05:00.000-04:00,"2026-5-28 15:05,30302.5,30295.65,30301.3,30265.76,0,0,0,1,-,-,neutral"
2026-05-28T15:10:00.000-04:00,"2026-5-28 15:10,30288,30291.21,30300.28,30266.63,-5,-1,0,1,-,-,FIGHT"
2026-05-28T15:15:00.000-04:00,"2026-5-28 15:15,30286.25,30287.48,30299.2,30267.4,-5,-1,0,1,-,-,FIGHT"
2026-05-28T15:20:00.000-04:00,"2026-5-28 15:20,30293.25,30287.55,30298.74,30268.42,0,0,0,1,-,-,neutral"
2026-05-28T15:25:00.000-04:00,"2026-5-28 15:25,30306,30292.53,30299.3,30269.89,0,0,0,1,-,-,neutral"
2026-05-28T15:30:00.000-04:00,"2026-5-28 15:30,30312,30298.58,30300.28,30271.54,0,0,0,1,-,-,neutral"
2026-05-28T15:35:00.000-04:00,"2026-5-28 15:35,30331,30310.16,30302.64,30273.87,7,1,0,1,B,-,tide_only"
2026-05-28T15:40:00.000-04:00,"2026-5-28 15:40,30310,30310.87,30303.21,30275.29,7,0,1,1,-,-,neutral"
2026-05-28T15:45:00.000-04:00,"2026-5-28 15:45,30317.25,30314,30304.29,30276.94,7,1,1,1,-,-,RIDE_both"
2026-05-28T15:50:00.000-04:00,"2026-5-28 15:50,30301,30310.18,30304.03,30277.88,-3,-1,1,1,S,-,FIGHT"
2026-05-28T15:55:00.000-04:00,"2026-5-28 15:55,30306,30309.15,30304.18,30278.98,-3,-1,0,1,-,-,FIGHT"
2026-05-28T16:00:00.000-04:00,"2026-5-28 16:00,30315,30311.67,30305.02,30280.4,7,1,0,1,B,-,tide_only"
2026-05-28T16:05:00.000-04:00,"2026-5-28 16:05,30323.25,30316.53,30306.42,30282.08,7,1,0,1,-,-,tide_only"
2026-05-28T16:10:00.000-04:00,"2026-5-28 16:10,30334.25,30324.08,30308.56,30284.12,7,1,1,1,-,-,RIDE_both"
2026-05-28T16:15:00.000-04:00,"2026-5-28 16:15,30325.75,30326.32,30309.88,30285.75,7,1,1,1,-,-,RIDE_both"
2026-05-28T16:20:00.000-04:00,"2026-5-28 16:20,30317.5,30324.72,30310.47,30287,0,0,1,1,-,-,neutral"
2026-05-28T16:25:00.000-04:00,"2026-5-28 16:25,30322,30325.03,30311.36,30288.37,7,0,1,1,-,-,neutral"
2026-05-28T16:30:00.000-04:00,"2026-5-28 16:30,30323.25,30325.57,30312.27,30289.74,7,0,1,1,-,-,neutral"
2026-05-28T16:35:00.000-04:00,"2026-5-28 16:35,30321,30324.98,30312.94,30290.97,0,0,1,1,-,-,neutral"
2026-05-28T16:40:00.000-04:00,"2026-5-28 16:40,30321.25,30324.51,30313.58,30292.15,0,0,1,1,-,-,neutral"
2026-05-28T16:45:00.000-04:00,"2026-5-28 16:45,30321.75,30324.23,30314.21,30293.31,0,0,1,1,-,-,neutral"
2026-05-28T16:50:00.000-04:00,"2026-5-28 16:50,30320.5,30323.47,30314.69,30294.38,0,0,1,1,-,-,neutral"
2026-05-28T16:55:00.000-04:00,"2026-5-28 16:55,30313.5,30320.23,30314.6,30295.13,-3,-1,0,0,S,-,FIGHT"
2026-05-28T18:00:00.000-04:00,"2026-5-28 18:00,30351.75,30331.96,30317.46,30297.35,7,1,0,0,B,-,FIGHT"
2026-05-28T18:05:00.000-04:00,"2026-5-28 18:05,30322.25,30329.56,30317.83,30298.33,-3,-1,0,0,S,-,FIGHT"
2026-05-28T18:10:00.000-04:00,"2026-5-28 18:10,30311.5,30323.68,30317.34,30298.84,-3,-1,0,0,-,-,FIGHT"
2026-05-28T18:15:00.000-04:00,"2026-5-28 18:15,30304.75,30316.78,30316.37,30299.07,-5,-1,0,0,-,-,FIGHT"
2026-05-28T18:20:00.000-04:00,"2026-5-28 18:20,30290,30306.26,30314.34,30298.72,-5,-1,0,0,-,-,FIGHT"
2026-05-28T18:25:00.000-04:00,"2026-5-28 18:25,30301.25,30302.79,30313.34,30298.82,-5,-1,-1,0,-,-,wave_only"
2026-05-28T18:30:00.000-04:00,"2026-5-28 18:30,30294.25,30297.83,30311.87,30298.64,-5,-1,-1,0,-,-,wave_only"
2026-05-28T18:35:00.000-04:00,"2026-5-28 18:35,30302,30297.26,30311.11,30298.77,-3,-1,-1,0,-,-,wave_only"
2026-05-28T18:40:00.000-04:00,"2026-5-28 18:40,30307.75,30299.19,30310.85,30299.12,0,0,-1,0,-,-,neutral"
2026-05-28T18:45:00.000-04:00,"2026-5-28 18:45,30308.75,30301.17,30310.69,30299.5,0,0,-1,0,-,-,neutral"
2026-05-28T18:50:00.000-04:00,"2026-5-28 18:50,30308.25,30302.6,30310.5,30299.84,0,0,-1,0,-,-,neutral"
2026-05-28T18:55:00.000-04:00,"2026-5-28 18:55,30297.25,30299.7,30309.48,30299.74,-5,-1,-1,0,-,-,wave_only"
2026-05-28T19:00:00.000-04:00,"2026-5-28 19:00,30316.75,30304.91,30310.04,30300.41,0,0,-1,0,-,-,neutral"
2026-05-28T19:05:00.000-04:00,"2026-5-28 19:05,30308.75,30305.88,30309.94,30300.74,0,0,-1,0,-,-,neutral"
2026-05-28T19:10:00.000-04:00,"2026-5-28 19:10,30315.75,30309.23,30310.39,30301.32,0,0,1,0,-,-,neutral"
2026-05-28T19:15:00.000-04:00,"2026-5-28 19:15,30326,30315.52,30311.59,30302.29,7,1,1,0,B,BUY,wave_only"
2026-05-28T19:20:00.000-04:00,"2026-5-28 19:20,30318,30317.14,30312.08,30302.91,7,1,1,0,-,-,wave_only"
2026-05-28T19:25:00.000-04:00,"2026-5-28 19:25,30319.25,30318.72,30312.63,30303.55,7,1,1,0,-,-,wave_only"
2026-05-28T19:30:00.000-04:00,"2026-5-28 19:30,30310.5,30316.56,30312.47,30303.82,-3,0,1,0,-,-,neutral"
2026-05-28T19:35:00.000-04:00,"2026-5-28 19:35,30310.25,30314.8,30312.3,30304.07,-3,0,1,0,-,-,neutral"
2026-05-28T19:40:00.000-04:00,"2026-5-28 19:40,30311.25,30313.83,30312.22,30304.36,-3,0,-1,0,-,-,neutral"
2026-05-28T19:45:00.000-04:00,"2026-5-28 19:45,30303.25,30310.13,30311.53,30304.31,-5,-1,-1,0,S,SELL,wave_only"
2026-05-28T19:50:00.000-04:00,"2026-5-28 19:50,30299,30305.83,30310.56,30304.1,-5,-1,-1,0,-,-,wave_only"
2026-05-28T19:55:00.000-04:00,"2026-5-28 19:55,30301.25,30303.56,30309.85,30303.99,-5,-1,-1,0,-,-,wave_only"
2026-05-28T20:00:00.000-04:00,"2026-5-28 20:00,30278.75,30293.63,30307.46,30303,-5,-1,-1,0,-,-,wave_only"
2026-05-28T20:05:00.000-04:00,"2026-5-28 20:05,30280,30286.94,30305.34,30302.1,-5,-1,-1,0,-,-,wave_only"
2026-05-28T20:10:00.000-04:00,"2026-5-28 20:10,30282.5,30283.17,30303.59,30301.33,-5,-1,-1,0,-,-,wave_only"
2026-05-28T20:15:00.000-04:00,"2026-5-28 20:15,30288.75,30282.97,30302.45,30300.84,0,0,-1,0,-,-,neutral"
2026-05-28T20:20:00.000-04:00,"2026-5-28 20:20,30285.25,30281.79,30301.12,30300.23,0,0,-1,0,-,-,neutral"
2026-05-28T20:25:00.000-04:00,"2026-5-28 20:25,30281.25,30279.68,30299.59,30299.48,0,0,-1,0,-,-,neutral"
2026-05-28T20:30:00.000-04:00,"2026-5-28 20:30,30256.25,30269.11,30296.26,30297.79,-7,-1,-1,0,-,-,wave_only"
2026-05-28T20:35:00.000-04:00,"2026-5-28 20:35,30259,30262.66,30293.39,30296.27,-3,-1,-1,0,-,-,wave_only"
2026-05-28T20:40:00.000-04:00,"2026-5-28 20:40,30248.75,30254.48,30289.96,30294.4,-7,-1,-1,0,-,-,wave_only"
2026-05-28T20:45:00.000-04:00,"2026-5-28 20:45,30249,30248.97,30286.81,30292.62,-7,-1,-1,0,-,-,wave_only"
2026-05-28T20:50:00.000-04:00,"2026-5-28 20:50,30241,30242.41,30283.29,30290.6,-7,-1,-1,0,-,-,wave_only"
2026-05-28T20:55:00.000-04:00,"2026-5-28 20:55,30247.5,30240.47,30280.53,30288.91,0,0,-1,0,-,-,neutral"
2026-05-28T21:00:00.000-04:00,"2026-5-28 21:00,30225.5,30231.37,30276.3,30286.42,-7,-1,-1,0,-,-,wave_only"
2026-05-28T21:05:00.000-04:00,"2026-5-28 21:05,30245.25,30232.5,30273.91,30284.81,0,0,-1,0,-,-,neutral"
2026-05-28T21:10:00.000-04:00,"2026-5-28 21:10,30233,30229.28,30270.76,30282.77,0,0,-1,0,-,-,neutral"
2026-05-28T21:15:00.000-04:00,"2026-5-28 21:15,30246,30232.19,30268.86,30281.33,0,0,-1,0,-,-,neutral"
2026-05-28T21:20:00.000-04:00,"2026-5-28 21:20,30240,30232.51,30266.64,30279.71,0,0,-1,0,-,-,neutral"
2026-05-28T21:25:00.000-04:00,"2026-5-28 21:25,30232,30230.15,30263.97,30277.84,-3,-1,-1,0,-,-,wave_only"
