Date,Message
2026-05-28T06:00:00.000-04:00,"2026-5-28 6:00,90.25,90.24,90.59,90.81,-7,-1,-1,0,-,-,wave_only"
2026-05-28T06:05:00.000-04:00,"2026-5-28 6:05,90.31,90.24,90.57,90.79,0,0,-1,0,-,-,neutral"
2026-05-28T06:10:00.000-04:00,"2026-5-28 6:10,90.06,90.16,90.53,90.76,-7,-1,-1,0,-,-,wave_only"
2026-05-28T06:15:00.000-04:00,"2026-5-28 6:15,90.2,90.15,90.51,90.74,-7,-1,-1,0,-,-,wave_only"
2026-05-28T06:20:00.000-04:00,"2026-5-28 6:20,90.31,90.18,90.49,90.72,0,0,-1,0,-,-,neutral"
2026-05-28T06:25:00.000-04:00,"2026-5-28 6:25,90.23,90.18,90.47,90.7,0,0,0,0,-,-,neutral"
2026-05-28T06:30:00.000-04:00,"2026-5-28 6:30,90.46,90.27,90.47,90.69,0,0,0,0,-,-,neutral"
2026-05-28T06:35:00.000-04:00,"2026-5-28 6:35,90.52,90.36,90.47,90.69,3,1,0,0,B,-,FIGHT"
2026-05-28T06:40:00.000-04:00,"2026-5-28 6:40,90.8,90.53,90.5,90.69,5,1,0,0,-,-,FIGHT"
2026-05-28T06:45:00.000-04:00,"2026-5-28 6:45,90.86,90.68,90.53,90.7,5,1,0,0,-,-,FIGHT"
2026-05-28T06:50:00.000-04:00,"2026-5-28 6:50,90.81,90.76,90.55,90.7,5,1,0,0,-,-,FIGHT"
2026-05-28T06:55:00.000-04:00,"2026-5-28 6:55,91.01,90.9,90.58,90.72,5,1,0,0,-,-,FIGHT"
2026-05-28T07:00:00.000-04:00,"2026-5-28 7:00,90.9,90.95,90.61,90.72,5,1,0,0,-,-,FIGHT"
2026-05-28T07:05:00.000-04:00,"2026-5-28 7:05,91.16,91.08,90.65,90.74,5,1,0,0,-,-,FIGHT"
2026-05-28T07:10:00.000-04:00,"2026-5-28 7:10,91.26,91.2,90.7,90.76,5,1,0,0,-,-,FIGHT"
2026-05-28T07:15:00.000-04:00,"2026-5-28 7:15,91.12,91.24,90.73,90.77,0,0,0,0,-,-,neutral"
2026-05-28T07:20:00.000-04:00,"2026-5-28 7:20,91.22,91.29,90.77,90.79,5,1,0,0,-,-,FIGHT"
2026-05-28T07:25:00.000-04:00,"2026-5-28 7:25,91.23,91.33,90.8,90.81,0,0,1,0,-,-,neutral"
2026-05-28T07:30:00.000-04:00,"2026-5-28 7:30,91.31,91.38,90.84,90.83,5,0,1,0,-,-,neutral"
2026-05-28T07:35:00.000-04:00,"2026-5-28 7:35,91.36,91.43,90.88,90.85,0,0,1,0,-,-,neutral"
2026-05-28T07:40:00.000-04:00,"2026-5-28 7:40,91.31,91.44,90.91,90.87,0,0,1,0,-,-,neutral"
2026-05-28T07:45:00.000-04:00,"2026-5-28 7:45,91.45,91.49,90.96,90.89,3,1,1,0,-,-,wave_only"
2026-05-28T07:50:00.000-04:00,"2026-5-28 7:50,91.49,91.54,91,90.91,0,0,1,0,-,-,neutral"
2026-05-28T07:55:00.000-04:00,"2026-5-28 7:55,91.28,91.49,91.02,90.93,0,0,1,1,-,-,neutral"
2026-05-28T08:00:00.000-04:00,"2026-5-28 8:00,91.3,91.45,91.04,90.94,0,0,1,1,-,-,neutral"
2026-05-28T08:05:00.000-04:00,"2026-5-28 8:05,91.16,91.37,91.05,90.95,0,0,1,1,-,-,neutral"
2026-05-28T08:10:00.000-04:00,"2026-5-28 8:10,91.08,91.28,91.05,90.96,0,0,0,1,-,-,neutral"
2026-05-28T08:15:00.000-04:00,"2026-5-28 8:15,91.2,91.25,91.06,90.97,0,0,0,1,-,-,neutral"
2026-05-28T08:20:00.000-04:00,"2026-5-28 8:20,91.29,91.27,91.08,90.98,3,1,0,1,-,-,tide_only"
2026-05-28T08:25:00.000-04:00,"2026-5-28 8:25,91.05,91.18,91.08,90.98,0,0,0,1,-,-,neutral"
2026-05-28T08:30:00.000-04:00,"2026-5-28 8:30,90.86,91.05,91.06,90.98,-5,-1,0,1,S,-,FIGHT"
2026-05-28T08:35:00.000-04:00,"2026-5-28 8:35,90.7,90.9,91.03,90.97,-5,-1,0,1,-,-,FIGHT"
2026-05-28T08:40:00.000-04:00,"2026-5-28 8:40,90.74,90.81,91.01,90.96,-5,-1,0,1,-,-,FIGHT"
2026-05-28T08:45:00.000-04:00,"2026-5-28 8:45,90.54,90.66,90.97,90.94,-5,-1,0,1,-,-,FIGHT"
2026-05-28T08:50:00.000-04:00,"2026-5-28 8:50,90.48,90.54,90.94,90.92,-7,-1,0,1,-,-,FIGHT"
2026-05-28T08:55:00.000-04:00,"2026-5-28 8:55,90.56,90.49,90.91,90.91,-3,-1,-1,0,-,-,wave_only"
2026-05-28T09:00:00.000-04:00,"2026-5-28 9:00,90.44,90.41,90.87,90.89,-3,-1,-1,0,-,-,wave_only"
2026-05-28T09:05:00.000-04:00,"2026-5-28 9:05,90.8,90.5,90.87,90.89,0,0,-1,0,-,-,neutral"
2026-05-28T09:10:00.000-04:00,"2026-5-28 9:10,90.87,90.59,90.87,90.89,0,0,0,0,-,-,neutral"
2026-05-28T09:15:00.000-04:00,"2026-5-28 9:15,90.87,90.66,90.87,90.89,0,0,0,0,-,-,neutral"
2026-05-28T09:20:00.000-04:00,"2026-5-28 9:20,90.92,90.74,90.87,90.89,0,0,0,0,-,-,neutral"
2026-05-28T09:25:00.000-04:00,"2026-5-28 9:25,91,90.82,90.88,90.89,0,0,1,0,-,-,neutral"
2026-05-28T09:30:00.000-04:00,"2026-5-28 9:30,91.08,90.92,90.9,90.9,7,1,1,0,B,BUY,wave_only"
2026-05-28T09:35:00.000-04:00,"2026-5-28 9:35,91.25,91.05,90.92,90.91,7,1,1,0,-,-,wave_only"
2026-05-28T09:40:00.000-04:00,"2026-5-28 9:40,90.95,91.04,90.93,90.91,0,0,0,0,-,-,neutral"
2026-05-28T09:45:00.000-04:00,"2026-5-28 9:45,90.77,90.96,90.91,90.91,0,0,0,0,-,-,neutral"
2026-05-28T09:50:00.000-04:00,"2026-5-28 9:50,90.8,90.91,90.9,90.9,-3,-1,0,0,S,-,FIGHT"
2026-05-28T09:55:00.000-04:00,"2026-5-28 9:55,90.84,90.88,90.9,90.9,-5,-1,0,0,-,-,FIGHT"
2026-05-28T10:00:00.000-04:00,"2026-5-28 10:00,91.01,90.93,90.91,90.91,7,1,0,0,B,-,FIGHT"
2026-05-28T10:05:00.000-04:00,"2026-5-28 10:05,90.8,90.89,90.9,90.9,-3,-1,0,0,S,-,FIGHT"
2026-05-28T10:10:00.000-04:00,"2026-5-28 10:10,88.47,89.99,90.71,90.81,-7,-1,-1,0,-,-,wave_only"
2026-05-28T10:15:00.000-04:00,"2026-5-28 10:15,88.71,89.43,90.56,90.72,-7,-1,-1,0,-,-,wave_only"
2026-05-28T10:20:00.000-04:00,"2026-5-28 10:20,89.17,89.2,90.45,90.66,-7,-1,-1,0,-,-,wave_only"
2026-05-28T10:25:00.000-04:00,"2026-5-28 10:25,89.15,89.04,90.35,90.6,-7,-1,-1,0,-,-,wave_only"
2026-05-28T10:30:00.000-04:00,"2026-5-28 10:30,89.45,89.05,90.28,90.56,0,0,-1,0,-,-,neutral"
2026-05-28T10:35:00.000-04:00,"2026-5-28 10:35,89.46,89.08,90.22,90.52,0,0,-1,0,-,-,neutral"
2026-05-28T10:40:00.000-04:00,"2026-5-28 10:40,89.12,88.98,90.13,90.46,0,0,-1,0,-,-,neutral"
2026-05-28T10:45:00.000-04:00,"2026-5-28 10:45,89.66,89.13,90.1,90.43,0,0,-1,0,-,-,neutral"
2026-05-28T10:50:00.000-04:00,"2026-5-28 10:50,89.53,89.2,90.05,90.39,0,0,-1,0,-,-,neutral"
2026-05-28T10:55:00.000-04:00,"2026-5-28 10:55,89.51,89.26,90.01,90.36,0,0,0,-1,-,-,neutral"
2026-05-28T11:00:00.000-04:00,"2026-5-28 11:00,89.15,89.17,89.95,90.31,0,0,0,-1,-,-,neutral"
2026-05-28T11:05:00.000-04:00,"2026-5-28 11:05,89.43,89.22,89.91,90.28,0,0,0,-1,-,-,neutral"
2026-05-28T11:10:00.000-04:00,"2026-5-28 11:10,89.7,89.36,89.89,90.25,0,0,0,-1,-,-,neutral"
2026-05-28T11:15:00.000-04:00,"2026-5-28 11:15,89.8,89.51,89.88,90.24,0,0,0,-1,-,-,neutral"
2026-05-28T11:20:00.000-04:00,"2026-5-28 11:20,89.81,89.62,89.88,90.22,3,1,0,-1,B,-,FIGHT"
2026-05-28T11:25:00.000-04:00,"2026-5-28 11:25,89.79,89.7,89.87,90.2,3,0,0,-1,-,-,neutral"
2026-05-28T11:30:00.000-04:00,"2026-5-28 11:30,89.55,89.67,89.85,90.18,-3,-1,0,-1,S,-,tide_only"
2026-05-28T11:35:00.000-04:00,"2026-5-28 11:35,89.65,89.68,89.83,90.16,0,0,0,-1,-,-,neutral"
2026-05-28T11:40:00.000-04:00,"2026-5-28 11:40,89.98,89.81,89.84,90.15,5,1,0,-1,B,-,FIGHT"
2026-05-28T11:45:00.000-04:00,"2026-5-28 11:45,89.99,89.91,89.85,90.14,5,1,0,-1,-,-,FIGHT"
2026-05-28T11:50:00.000-04:00,"2026-5-28 11:50,89.95,89.97,89.86,90.14,5,1,0,-1,-,-,FIGHT"
2026-05-28T11:55:00.000-04:00,"2026-5-28 11:55,89.76,89.93,89.85,90.12,0,0,0,-1,-,-,neutral"
2026-05-28T12:00:00.000-04:00,"2026-5-28 12:00,90.07,90.02,89.87,90.12,5,1,0,-1,-,-,FIGHT"
2026-05-28T12:05:00.000-04:00,"2026-5-28 12:05,89.9,90.02,89.87,90.11,0,0,0,-1,-,-,neutral"
2026-05-28T12:10:00.000-04:00,"2026-5-28 12:10,89.59,89.9,89.85,90.09,0,0,-1,-1,-,-,neutral"
2026-05-28T12:15:00.000-04:00,"2026-5-28 12:15,89.15,89.64,89.8,90.05,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-05-28T12:20:00.000-04:00,"2026-5-28 12:20,88.93,89.37,89.73,90.01,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T12:25:00.000-04:00,"2026-5-28 12:25,89.17,89.27,89.69,89.98,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T12:30:00.000-04:00,"2026-5-28 12:30,89.12,89.18,89.64,89.94,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T12:35:00.000-04:00,"2026-5-28 12:35,88.99,89.06,89.59,89.91,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T12:40:00.000-04:00,"2026-5-28 12:40,88.54,88.82,89.51,89.85,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T12:45:00.000-04:00,"2026-5-28 12:45,88.4,88.6,89.43,89.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T12:50:00.000-04:00,"2026-5-28 12:50,88.34,88.42,89.34,89.74,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T12:55:00.000-04:00,"2026-5-28 12:55,88.25,88.27,89.26,89.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T13:00:00.000-04:00,"2026-5-28 13:00,88.6,88.3,89.21,89.64,0,0,-1,-1,-,-,neutral"
2026-05-28T13:05:00.000-04:00,"2026-5-28 13:05,88.8,88.41,89.18,89.6,0,0,-1,-1,-,-,neutral"
2026-05-28T13:10:00.000-04:00,"2026-5-28 13:10,88.98,88.56,89.16,89.58,0,0,0,-1,-,-,neutral"
2026-05-28T13:15:00.000-04:00,"2026-5-28 13:15,88.99,88.68,89.15,89.56,0,0,0,-1,-,-,neutral"
2026-05-28T13:20:00.000-04:00,"2026-5-28 13:20,88.89,88.74,89.13,89.53,0,0,0,-1,-,-,neutral"
2026-05-28T13:25:00.000-04:00,"2026-5-28 13:25,89.04,88.84,89.12,89.51,3,0,0,-1,-,-,neutral"
2026-05-28T13:30:00.000-04:00,"2026-5-28 13:30,88.88,88.86,89.1,89.49,0,0,0,-1,-,-,neutral"
2026-05-28T13:35:00.000-04:00,"2026-5-28 13:35,88.84,88.86,89.08,89.46,-7,0,0,-1,-,-,neutral"
2026-05-28T13:40:00.000-04:00,"2026-5-28 13:40,88.95,88.9,89.07,89.44,3,1,0,-1,B,-,FIGHT"
2026-05-28T13:45:00.000-04:00,"2026-5-28 13:45,88.78,88.87,89.05,89.42,-7,-1,0,-1,S,-,tide_only"
2026-05-28T13:50:00.000-04:00,"2026-5-28 13:50,88.85,88.87,89.03,89.39,0,0,0,-1,-,-,neutral"
2026-05-28T13:55:00.000-04:00,"2026-5-28 13:55,88.86,88.87,89.02,89.37,0,0,0,-1,-,-,neutral"
2026-05-28T14:00:00.000-04:00,"2026-5-28 14:00,88.88,88.89,89.01,89.35,0,0,0,-1,-,-,neutral"
2026-05-28T14:05:00.000-04:00,"2026-5-28 14:05,88.78,88.86,88.99,89.33,-7,-1,0,-1,-,-,tide_only"
2026-05-28T14:10:00.000-04:00,"2026-5-28 14:10,88.95,88.9,88.99,89.32,3,1,0,-1,B,-,FIGHT"
2026-05-28T14:15:00.000-04:00,"2026-5-28 14:15,88.93,88.92,88.98,89.3,0,0,0,-1,-,-,neutral"
2026-05-28T14:20:00.000-04:00,"2026-5-28 14:20,88.67,88.84,88.96,89.28,-7,-1,0,-1,S,-,tide_only"
2026-05-28T14:25:00.000-04:00,"2026-5-28 14:25,88.91,88.87,88.96,89.26,0,0,0,-1,-,-,neutral"
2026-05-28T14:30:00.000-04:00,"2026-5-28 14:30,89.32,89.05,88.98,89.26,5,1,0,-1,B,-,FIGHT"
2026-05-28T14:35:00.000-04:00,"2026-5-28 14:35,89.45,89.22,89.02,89.27,5,1,0,-1,-,-,FIGHT"
2026-05-28T14:40:00.000-04:00,"2026-5-28 14:40,89.35,89.31,89.05,89.27,5,1,0,-1,-,-,FIGHT"
2026-05-28T14:45:00.000-04:00,"2026-5-28 14:45,89.27,89.34,89.06,89.27,3,1,0,-1,-,-,FIGHT"
2026-05-28T14:50:00.000-04:00,"2026-5-28 14:50,89.22,89.34,89.08,89.27,0,0,0,-1,-,-,neutral"
2026-05-28T14:55:00.000-04:00,"2026-5-28 14:55,89.24,89.34,89.09,89.27,0,0,0,-1,-,-,neutral"
2026-05-28T15:00:00.000-04:00,"2026-5-28 15:00,89.19,89.32,89.1,89.27,0,0,0,-1,-,-,neutral"
2026-05-28T15:05:00.000-04:00,"2026-5-28 15:05,89.19,89.3,89.1,89.26,0,0,0,-1,-,-,neutral"
2026-05-28T15:10:00.000-04:00,"2026-5-28 15:10,89.13,89.26,89.11,89.26,0,0,0,-1,-,-,neutral"
2026-05-28T15:15:00.000-04:00,"2026-5-28 15:15,89.18,89.25,89.11,89.26,0,0,0,-1,-,-,neutral"
2026-05-28T15:20:00.000-04:00,"2026-5-28 15:20,89.23,89.26,89.12,89.25,0,0,0,-1,-,-,neutral"
2026-05-28T15:25:00.000-04:00,"2026-5-28 15:25,89.3,89.29,89.13,89.26,3,1,1,-1,-,-,wave_only"
2026-05-28T15:30:00.000-04:00,"2026-5-28 15:30,89.09,89.23,89.13,89.25,0,0,1,-1,-,-,neutral"
2026-05-28T15:35:00.000-04:00,"2026-5-28 15:35,89.23,89.23,89.14,89.25,0,0,1,-1,-,-,neutral"
2026-05-28T15:40:00.000-04:00,"2026-5-28 15:40,89.25,89.25,89.15,89.25,0,0,0,-1,-,-,neutral"
2026-05-28T15:45:00.000-04:00,"2026-5-28 15:45,89.3,89.27,89.16,89.25,5,1,0,-1,-,-,FIGHT"
2026-05-28T15:50:00.000-04:00,"2026-5-28 15:50,89.35,89.31,89.17,89.26,5,1,0,-1,-,-,FIGHT"
2026-05-28T15:55:00.000-04:00,"2026-5-28 15:55,89.48,89.38,89.2,89.26,5,1,1,0,-,-,wave_only"
2026-05-28T16:00:00.000-04:00,"2026-5-28 16:00,89.41,89.41,89.21,89.27,3,1,1,0,-,-,wave_only"
2026-05-28T16:05:00.000-04:00,"2026-5-28 16:05,89.43,89.43,89.23,89.28,3,1,1,0,-,-,wave_only"
2026-05-28T16:10:00.000-04:00,"2026-5-28 16:10,89.33,89.41,89.24,89.28,0,0,0,0,-,-,neutral"
2026-05-28T16:15:00.000-04:00,"2026-5-28 16:15,88.95,89.25,89.22,89.27,0,0,0,0,-,-,neutral"
2026-05-28T16:20:00.000-04:00,"2026-5-28 16:20,89.06,89.18,89.2,89.26,-5,-1,0,0,S,-,FIGHT"
2026-05-28T16:25:00.000-04:00,"2026-5-28 16:25,88.78,89.02,89.17,89.24,-7,-1,-1,0,-,-,wave_only"
2026-05-28T16:30:00.000-04:00,"2026-5-28 16:30,88.73,88.88,89.14,89.22,-7,-1,-1,0,-,-,wave_only"
2026-05-28T16:35:00.000-04:00,"2026-5-28 16:35,88.91,88.86,89.12,89.21,-7,-1,-1,0,-,-,wave_only"
2026-05-28T16:40:00.000-04:00,"2026-5-28 16:40,88.81,88.8,89.1,89.19,-7,-1,-1,0,-,-,wave_only"
2026-05-28T16:45:00.000-04:00,"2026-5-28 16:45,88.75,88.74,89.07,89.17,-7,-1,-1,0,-,-,wave_only"
2026-05-28T16:50:00.000-04:00,"2026-5-28 16:50,88.66,88.67,89.04,89.15,-7,-1,-1,0,-,-,wave_only"
2026-05-28T16:55:00.000-04:00,"2026-5-28 16:55,88.41,88.53,88.99,89.12,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T18:00:00.000-04:00,"2026-5-28 18:00,88.35,88.41,88.94,89.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T18:05:00.000-04:00,"2026-5-28 18:05,88.35,88.33,88.89,89.06,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T18:10:00.000-04:00,"2026-5-28 18:10,88.59,88.37,88.87,89.05,0,0,-1,-1,-,-,neutral"
2026-05-28T18:15:00.000-04:00,"2026-5-28 18:15,88.54,88.38,88.85,89.03,0,0,-1,-1,-,-,neutral"
2026-05-28T18:20:00.000-04:00,"2026-5-28 18:20,88.63,88.43,88.83,89.01,0,0,-1,-1,-,-,neutral"
2026-05-28T18:25:00.000-04:00,"2026-5-28 18:25,88.77,88.53,88.82,89,0,0,0,-1,-,-,neutral"
2026-05-28T18:30:00.000-04:00,"2026-5-28 18:30,88.75,88.59,88.82,88.99,0,0,0,-1,-,-,neutral"
2026-05-28T18:35:00.000-04:00,"2026-5-28 18:35,88.62,88.59,88.8,88.98,0,0,0,-1,-,-,neutral"
2026-05-28T18:40:00.000-04:00,"2026-5-28 18:40,88.54,88.57,88.78,88.96,-3,-1,-1,-1,-,-,RIDE_both"
2026-05-28T18:45:00.000-04:00,"2026-5-28 18:45,88.6,88.57,88.77,88.95,0,0,-1,-1,-,-,neutral"
2026-05-28T18:50:00.000-04:00,"2026-5-28 18:50,88.62,88.58,88.76,88.93,0,0,-1,-1,-,-,neutral"
2026-05-28T18:55:00.000-04:00,"2026-5-28 18:55,88.52,88.56,88.74,88.92,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T19:00:00.000-04:00,"2026-5-28 19:00,88.41,88.5,88.71,88.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T19:05:00.000-04:00,"2026-5-28 19:05,88.53,88.5,88.7,88.88,0,0,-1,-1,-,-,neutral"
2026-05-28T19:10:00.000-04:00,"2026-5-28 19:10,88.45,88.47,88.68,88.87,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T19:15:00.000-04:00,"2026-5-28 19:15,88.42,88.45,88.66,88.85,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T19:20:00.000-04:00,"2026-5-28 19:20,88.54,88.47,88.65,88.84,0,0,-1,-1,-,-,neutral"
2026-05-28T19:25:00.000-04:00,"2026-5-28 19:25,88.5,88.48,88.64,88.82,0,0,-1,-1,-,-,neutral"
2026-05-28T19:30:00.000-04:00,"2026-5-28 19:30,88.54,88.5,88.63,88.81,0,0,-1,-1,-,-,neutral"
2026-05-28T19:35:00.000-04:00,"2026-5-28 19:35,88.37,88.45,88.61,88.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T19:40:00.000-04:00,"2026-5-28 19:40,88.43,88.44,88.6,88.78,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T19:45:00.000-04:00,"2026-5-28 19:45,88.46,88.44,88.59,88.77,0,0,-1,-1,-,-,neutral"
2026-05-28T19:50:00.000-04:00,"2026-5-28 19:50,88.44,88.44,88.58,88.75,-7,0,-1,-1,-,-,neutral"
2026-05-28T19:55:00.000-04:00,"2026-5-28 19:55,88.53,88.47,88.57,88.75,0,0,0,-1,-,-,neutral"
2026-05-28T20:00:00.000-04:00,"2026-5-28 20:00,88.32,88.41,88.55,88.73,-7,-1,0,-1,-,-,tide_only"
2026-05-28T20:05:00.000-04:00,"2026-5-28 20:05,88.39,88.4,88.54,88.72,-7,-1,0,-1,-,-,tide_only"
2026-05-28T20:10:00.000-04:00,"2026-5-28 20:10,88.29,88.36,88.52,88.7,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T20:15:00.000-04:00,"2026-5-28 20:15,88.24,88.31,88.5,88.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T20:20:00.000-04:00,"2026-5-28 20:20,88.18,88.25,88.48,88.66,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T20:25:00.000-04:00,"2026-5-28 20:25,87.92,88.11,88.43,88.63,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T20:30:00.000-04:00,"2026-5-28 20:30,88.14,88.09,88.41,88.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T20:35:00.000-04:00,"2026-5-28 20:35,88.09,88.07,88.39,88.59,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T20:40:00.000-04:00,"2026-5-28 20:40,88.12,88.06,88.36,88.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T20:45:00.000-04:00,"2026-5-28 20:45,88.23,88.1,88.35,88.56,0,0,-1,-1,-,-,neutral"
2026-05-28T20:50:00.000-04:00,"2026-5-28 20:50,88.38,88.19,88.36,88.55,0,0,-1,-1,-,-,neutral"
2026-05-28T20:55:00.000-04:00,"2026-5-28 20:55,88.36,88.25,88.36,88.55,3,0,0,-1,-,-,neutral"
2026-05-28T21:00:00.000-04:00,"2026-5-28 21:00,88.23,88.24,88.35,88.53,-7,0,0,-1,-,-,neutral"
2026-05-28T21:05:00.000-04:00,"2026-5-28 21:05,87.85,88.1,88.31,88.51,-7,-1,0,-1,-,-,tide_only"
2026-05-28T21:10:00.000-04:00,"2026-5-28 21:10,87.88,88.01,88.28,88.48,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T21:15:00.000-04:00,"2026-5-28 21:15,88.03,88,88.26,88.46,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T21:20:00.000-04:00,"2026-5-28 21:20,88.35,88.11,88.26,88.46,0,0,-1,-1,-,-,neutral"
2026-05-28T21:25:00.000-04:00,"2026-5-28 21:25,88.3,88.18,88.27,88.45,3,1,0,-1,B,-,FIGHT"
2026-05-28T21:30:00.000-04:00,"2026-5-28 21:30,88.34,88.24,88.27,88.45,5,1,0,-1,-,-,FIGHT"
2026-05-28T21:35:00.000-04:00,"2026-5-28 21:35,88.37,88.3,88.28,88.45,5,1,0,-1,-,-,FIGHT"
2026-05-28T21:40:00.000-04:00,"2026-5-28 21:40,88.25,88.3,88.28,88.44,0,0,0,-1,-,-,neutral"
2026-05-28T21:45:00.000-04:00,"2026-5-28 21:45,88.15,88.26,88.27,88.43,-3,-1,0,-1,S,-,tide_only"
2026-05-28T21:50:00.000-04:00,"2026-5-28 21:50,88.1,88.21,88.25,88.41,-7,-1,0,-1,-,-,tide_only"
2026-05-28T21:55:00.000-04:00,"2026-5-28 21:55,87.9,88.1,88.23,88.39,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T22:00:00.000-04:00,"2026-5-28 22:00,87.71,87.95,88.19,88.37,-7,-1,-1,-1,-,-,RIDE_both"
