Date,Message
2026-05-28T05:55:00.000-04:00,"2026-5-28 5:55,50686,50685.44,50680.22,50681.48,3,1,0,-1,-,-,FIGHT"
2026-05-28T06:00:00.000-04:00,"2026-5-28 6:00,50675,50682.45,50679.82,50681.23,0,0,0,-1,-,-,neutral"
2026-05-28T06:05:00.000-04:00,"2026-5-28 6:05,50675,50680.18,50679.45,50680.98,0,0,0,-1,-,-,neutral"
2026-05-28T06:10:00.000-04:00,"2026-5-28 6:10,50677,50679.22,50679.26,50680.83,0,0,-1,-1,-,-,neutral"
2026-05-28T06:15:00.000-04:00,"2026-5-28 6:15,50679,50679.24,50679.24,50680.76,0,0,-1,-1,-,-,neutral"
2026-05-28T06:20:00.000-04:00,"2026-5-28 6:20,50671,50676.28,50678.61,50680.37,-5,-1,-1,-1,S,SELL,RIDE_both"
2026-05-28T06:25:00.000-04:00,"2026-5-28 6:25,50683,50678.56,50678.95,50680.48,5,1,0,-1,B,-,FIGHT"
2026-05-28T06:30:00.000-04:00,"2026-5-28 6:30,50678,50678.4,50678.87,50680.38,0,0,0,-1,-,-,neutral"
2026-05-28T06:35:00.000-04:00,"2026-5-28 6:35,50667,50674.21,50677.96,50679.85,-5,-1,0,-1,S,-,tide_only"
2026-05-28T06:40:00.000-04:00,"2026-5-28 6:40,50650,50664.86,50675.81,50678.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T06:45:00.000-04:00,"2026-5-28 6:45,50648,50657.34,50673.67,50677.48,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T06:50:00.000-04:00,"2026-5-28 6:50,50646,50651.27,50671.54,50676.25,-5,-1,-1,-1,-,-,RIDE_both"
2026-05-28T06:55:00.000-04:00,"2026-5-28 6:55,50609,50633.34,50666.73,50673.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:00:00.000-04:00,"2026-5-28 7:00,50609,50620.54,50662.29,50671.08,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:05:00.000-04:00,"2026-5-28 7:05,50629,50619.03,50659.73,50669.43,0,0,-1,-1,-,-,neutral"
2026-05-28T07:10:00.000-04:00,"2026-5-28 7:10,50630,50618.82,50657.44,50667.88,0,0,-1,-1,-,-,neutral"
2026-05-28T07:15:00.000-04:00,"2026-5-28 7:15,50630,50619.17,50655.33,50666.39,0,0,-1,-1,-,-,neutral"
2026-05-28T07:20:00.000-04:00,"2026-5-28 7:20,50622,50616.91,50652.77,50664.65,0,0,-1,-1,-,-,neutral"
2026-05-28T07:25:00.000-04:00,"2026-5-28 7:25,50613,50612.34,50649.71,50662.63,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:30:00.000-04:00,"2026-5-28 7:30,50619,50611.62,50647.35,50660.92,-3,-1,-1,-1,-,-,RIDE_both"
2026-05-28T07:35:00.000-04:00,"2026-5-28 7:35,50620,50611.87,50645.24,50659.31,0,0,-1,-1,-,-,neutral"
2026-05-28T07:40:00.000-04:00,"2026-5-28 7:40,50646,50622.05,50645.3,50658.79,0,0,0,-1,-,-,neutral"
2026-05-28T07:45:00.000-04:00,"2026-5-28 7:45,50628,50623.14,50643.97,50657.58,0,0,0,-1,-,-,neutral"
2026-05-28T07:50:00.000-04:00,"2026-5-28 7:50,50630,50624.87,50642.9,50656.5,0,0,0,-1,-,-,neutral"
2026-05-28T07:55:00.000-04:00,"2026-5-28 7:55,50637,50628.88,50642.44,50655.74,0,0,0,-1,-,-,neutral"
2026-05-28T08:00:00.000-04:00,"2026-5-28 8:00,50621,50626,50640.79,50654.37,-7,-1,0,-1,-,-,tide_only"
2026-05-28T08:05:00.000-04:00,"2026-5-28 8:05,50623,50624.71,50639.42,50653.14,-3,-1,0,-1,-,-,tide_only"
2026-05-28T08:10:00.000-04:00,"2026-5-28 8:10,50620,50622.74,50637.93,50651.84,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T08:15:00.000-04:00,"2026-5-28 8:15,50600,50613.99,50635.01,50649.81,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T08:20:00.000-04:00,"2026-5-28 8:20,50580,50600.3,50630.78,50647.07,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T08:25:00.000-04:00,"2026-5-28 8:25,50594,50595.68,50627.95,50644.99,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T08:30:00.000-04:00,"2026-5-28 8:30,50619,50601.87,50627.26,50643.97,0,0,-1,-1,-,-,neutral"
2026-05-28T08:35:00.000-04:00,"2026-5-28 8:35,50646,50616.7,50628.7,50644.05,3,0,-1,-1,-,-,neutral"
2026-05-28T08:40:00.000-04:00,"2026-5-28 8:40,50655,50631.07,50630.73,50644.48,5,1,0,-1,B,-,FIGHT"
2026-05-28T08:45:00.000-04:00,"2026-5-28 8:45,50652,50640.48,50632.36,50644.78,5,1,0,-1,-,-,FIGHT"
2026-05-28T08:50:00.000-04:00,"2026-5-28 8:50,50651,50646.85,50633.8,50645.02,5,1,0,-1,-,-,FIGHT"
2026-05-28T08:55:00.000-04:00,"2026-5-28 8:55,50652,50651.65,50635.2,50645.29,5,1,0,0,-,-,FIGHT"
2026-05-28T09:00:00.000-04:00,"2026-5-28 9:00,50660,50657.84,50637.1,50645.87,5,1,0,0,-,-,FIGHT"
2026-05-28T09:05:00.000-04:00,"2026-5-28 9:05,50641,50655.02,50637.4,50645.68,0,0,0,0,-,-,neutral"
2026-05-28T09:10:00.000-04:00,"2026-5-28 9:10,50636,50650.77,50637.3,50645.3,0,0,0,0,-,-,neutral"
2026-05-28T09:15:00.000-04:00,"2026-5-28 9:15,50621,50641.84,50636.04,50644.35,0,0,0,0,-,-,neutral"
2026-05-28T09:20:00.000-04:00,"2026-5-28 9:20,50615,50632.89,50634.42,50643.2,-3,-1,0,0,S,-,FIGHT"
2026-05-28T09:25:00.000-04:00,"2026-5-28 9:25,50561,50606.26,50628.78,50639.97,-7,-1,-1,0,-,-,wave_only"
2026-05-28T09:30:00.000-04:00,"2026-5-28 9:30,50539,50578.71,50621.87,50636.01,-7,-1,-1,0,-,-,wave_only"
2026-05-28T09:35:00.000-04:00,"2026-5-28 9:35,50521,50552.25,50614.11,50631.5,-7,-1,-1,0,-,-,wave_only"
2026-05-28T09:40:00.000-04:00,"2026-5-28 9:40,50583,50556.47,50611.72,50629.6,0,0,-1,0,-,-,neutral"
2026-05-28T09:45:00.000-04:00,"2026-5-28 9:45,50610,50570.33,50611.59,50628.83,0,0,-1,0,-,-,neutral"
2026-05-28T09:50:00.000-04:00,"2026-5-28 9:50,50615,50582.96,50611.85,50628.29,0,0,-1,0,-,-,neutral"
2026-05-28T09:55:00.000-04:00,"2026-5-28 9:55,50575,50577.83,50609.01,50626.2,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T10:00:00.000-04:00,"2026-5-28 10:00,50522,50554.75,50602.32,50622.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T10:05:00.000-04:00,"2026-5-28 10:05,50522,50538.25,50596.14,50618.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-05-28T10:10:00.000-04:00,"2026-5-28 10:10,50748,50610.43,50607.82,50623.28,5,1,1,-1,B,BUY,wave_only"
2026-05-28T10:15:00.000-04:00,"2026-5-28 10:15,50766,50670.37,50619.99,50628.88,5,1,1,-1,-,-,wave_only"
2026-05-28T10:20:00.000-04:00,"2026-5-28 10:20,50741,50704.63,50629.3,50633.27,7,1,1,-1,-,-,wave_only"
2026-05-28T10:25:00.000-04:00,"2026-5-28 10:25,50701,50713.99,50634.81,50635.93,0,0,1,-1,-,-,neutral"
2026-05-28T10:30:00.000-04:00,"2026-5-28 10:30,50649,50700.46,50635.91,50636.44,0,0,1,-1,-,-,neutral"
2026-05-28T10:35:00.000-04:00,"2026-5-28 10:35,50636,50684.66,50635.91,50636.42,0,0,1,-1,-,-,neutral"
2026-05-28T10:40:00.000-04:00,"2026-5-28 10:40,50632,50670.79,50635.61,50636.25,0,0,0,-1,-,-,neutral"
2026-05-28T10:45:00.000-04:00,"2026-5-28 10:45,50660,50670.42,50637.49,50637.18,0,0,0,-1,-,-,neutral"
2026-05-28T10:50:00.000-04:00,"2026-5-28 10:50,50683,50678.23,50640.99,50638.98,7,1,0,-1,-,-,FIGHT"
2026-05-28T10:55:00.000-04:00,"2026-5-28 10:55,50681,50682.79,50644.07,50640.63,7,0,1,0,-,-,neutral"
2026-05-28T11:00:00.000-04:00,"2026-5-28 11:00,50738,50706.79,50651.29,50644.44,7,1,1,0,-,-,wave_only"
2026-05-28T11:05:00.000-04:00,"2026-5-28 11:05,50721,50717.54,50656.65,50647.45,7,1,1,0,-,-,wave_only"
2026-05-28T11:10:00.000-04:00,"2026-5-28 11:10,50707,50719.54,50660.53,50649.78,0,0,1,0,-,-,neutral"
2026-05-28T11:15:00.000-04:00,"2026-5-28 11:15,50681,50710.66,50662.1,50651.01,0,0,1,0,-,-,neutral"
2026-05-28T11:20:00.000-04:00,"2026-5-28 11:20,50682,50703.89,50663.63,50652.22,0,0,1,0,-,-,neutral"
2026-05-28T11:25:00.000-04:00,"2026-5-28 11:25,50716,50711.03,50667.66,50654.72,3,1,1,0,-,-,wave_only"
2026-05-28T11:30:00.000-04:00,"2026-5-28 11:30,50705,50711.78,50670.53,50656.69,0,0,1,0,-,-,neutral"
2026-05-28T11:35:00.000-04:00,"2026-5-28 11:35,50728,50720.41,50674.95,50659.49,7,1,1,0,-,-,wave_only"
2026-05-28T11:40:00.000-04:00,"2026-5-28 11:40,50735,50728.91,50679.57,50662.45,7,1,1,0,-,-,wave_only"
2026-05-28T11:45:00.000-04:00,"2026-5-28 11:45,50744,50738,50684.53,50665.65,5,1,1,0,-,-,wave_only"
2026-05-28T11:50:00.000-04:00,"2026-5-28 11:50,50778,50756.73,50691.72,50670.06,7,1,1,0,-,-,wave_only"
2026-05-28T11:55:00.000-04:00,"2026-5-28 11:55,50767,50765.77,50697.51,50673.86,5,1,1,0,-,-,wave_only"
2026-05-28T12:00:00.000-04:00,"2026-5-28 12:00,50745,50763.54,50701.16,50676.65,0,0,1,0,-,-,neutral"
2026-05-28T12:05:00.000-04:00,"2026-5-28 12:05,50752,50763.79,50705.07,50679.6,0,0,1,0,-,-,neutral"
2026-05-28T12:10:00.000-04:00,"2026-5-28 12:10,50756,50764.84,50708.99,50682.6,0,0,1,0,-,-,neutral"
2026-05-28T12:15:00.000-04:00,"2026-5-28 12:15,50750,50762.82,50712.15,50685.24,0,0,1,0,-,-,neutral"
2026-05-28T12:20:00.000-04:00,"2026-5-28 12:20,50754,50762.32,50715.36,50687.94,0,0,1,0,-,-,neutral"
2026-05-28T12:25:00.000-04:00,"2026-5-28 12:25,50729,50752.26,50716.41,50689.55,0,0,0,0,-,-,neutral"
2026-05-28T12:30:00.000-04:00,"2026-5-28 12:30,50746,50750.84,50718.69,50691.76,0,0,0,0,-,-,neutral"
2026-05-28T12:35:00.000-04:00,"2026-5-28 12:35,50736,50745.86,50720.02,50693.5,0,0,0,0,-,-,neutral"
2026-05-28T12:40:00.000-04:00,"2026-5-28 12:40,50743,50744.63,50721.79,50695.44,0,0,0,0,-,-,neutral"
2026-05-28T12:45:00.000-04:00,"2026-5-28 12:45,50755,50748.07,50724.34,50697.77,7,1,0,0,-,-,FIGHT"
2026-05-28T12:50:00.000-04:00,"2026-5-28 12:50,50767,50754.94,50727.62,50700.49,7,1,0,0,-,-,FIGHT"
2026-05-28T12:55:00.000-04:00,"2026-5-28 12:55,50775,50762.81,50731.27,50703.41,7,1,1,1,-,-,RIDE_both"
2026-05-28T13:00:00.000-04:00,"2026-5-28 13:00,50780,50770.24,50735.02,50706.41,7,1,1,1,-,-,RIDE_both"
2026-05-28T13:05:00.000-04:00,"2026-5-28 13:05,50753,50765.44,50736.4,50708.24,0,0,1,1,-,-,neutral"
2026-05-28T13:10:00.000-04:00,"2026-5-28 13:10,50735,50755.01,50736.29,50709.29,0,0,0,1,-,-,neutral"
2026-05-28T13:15:00.000-04:00,"2026-5-28 13:15,50723,50742.76,50735.27,50709.83,-3,-1,0,1,S,-,FIGHT"
2026-05-28T13:20:00.000-04:00,"2026-5-28 13:20,50726,50734.9,50734.56,50710.46,-5,-1,0,1,-,-,FIGHT"
2026-05-28T13:25:00.000-04:00,"2026-5-28 13:25,50710,50723.32,50732.67,50710.44,-5,-1,0,1,-,-,FIGHT"
2026-05-28T13:30:00.000-04:00,"2026-5-28 13:30,50711,50715.43,50731,50710.47,-5,-1,0,1,-,-,FIGHT"
2026-05-28T13:35:00.000-04:00,"2026-5-28 13:35,50707,50708.48,50729.16,50710.33,-5,-1,0,1,-,-,FIGHT"
2026-05-28T13:40:00.000-04:00,"2026-5-28 13:40,50696,50699.69,50726.6,50709.77,-5,-1,0,1,-,-,FIGHT"
2026-05-28T13:45:00.000-04:00,"2026-5-28 13:45,50710,50698.86,50725.33,50709.78,-3,-1,0,1,-,-,FIGHT"
2026-05-28T13:50:00.000-04:00,"2026-5-28 13:50,50699,50694.65,50723.3,50709.35,-5,-1,0,1,-,-,FIGHT"
2026-05-28T13:55:00.000-04:00,"2026-5-28 13:55,50697,50691.28,50721.28,50708.87,-5,-1,0,0,-,-,FIGHT"
2026-05-28T14:00:00.000-04:00,"2026-5-28 14:00,50694,50688.15,50719.18,50708.29,-5,-1,0,0,-,-,FIGHT"
2026-05-28T14:05:00.000-04:00,"2026-5-28 14:05,50690,50684.84,50716.94,50707.57,-3,-1,0,0,-,-,FIGHT"
2026-05-28T14:10:00.000-04:00,"2026-5-28 14:10,50672,50676.2,50713.48,50706.17,-5,-1,0,0,-,-,FIGHT"
2026-05-28T14:15:00.000-04:00,"2026-5-28 14:15,50682,50674.04,50711.06,50705.23,0,0,0,0,-,-,neutral"
2026-05-28T14:20:00.000-04:00,"2026-5-28 14:20,50691,50676.29,50709.52,50704.67,0,0,0,0,-,-,neutral"
2026-05-28T14:25:00.000-04:00,"2026-5-28 14:25,50686,50676.55,50707.71,50703.94,0,0,0,0,-,-,neutral"
2026-05-28T14:30:00.000-04:00,"2026-5-28 14:30,50646,50662.34,50702.96,50701.66,-7,-1,0,0,-,-,FIGHT"
2026-05-28T14:35:00.000-04:00,"2026-5-28 14:35,50656,50656.04,50699.35,50699.87,-3,-1,0,0,-,-,FIGHT"
2026-05-28T14:40:00.000-04:00,"2026-5-28 14:40,50640,50646.01,50694.78,50697.53,-3,-1,-1,0,-,-,wave_only"
2026-05-28T14:45:00.000-04:00,"2026-5-28 14:45,50658,50645.87,50691.95,50695.98,0,0,-1,0,-,-,neutral"
2026-05-28T14:50:00.000-04:00,"2026-5-28 14:50,50663,50648.18,50689.73,50694.68,0,0,-1,0,-,-,neutral"
2026-05-28T14:55:00.000-04:00,"2026-5-28 14:55,50660,50649.26,50687.44,50693.32,0,0,-1,0,-,-,neutral"
2026-05-28T15:00:00.000-04:00,"2026-5-28 15:00,50667,50653.09,50685.87,50692.29,0,0,-1,0,-,-,neutral"
2026-05-28T15:05:00.000-04:00,"2026-5-28 15:05,50687,50663.66,50685.95,50692.08,0,0,-1,0,-,-,neutral"
2026-05-28T15:10:00.000-04:00,"2026-5-28 15:10,50690,50672.79,50686.27,50692,0,0,0,0,-,-,neutral"
2026-05-28T15:15:00.000-04:00,"2026-5-28 15:15,50714,50688.48,50688.4,50692.86,5,1,0,0,B,-,FIGHT"
2026-05-28T15:20:00.000-04:00,"2026-5-28 15:20,50741,50709.96,50692.44,50694.75,5,1,0,0,-,-,FIGHT"
2026-05-28T15:25:00.000-04:00,"2026-5-28 15:25,50737,50724,50695.87,50696.41,7,1,0,0,-,-,FIGHT"
2026-05-28T15:30:00.000-04:00,"2026-5-28 15:30,50737,50733.88,50699.04,50698,7,1,0,0,-,-,FIGHT"
2026-05-28T15:35:00.000-04:00,"2026-5-28 15:35,50749,50745.03,50702.88,50700,7,1,0,0,-,-,FIGHT"
2026-05-28T15:40:00.000-04:00,"2026-5-28 15:40,50734,50747.06,50705.27,50701.33,0,0,1,0,-,-,neutral"
2026-05-28T15:45:00.000-04:00,"2026-5-28 15:45,50718,50741.99,50706.25,50701.99,0,0,1,0,-,-,neutral"
2026-05-28T15:50:00.000-04:00,"2026-5-28 15:50,50754,50751.02,50709.93,50704.03,7,1,1,0,-,-,wave_only"
2026-05-28T15:55:00.000-04:00,"2026-5-28 15:55,50743,50753.03,50712.47,50705.56,0,0,1,1,-,-,neutral"
2026-05-28T16:00:00.000-04:00,"2026-5-28 16:00,50774,50765.43,50717.2,50708.24,7,1,1,1,-,-,RIDE_both"
2026-05-28T16:05:00.000-04:00,"2026-5-28 16:05,50794,50781.34,50723.11,50711.6,7,1,1,1,-,-,RIDE_both"
2026-05-28T16:10:00.000-04:00,"2026-5-28 16:10,50790,50790.85,50728.26,50714.68,7,1,1,1,-,-,RIDE_both"
2026-05-28T16:15:00.000-04:00,"2026-5-28 16:15,50784,50794.84,50732.54,50717.4,0,0,1,1,-,-,neutral"
2026-05-28T16:20:00.000-04:00,"2026-5-28 16:20,50783,50796.61,50736.42,50719.97,0,0,1,1,-,-,neutral"
2026-05-28T16:25:00.000-04:00,"2026-5-28 16:25,50796,50801.98,50741.01,50722.95,0,0,1,1,-,-,neutral"
2026-05-28T16:30:00.000-04:00,"2026-5-28 16:30,50787,50801.88,50744.55,50725.46,0,0,1,1,-,-,neutral"
2026-05-28T16:35:00.000-04:00,"2026-5-28 16:35,50779,50798.16,50747.2,50727.56,0,0,1,1,-,-,neutral"
2026-05-28T16:40:00.000-04:00,"2026-5-28 16:40,50773,50792.61,50749.18,50729.34,0,0,0,1,-,-,neutral"
2026-05-28T16:45:00.000-04:00,"2026-5-28 16:45,50753,50780.64,50749.47,50730.27,0,0,0,1,-,-,neutral"
2026-05-28T16:50:00.000-04:00,"2026-5-28 16:50,50762,50774.85,50750.44,50731.52,0,0,0,1,-,-,neutral"
2026-05-28T16:55:00.000-04:00,"2026-5-28 16:55,50759,50769.28,50751.1,50732.59,0,0,0,1,-,-,neutral"
2026-05-28T18:00:00.000-04:00,"2026-5-28 18:00,50771,50769.51,50752.63,50734.1,7,0,0,1,-,-,neutral"
2026-05-28T18:05:00.000-04:00,"2026-5-28 18:05,50769,50768.88,50753.89,50735.47,0,0,0,1,-,-,neutral"
2026-05-28T18:10:00.000-04:00,"2026-5-28 18:10,50770,50768.74,50755.13,50736.82,0,0,1,1,-,-,neutral"
2026-05-28T18:15:00.000-04:00,"2026-5-28 18:15,50763,50766.01,50755.73,50737.85,0,0,1,1,-,-,neutral"
2026-05-28T18:20:00.000-04:00,"2026-5-28 18:20,50755,50761.03,50755.68,50738.52,-3,-1,1,1,S,-,FIGHT"
2026-05-28T18:25:00.000-04:00,"2026-5-28 18:25,50746,50754.08,50754.93,50738.81,-5,-1,0,1,-,-,FIGHT"
2026-05-28T18:30:00.000-04:00,"2026-5-28 18:30,50746,50749.09,50754.24,50739.1,-5,-1,0,1,-,-,FIGHT"
2026-05-28T18:35:00.000-04:00,"2026-5-28 18:35,50752,50747.82,50754.07,50739.6,-5,-1,0,1,-,-,FIGHT"
2026-05-28T18:40:00.000-04:00,"2026-5-28 18:40,50750,50746.34,50753.76,50740.01,-5,-1,0,1,-,-,FIGHT"
2026-05-28T18:45:00.000-04:00,"2026-5-28 18:45,50745,50743.61,50753.08,50740.21,-5,-1,0,1,-,-,FIGHT"
2026-05-28T18:50:00.000-04:00,"2026-5-28 18:50,50750,50743.66,50752.85,50740.59,0,0,0,1,-,-,neutral"
2026-05-28T18:55:00.000-04:00,"2026-5-28 18:55,50744,50741.69,50752.17,50740.72,-5,-1,0,1,-,-,FIGHT"
2026-05-28T19:00:00.000-04:00,"2026-5-28 19:00,50754,50744.16,50752.31,50741.24,0,0,0,1,-,-,neutral"
2026-05-28T19:05:00.000-04:00,"2026-5-28 19:05,50750,50744.67,50752.13,50741.59,0,0,0,1,-,-,neutral"
2026-05-28T19:10:00.000-04:00,"2026-5-28 19:10,50747,50744.1,50751.74,50741.8,-5,-1,0,1,-,-,FIGHT"
2026-05-28T19:15:00.000-04:00,"2026-5-28 19:15,50760,50748.64,50752.37,50742.51,0,0,0,1,-,-,neutral"
2026-05-28T19:20:00.000-04:00,"2026-5-28 19:20,50753,50749.5,50752.42,50742.92,0,0,0,1,-,-,neutral"
2026-05-28T19:25:00.000-04:00,"2026-5-28 19:25,50757,50751.68,50752.77,50743.48,0,0,1,1,-,-,neutral"
2026-05-28T19:30:00.000-04:00,"2026-5-28 19:30,50746,50749.26,50752.25,50743.58,-5,-1,1,1,-,-,FIGHT"
2026-05-28T19:35:00.000-04:00,"2026-5-28 19:35,50751,50749.39,50752.15,50743.87,0,0,1,1,-,-,neutral"
2026-05-28T19:40:00.000-04:00,"2026-5-28 19:40,50744,50746.94,50751.53,50743.87,-5,-1,0,1,-,-,FIGHT"
2026-05-28T19:45:00.000-04:00,"2026-5-28 19:45,50732,50740.77,50750.03,50743.41,-5,-1,0,1,-,-,FIGHT"
2026-05-28T19:50:00.000-04:00,"2026-5-28 19:50,50734,50737.08,50748.79,50743.04,-5,-1,0,1,-,-,FIGHT"
2026-05-28T19:55:00.000-04:00,"2026-5-28 19:55,50735,50734.89,50747.73,50742.72,-5,-1,0,0,-,-,FIGHT"
2026-05-28T20:00:00.000-04:00,"2026-5-28 20:00,50736,50733.83,50746.83,50742.46,-3,-1,0,0,-,-,FIGHT"
2026-05-28T20:05:00.000-04:00,"2026-5-28 20:05,50737,50733.6,50746.07,50742.24,-5,0,0,0,-,-,neutral"
2026-05-28T20:10:00.000-04:00,"2026-5-28 20:10,50744,50736.18,50745.91,50742.31,0,0,0,0,-,-,neutral"
2026-05-28T20:15:00.000-04:00,"2026-5-28 20:15,50755,50742.29,50746.61,50742.81,0,0,0,0,-,-,neutral"
2026-05-28T20:20:00.000-04:00,"2026-5-28 20:20,50744,50742.79,50746.41,50742.86,0,0,0,0,-,-,neutral"
2026-05-28T20:25:00.000-04:00,"2026-5-28 20:25,50744,50743.18,50746.23,50742.9,0,0,0,0,-,-,neutral"
2026-05-28T20:30:00.000-04:00,"2026-5-28 20:30,50723,50735.72,50744.44,50742.12,-5,-1,0,0,-,-,FIGHT"
2026-05-28T20:35:00.000-04:00,"2026-5-28 20:35,50721,50729.56,50742.64,50741.29,-5,-1,0,0,-,-,FIGHT"
2026-05-28T20:40:00.000-04:00,"2026-5-28 20:40,50723,50725.9,50741.13,50740.58,-5,-1,-1,0,-,-,wave_only"
2026-05-28T20:45:00.000-04:00,"2026-5-28 20:45,50722,50723.01,50739.65,50739.85,-5,-1,-1,0,-,-,wave_only"
2026-05-28T20:50:00.000-04:00,"2026-5-28 20:50,50725,50722.2,50738.53,50739.27,0,0,-1,0,-,-,neutral"
2026-05-28T20:55:00.000-04:00,"2026-5-28 20:55,50728,50722.9,50737.72,50738.82,0,0,-1,0,-,-,neutral"
2026-05-28T21:00:00.000-04:00,"2026-5-28 21:00,50730,50724.34,50737.12,50738.48,0,0,-1,0,-,-,neutral"
2026-05-28T21:05:00.000-04:00,"2026-5-28 21:05,50739,50728.88,50737.27,50738.5,0,0,-1,0,-,-,neutral"
2026-05-28T21:10:00.000-04:00,"2026-5-28 21:10,50725,50727.13,50736.32,50737.97,-5,-1,-1,0,-,-,wave_only"
2026-05-28T21:15:00.000-04:00,"2026-5-28 21:15,50729,50727.39,50735.76,50737.62,0,0,-1,0,-,-,neutral"
2026-05-28T21:20:00.000-04:00,"2026-5-28 21:20,50715,50722.48,50734.16,50736.73,-7,-1,-1,0,-,-,wave_only"
2026-05-28T21:25:00.000-04:00,"2026-5-28 21:25,50714,50718.6,50732.61,50735.84,-5,-1,-1,0,-,-,wave_only"
2026-05-28T21:30:00.000-04:00,"2026-5-28 21:30,50717,50716.98,50731.41,50735.1,-7,-1,-1,0,-,-,wave_only"
2026-05-28T21:35:00.000-04:00,"2026-5-28 21:35,50718,50716.32,50730.38,50734.43,-3,-1,-1,0,-,-,wave_only"
2026-05-28T21:40:00.000-04:00,"2026-5-28 21:40,50728,50719.68,50730.2,50734.18,0,0,0,0,-,-,neutral"
