Date,Message
2026-06-18T06:55:00.000-04:00,"2026-6-18 6:55,52156,52156.03,52203.17,52209.33,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T07:00:00.000-04:00,"2026-6-18 7:00,52135,52142.63,52197.92,52206.42,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T07:05:00.000-04:00,"2026-6-18 7:05,52078,52112.38,52188.7,52201.38,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T07:10:00.000-04:00,"2026-6-18 7:10,52091,52095.85,52181.18,52197.05,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-18T07:15:00.000-04:00,"2026-6-18 7:15,52045,52067.73,52170.71,52191.09,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-18T07:20:00.000-04:00,"2026-6-18 7:20,52055,52052,52161.81,52185.75,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T07:25:00.000-04:00,"2026-6-18 7:25,52072,52048.1,52154.9,52181.29,0,0,-1,-1,-,-,neutral"
2026-06-18T07:30:00.000-04:00,"2026-6-18 7:30,52076,52048.05,52148.83,52177.16,0,0,-1,-1,-,-,neutral"
2026-06-18T07:35:00.000-04:00,"2026-6-18 7:35,52038,52035.19,52140.3,52171.7,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T07:40:00.000-04:00,"2026-6-18 7:40,52036,52026.21,52132.28,52166.38,-7,0,-1,-1,-,-,neutral"
2026-06-18T07:45:00.000-04:00,"2026-6-18 7:45,52043,52023.41,52125.41,52161.54,0,0,-1,-1,-,-,neutral"
2026-06-18T07:50:00.000-04:00,"2026-6-18 7:50,52036,52019.93,52118.54,52156.62,0,0,-1,-1,-,-,neutral"
2026-06-18T07:55:00.000-04:00,"2026-6-18 7:55,52049,52023.27,52113.19,52152.4,0,0,-1,-1,-,-,neutral"
2026-06-18T08:00:00.000-04:00,"2026-6-18 8:00,52080,52038.19,52110.63,52149.56,0,0,-1,-1,-,-,neutral"
2026-06-18T08:05:00.000-04:00,"2026-6-18 8:05,52087,52052.51,52108.82,52147.11,0,0,-1,-1,-,-,neutral"
2026-06-18T08:10:00.000-04:00,"2026-6-18 8:10,52119,52075.42,52109.6,52146.01,0,0,0,-1,-,-,neutral"
2026-06-18T08:15:00.000-04:00,"2026-6-18 8:15,52120,52092.89,52110.4,52144.99,3,1,0,-1,B,-,FIGHT"
2026-06-18T08:20:00.000-04:00,"2026-6-18 8:20,52166,52122.76,52114.68,52145.81,5,1,0,-1,-,-,FIGHT"
2026-06-18T08:25:00.000-04:00,"2026-6-18 8:25,52164,52143.69,52118.47,52146.52,5,1,0,-1,-,-,FIGHT"
2026-06-18T08:30:00.000-04:00,"2026-6-18 8:30,52171,52161.1,52122.51,52147.48,5,1,0,-1,-,-,FIGHT"
2026-06-18T08:35:00.000-04:00,"2026-6-18 8:35,52145,52163.54,52124.24,52147.39,0,0,0,-1,-,-,neutral"
2026-06-18T08:40:00.000-04:00,"2026-6-18 8:40,52158,52169.35,52126.84,52147.8,5,1,0,-1,-,-,FIGHT"
2026-06-18T08:45:00.000-04:00,"2026-6-18 8:45,52197,52187.29,52132.24,52149.73,5,1,0,-1,-,-,FIGHT"
2026-06-18T08:50:00.000-04:00,"2026-6-18 8:50,52203,52201.84,52137.68,52151.82,5,1,0,-1,-,-,FIGHT"
2026-06-18T08:55:00.000-04:00,"2026-6-18 8:55,52208,52213.4,52143.09,52154.02,5,1,0,0,-,-,FIGHT"
2026-06-18T09:00:00.000-04:00,"2026-6-18 9:00,52163,52204.21,52144.62,52154.38,0,0,0,0,-,-,neutral"
2026-06-18T09:05:00.000-04:00,"2026-6-18 9:05,52177,52201.67,52147.11,52155.26,0,0,0,0,-,-,neutral"
2026-06-18T09:10:00.000-04:00,"2026-6-18 9:10,52211,52211.59,52152.02,52157.45,5,1,1,0,-,-,wave_only"
2026-06-18T09:15:00.000-04:00,"2026-6-18 9:15,52221,52221.78,52157.33,52159.94,5,1,1,0,-,-,wave_only"
2026-06-18T09:20:00.000-04:00,"2026-6-18 9:20,52227,52230.66,52162.69,52162.57,5,1,1,0,-,-,wave_only"
2026-06-18T09:25:00.000-04:00,"2026-6-18 9:25,52276,52254.47,52171.41,52167.02,7,1,1,0,-,-,wave_only"
2026-06-18T09:30:00.000-04:00,"2026-6-18 9:30,52275,52270.61,52179.37,52171.25,7,1,1,0,-,-,wave_only"
2026-06-18T09:35:00.000-04:00,"2026-6-18 9:35,52196,52252.12,52180.65,52172.22,0,0,1,0,-,-,neutral"
2026-06-18T09:40:00.000-04:00,"2026-6-18 9:40,52173,52229.03,52180.06,52172.25,0,0,0,0,-,-,neutral"
2026-06-18T09:45:00.000-04:00,"2026-6-18 9:45,52221,52229.18,52183.21,52174.17,0,0,0,0,-,-,neutral"
2026-06-18T09:50:00.000-04:00,"2026-6-18 9:50,52187,52216.23,52183.51,52174.67,0,0,0,0,-,-,neutral"
2026-06-18T09:55:00.000-04:00,"2026-6-18 9:55,52153,52193.78,52181.16,52173.82,-3,0,0,0,-,-,neutral"
2026-06-18T10:00:00.000-04:00,"2026-6-18 10:00,52115,52163.1,52176.07,52171.51,-7,-1,0,0,S,-,FIGHT"
2026-06-18T10:05:00.000-04:00,"2026-6-18 10:05,52118,52141.88,52171.6,52169.41,-7,-1,0,0,-,-,FIGHT"
2026-06-18T10:10:00.000-04:00,"2026-6-18 10:10,52070,52109,52163.79,52165.52,-7,-1,-1,0,-,-,wave_only"
2026-06-18T10:15:00.000-04:00,"2026-6-18 10:15,52104,52098.2,52159.19,52163.1,-5,-1,-1,0,-,-,wave_only"
2026-06-18T10:20:00.000-04:00,"2026-6-18 10:20,52137,52103.42,52157.48,52162.08,0,0,-1,0,-,-,neutral"
2026-06-18T10:25:00.000-04:00,"2026-6-18 10:25,52118,52101.11,52154.44,52160.35,-3,-1,-1,0,-,-,wave_only"
2026-06-18T10:30:00.000-04:00,"2026-6-18 10:30,52154,52113.56,52154.41,52160.1,0,0,-1,0,-,-,neutral"
2026-06-18T10:35:00.000-04:00,"2026-6-18 10:35,52166,52127.83,52155.3,52160.33,0,0,-1,0,-,-,neutral"
2026-06-18T10:40:00.000-04:00,"2026-6-18 10:40,52170,52140.27,52156.43,52160.71,0,0,0,0,-,-,neutral"
2026-06-18T10:45:00.000-04:00,"2026-6-18 10:45,52215,52166.37,52160.94,52162.84,7,1,0,0,B,-,FIGHT"
2026-06-18T10:50:00.000-04:00,"2026-6-18 10:50,52190,52176.33,52163.17,52163.91,7,1,0,0,-,-,FIGHT"
2026-06-18T10:55:00.000-04:00,"2026-6-18 10:55,52212,52191.63,52166.93,52165.79,7,1,1,0,-,-,wave_only"
2026-06-18T11:00:00.000-04:00,"2026-6-18 11:00,52162,52184.07,52166.55,52165.64,0,0,1,0,-,-,neutral"
2026-06-18T11:05:00.000-04:00,"2026-6-18 11:05,52131,52166.74,52163.82,52164.29,-3,-1,1,0,S,-,FIGHT"
2026-06-18T11:10:00.000-04:00,"2026-6-18 11:10,52114,52147.57,52159.98,52162.31,-5,-1,-1,0,-,-,wave_only"
2026-06-18T11:15:00.000-04:00,"2026-6-18 11:15,52079,52120.6,52153.75,52159.05,-7,-1,-1,0,-,-,wave_only"
2026-06-18T11:20:00.000-04:00,"2026-6-18 11:20,52079,52101.11,52148,52155.91,-5,-1,-1,0,-,-,wave_only"
2026-06-18T11:25:00.000-04:00,"2026-6-18 11:25,52064,52081.8,52141.54,52152.3,-5,-1,-1,0,-,-,wave_only"
2026-06-18T11:30:00.000-04:00,"2026-6-18 11:30,52092,52078.71,52137.73,52149.94,-3,-1,-1,0,-,-,wave_only"
2026-06-18T11:35:00.000-04:00,"2026-6-18 11:35,52060,52065.37,52131.75,52146.41,-5,-1,-1,0,-,-,wave_only"
2026-06-18T11:40:00.000-04:00,"2026-6-18 11:40,52040,52048.98,52124.69,52142.24,-7,-1,-1,0,-,-,wave_only"
2026-06-18T11:45:00.000-04:00,"2026-6-18 11:45,52064,52046.72,52120.02,52139.17,0,0,-1,0,-,-,neutral"
2026-06-18T11:50:00.000-04:00,"2026-6-18 11:50,52079,52051.55,52116.87,52136.81,0,0,-1,0,-,-,neutral"
2026-06-18T11:55:00.000-04:00,"2026-6-18 11:55,52083,52057.4,52114.26,52134.7,0,0,-1,-1,-,-,neutral"
2026-06-18T12:00:00.000-04:00,"2026-6-18 12:00,52040,52046.47,52108.55,52130.99,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T12:05:00.000-04:00,"2026-6-18 12:05,52042,52039.84,52103.43,52127.5,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T12:10:00.000-04:00,"2026-6-18 12:10,52067,52044.91,52100.63,52125.12,0,0,-1,-1,-,-,neutral"
2026-06-18T12:15:00.000-04:00,"2026-6-18 12:15,52062,52047.42,52097.66,52122.65,0,0,-1,-1,-,-,neutral"
2026-06-18T12:20:00.000-04:00,"2026-6-18 12:20,52062,52049.79,52094.92,52120.27,0,0,-1,-1,-,-,neutral"
2026-06-18T12:25:00.000-04:00,"2026-6-18 12:25,52085,52060.49,52094.15,52118.89,0,0,0,-1,-,-,neutral"
2026-06-18T12:30:00.000-04:00,"2026-6-18 12:30,52070,52063.12,52092.29,52116.97,0,0,0,-1,-,-,neutral"
2026-06-18T12:35:00.000-04:00,"2026-6-18 12:35,52094,52074.15,52092.43,52116.07,3,1,0,-1,B,-,FIGHT"
2026-06-18T12:40:00.000-04:00,"2026-6-18 12:40,52086,52079.4,52091.93,52114.89,3,0,0,-1,-,-,neutral"
2026-06-18T12:45:00.000-04:00,"2026-6-18 12:45,52075,52079.19,52090.63,52113.33,0,0,0,-1,-,-,neutral"
2026-06-18T12:50:00.000-04:00,"2026-6-18 12:50,52050,52069.74,52087.5,52110.84,-7,-1,0,-1,S,-,tide_only"
2026-06-18T12:55:00.000-04:00,"2026-6-18 12:55,52059,52066.14,52085.31,52108.81,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T13:00:00.000-04:00,"2026-6-18 13:00,52095,52076.91,52086.06,52108.27,3,1,-1,-1,B,-,FIGHT"
2026-06-18T13:05:00.000-04:00,"2026-6-18 13:05,52133,52098.91,52089.67,52109.24,5,1,-1,-1,-,-,FIGHT"
2026-06-18T13:10:00.000-04:00,"2026-6-18 13:10,52149,52120.82,52094.23,52110.8,5,1,0,-1,-,-,FIGHT"
2026-06-18T13:15:00.000-04:00,"2026-6-18 13:15,52178,52147.25,52100.68,52113.43,5,1,0,-1,-,-,FIGHT"
2026-06-18T13:20:00.000-04:00,"2026-6-18 13:20,52133,52149.35,52103.16,52114.2,0,0,0,-1,-,-,neutral"
2026-06-18T13:25:00.000-04:00,"2026-6-18 13:25,52124,52146.81,52104.76,52114.58,0,0,0,-1,-,-,neutral"
2026-06-18T13:30:00.000-04:00,"2026-6-18 13:30,52123,52143.88,52106.17,52114.91,0,0,0,-1,-,-,neutral"
2026-06-18T13:35:00.000-04:00,"2026-6-18 13:35,52090,52128.9,52104.92,52113.94,0,0,0,-1,-,-,neutral"
2026-06-18T13:40:00.000-04:00,"2026-6-18 13:40,52095,52119.3,52104.16,52113.19,0,0,0,-1,-,-,neutral"
2026-06-18T13:45:00.000-04:00,"2026-6-18 13:45,52091,52110.48,52103.15,52112.32,0,0,0,-1,-,-,neutral"
2026-06-18T13:50:00.000-04:00,"2026-6-18 13:50,52095,52105.34,52102.52,52111.64,0,0,0,-1,-,-,neutral"
2026-06-18T13:55:00.000-04:00,"2026-6-18 13:55,52077,52094.83,52100.56,52110.29,-5,-1,-1,-1,S,SELL,RIDE_both"
2026-06-18T14:00:00.000-04:00,"2026-6-18 14:00,52037,52072.34,52095.67,52107.41,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:05:00.000-04:00,"2026-6-18 14:05,52047,52059.74,52091.93,52105.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:10:00.000-04:00,"2026-6-18 14:10,52045,52050.14,52088.32,52102.69,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:15:00.000-04:00,"2026-6-18 14:15,52059,52048.75,52086.06,52100.98,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:20:00.000-04:00,"2026-6-18 14:20,52055,52046.77,52083.67,52099.17,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:25:00.000-04:00,"2026-6-18 14:25,52046,52042.46,52080.77,52097.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:30:00.000-04:00,"2026-6-18 14:30,52047,52040.14,52078.18,52095.12,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:35:00.000-04:00,"2026-6-18 14:35,52039,52035.95,52075.16,52092.92,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T14:40:00.000-04:00,"2026-6-18 14:40,52065,52042.97,52074.38,52091.83,0,0,0,-1,-,-,neutral"
2026-06-18T14:45:00.000-04:00,"2026-6-18 14:45,52060,52046.68,52073.27,52090.58,0,0,0,-1,-,-,neutral"
2026-06-18T14:50:00.000-04:00,"2026-6-18 14:50,52045,52044.16,52071.1,52088.79,-7,-1,0,-1,-,-,tide_only"
2026-06-18T14:55:00.000-04:00,"2026-6-18 14:55,52035,52038.88,52068.32,52086.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T15:00:00.000-04:00,"2026-6-18 15:00,52009,52025.67,52063.76,52083.64,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T15:05:00.000-04:00,"2026-6-18 15:05,52014,52018.18,52059.93,52080.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T15:10:00.000-04:00,"2026-6-18 15:10,51987,52003.13,52054.32,52077.22,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T15:15:00.000-04:00,"2026-6-18 15:15,52022,52005.56,52051.84,52075.06,0,0,-1,-1,-,-,neutral"
2026-06-18T15:20:00.000-04:00,"2026-6-18 15:20,52020,52007.16,52049.39,52072.9,0,0,-1,-1,-,-,neutral"
2026-06-18T15:25:00.000-04:00,"2026-6-18 15:25,52017,52007.69,52046.9,52070.71,0,0,-1,-1,-,-,neutral"
2026-06-18T15:30:00.000-04:00,"2026-6-18 15:30,52036,52015.54,52046.06,52069.34,0,0,-1,-1,-,-,neutral"
2026-06-18T15:35:00.000-04:00,"2026-6-18 15:35,52068,52033.48,52047.74,52069.29,3,1,-1,-1,B,-,FIGHT"
2026-06-18T15:40:00.000-04:00,"2026-6-18 15:40,52079,52050.88,52050.15,52069.67,5,1,0,-1,-,-,FIGHT"
2026-06-18T15:45:00.000-04:00,"2026-6-18 15:45,52004,52035.82,52046.6,52067.1,-7,-1,0,-1,S,-,tide_only"
2026-06-18T15:50:00.000-04:00,"2026-6-18 15:50,52035,52036.17,52045.71,52065.84,0,0,0,-1,-,-,neutral"
2026-06-18T15:55:00.000-04:00,"2026-6-18 15:55,51976,52014.58,52040.34,52062.32,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T16:00:00.000-04:00,"2026-6-18 16:00,52016,52013.65,52038.47,52060.5,0,0,-1,-1,-,-,neutral"
2026-06-18T16:05:00.000-04:00,"2026-6-18 16:05,52025,52016.52,52037.44,52059.11,0,0,-1,-1,-,-,neutral"
2026-06-18T16:10:00.000-04:00,"2026-6-18 16:10,52046,52026.6,52038.09,52058.59,3,0,0,-1,-,-,neutral"
2026-06-18T16:15:00.000-04:00,"2026-6-18 16:15,52073,52044.1,52040.78,52059.16,5,1,0,-1,B,-,FIGHT"
2026-06-18T16:20:00.000-04:00,"2026-6-18 16:20,52059,52051.7,52042.18,52059.15,5,1,0,-1,-,-,FIGHT"
2026-06-18T16:25:00.000-04:00,"2026-6-18 16:25,52061,52057.81,52043.63,52059.22,5,1,0,-1,-,-,FIGHT"
2026-06-18T16:30:00.000-04:00,"2026-6-18 16:30,52052,52058.7,52044.27,52058.94,0,0,0,-1,-,-,neutral"
2026-06-18T16:35:00.000-04:00,"2026-6-18 16:35,52045,52056.48,52044.33,52058.39,0,0,0,-1,-,-,neutral"
2026-06-18T16:40:00.000-04:00,"2026-6-18 16:40,52034,52050.51,52043.53,52057.44,0,0,0,-1,-,-,neutral"
2026-06-18T16:45:00.000-04:00,"2026-6-18 16:45,52039,52047.78,52043.19,52056.71,0,0,0,-1,-,-,neutral"
2026-06-18T16:50:00.000-04:00,"2026-6-18 16:50,52040,52046.01,52042.94,52056.06,0,0,0,-1,-,-,neutral"
2026-06-18T16:55:00.000-04:00,"2026-6-18 16:55,52053,52049.43,52043.71,52055.94,5,1,0,0,-,-,FIGHT"
2026-06-18T18:00:00.000-04:00,"2026-6-18 18:00,52040,52047.02,52043.43,52055.31,0,0,0,0,-,-,neutral"
2026-06-18T18:05:00.000-04:00,"2026-6-18 18:05,52043,52046.27,52043.4,52054.83,0,0,0,0,-,-,neutral"
2026-06-18T18:10:00.000-04:00,"2026-6-18 18:10,52038,52043.8,52042.98,52054.17,0,0,0,0,-,-,neutral"
2026-06-18T18:15:00.000-04:00,"2026-6-18 18:15,52012,52032.31,52040.6,52052.52,-7,-1,0,0,S,-,FIGHT"
2026-06-18T18:20:00.000-04:00,"2026-6-18 18:20,51995,52017.6,52037.09,52050.26,-7,-1,0,0,-,-,FIGHT"
2026-06-18T18:25:00.000-04:00,"2026-6-18 18:25,51997,52007.72,52034.01,52048.17,-7,-1,-1,0,-,-,wave_only"
2026-06-18T18:30:00.000-04:00,"2026-6-18 18:30,51992,51998.91,52030.77,52045.97,-7,-1,-1,0,-,-,wave_only"
2026-06-18T18:35:00.000-04:00,"2026-6-18 18:35,51981,51988.74,52026.95,52043.42,-7,-1,-1,0,-,-,wave_only"
2026-06-18T18:40:00.000-04:00,"2026-6-18 18:40,51982,51982.1,52023.49,52041.01,-7,-1,-1,0,-,-,wave_only"
2026-06-18T18:45:00.000-04:00,"2026-6-18 18:45,51985,51978.83,52020.53,52038.82,-7,-1,-1,0,-,-,wave_only"
2026-06-18T18:50:00.000-04:00,"2026-6-18 18:50,51983,51976.21,52017.64,52036.63,-7,-1,-1,0,-,-,wave_only"
2026-06-18T18:55:00.000-04:00,"2026-6-18 18:55,51974,51971.45,52014.28,52034.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T19:00:00.000-04:00,"2026-6-18 19:00,51977,51969.57,52011.42,52031.93,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T19:05:00.000-04:00,"2026-6-18 19:05,51974,51967.56,52008.54,52029.66,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T19:10:00.000-04:00,"2026-6-18 19:10,51971,51965.45,52005.65,52027.36,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T19:15:00.000-04:00,"2026-6-18 19:15,51976,51966.19,52003.37,52025.34,0,0,-1,-1,-,-,neutral"
2026-06-18T19:20:00.000-04:00,"2026-6-18 19:20,51991,51972.7,52002.42,52024,0,0,-1,-1,-,-,neutral"
2026-06-18T19:25:00.000-04:00,"2026-6-18 19:25,51996,51979.66,52001.92,52022.9,0,0,0,-1,-,-,neutral"
2026-06-18T19:30:00.000-04:00,"2026-6-18 19:30,52000,51986.48,52001.78,52022,0,0,0,-1,-,-,neutral"
2026-06-18T19:35:00.000-04:00,"2026-6-18 19:35,52001,51991.97,52001.72,52021.18,3,1,0,-1,B,-,FIGHT"
2026-06-18T19:40:00.000-04:00,"2026-6-18 19:40,52003,51996.79,52001.82,52020.46,3,1,0,-1,-,-,FIGHT"
2026-06-18T19:45:00.000-04:00,"2026-6-18 19:45,52004,52000.66,52001.98,52019.82,5,1,0,-1,-,-,FIGHT"
2026-06-18T19:50:00.000-04:00,"2026-6-18 19:50,52017,52008.24,52003.14,52019.71,5,1,0,-1,-,-,FIGHT"
2026-06-18T19:55:00.000-04:00,"2026-6-18 19:55,52006,52009.59,52003.36,52019.17,5,1,0,0,-,-,FIGHT"
2026-06-18T20:00:00.000-04:00,"2026-6-18 20:00,52000,52008.17,52003.1,52018.42,0,0,0,0,-,-,neutral"
2026-06-18T20:05:00.000-04:00,"2026-6-18 20:05,51986,52001.78,52001.78,52017.15,0,0,0,0,-,-,neutral"
2026-06-18T20:10:00.000-04:00,"2026-6-18 20:10,51967,51989.92,51999.11,52015.18,-7,-1,-1,0,S,-,wave_only"
2026-06-18T20:15:00.000-04:00,"2026-6-18 20:15,51996,51991.94,51998.87,52014.43,3,1,-1,0,B,-,FIGHT"
2026-06-18T20:20:00.000-04:00,"2026-6-18 20:20,51987,51990.14,51997.96,52013.35,-7,-1,-1,0,S,-,wave_only"
2026-06-18T20:25:00.000-04:00,"2026-6-18 20:25,51993,51991.07,51997.58,52012.56,0,0,0,0,-,-,neutral"
2026-06-18T20:30:00.000-04:00,"2026-6-18 20:30,51995,51992.53,51997.38,52011.87,0,0,0,0,-,-,neutral"
2026-06-18T20:35:00.000-04:00,"2026-6-18 20:35,51976,51986.58,51995.73,52010.46,-7,-1,0,0,-,-,FIGHT"
2026-06-18T20:40:00.000-04:00,"2026-6-18 20:40,51977,51982.63,51994.29,52009.15,-7,-1,-1,0,-,-,wave_only"
2026-06-18T20:45:00.000-04:00,"2026-6-18 20:45,51977,51979.81,51992.96,52007.89,-7,-1,-1,0,-,-,wave_only"
2026-06-18T20:50:00.000-04:00,"2026-6-18 20:50,51975,51977.11,51991.58,52006.6,-7,-1,-1,0,-,-,wave_only"
2026-06-18T20:55:00.000-04:00,"2026-6-18 20:55,51969,51973.05,51989.84,52005.12,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:00:00.000-04:00,"2026-6-18 21:00,51976,51972.82,51988.78,52003.98,-7,0,-1,0,-,-,neutral"
2026-06-18T21:05:00.000-04:00,"2026-6-18 21:05,51946,51961.71,51985.49,52001.71,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:10:00.000-04:00,"2026-6-18 21:10,51937,51950.44,51981.76,51999.17,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:15:00.000-04:00,"2026-6-18 21:15,51951,51947.66,51979.39,51997.28,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:20:00.000-04:00,"2026-6-18 21:20,51937,51940.81,51976.13,51994.92,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:25:00.000-04:00,"2026-6-18 21:25,51943,51938.38,51973.58,51992.88,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:30:00.000-04:00,"2026-6-18 21:30,51936,51934.42,51970.69,51990.65,-7,-1,-1,0,-,-,wave_only"
