Date,Message
2026-06-18T07:25:00.000-04:00,"2026-6-18 7:25,30403.25,30387.73,30431.91,30429.17,0,0,-1,0,-,-,neutral"
2026-06-18T07:30:00.000-04:00,"2026-6-18 7:30,30407.75,30390.12,30430.05,30428.33,0,0,-1,0,-,-,neutral"
2026-06-18T07:35:00.000-04:00,"2026-6-18 7:35,30385.5,30384.2,30426.62,30426.65,-5,-1,-1,0,-,-,wave_only"
2026-06-18T07:40:00.000-04:00,"2026-6-18 7:40,30393.25,30383.25,30424.05,30425.34,0,0,-1,0,-,-,neutral"
2026-06-18T07:45:00.000-04:00,"2026-6-18 7:45,30394.75,30383.62,30421.8,30424.14,0,0,-1,0,-,-,neutral"
2026-06-18T07:50:00.000-04:00,"2026-6-18 7:50,30417.25,30392.7,30421.45,30423.87,0,0,-1,0,-,-,neutral"
2026-06-18T07:55:00.000-04:00,"2026-6-18 7:55,30423,30401.88,30421.57,30423.84,0,0,0,0,-,-,neutral"
2026-06-18T08:00:00.000-04:00,"2026-6-18 8:00,30420,30407.74,30421.45,30423.69,0,0,0,0,-,-,neutral"
2026-06-18T08:05:00.000-04:00,"2026-6-18 8:05,30400.5,30404.96,30419.84,30422.78,-5,-1,0,0,-,-,FIGHT"
2026-06-18T08:10:00.000-04:00,"2026-6-18 8:10,30433,30415.05,30420.85,30423.18,3,1,0,0,B,-,FIGHT"
2026-06-18T08:15:00.000-04:00,"2026-6-18 8:15,30439.75,30425,30422.3,30423.83,7,1,0,0,-,-,FIGHT"
2026-06-18T08:20:00.000-04:00,"2026-6-18 8:20,30463.5,30441.03,30425.47,30425.39,7,1,0,0,-,-,FIGHT"
2026-06-18T08:25:00.000-04:00,"2026-6-18 8:25,30470.5,30455.17,30428.94,30427.15,7,1,1,0,-,-,wave_only"
2026-06-18T08:30:00.000-04:00,"2026-6-18 8:30,30461,30461.66,30431.4,30428.48,7,1,1,0,-,-,wave_only"
2026-06-18T08:35:00.000-04:00,"2026-6-18 8:35,30469.5,30469.12,30434.33,30430.09,7,1,1,0,-,-,wave_only"
2026-06-18T08:40:00.000-04:00,"2026-6-18 8:40,30477.5,30477.06,30437.65,30431.95,7,1,1,0,-,-,wave_only"
2026-06-18T08:45:00.000-04:00,"2026-6-18 8:45,30501,30491.04,30442.53,30434.66,7,1,1,0,-,-,wave_only"
2026-06-18T08:50:00.000-04:00,"2026-6-18 8:50,30500,30500.31,30446.95,30437.22,7,1,1,0,-,-,wave_only"
2026-06-18T08:55:00.000-04:00,"2026-6-18 8:55,30515.25,30512.07,30452.2,30440.28,7,1,1,1,-,-,RIDE_both"
2026-06-18T09:00:00.000-04:00,"2026-6-18 9:00,30473.5,30504.49,30453.84,30441.58,0,0,1,1,-,-,neutral"
2026-06-18T09:05:00.000-04:00,"2026-6-18 9:05,30490.5,30504.5,30456.66,30443.5,0,0,1,1,-,-,neutral"
2026-06-18T09:10:00.000-04:00,"2026-6-18 9:10,30516,30513.33,30461.22,30446.34,7,1,1,1,-,-,RIDE_both"
2026-06-18T09:15:00.000-04:00,"2026-6-18 9:15,30527.25,30523.38,30466.3,30449.52,7,1,1,1,-,-,RIDE_both"
2026-06-18T09:20:00.000-04:00,"2026-6-18 9:20,30541,30535.2,30472.05,30453.1,7,1,1,1,-,-,RIDE_both"
2026-06-18T09:25:00.000-04:00,"2026-6-18 9:25,30594.5,30562.97,30481.47,30458.65,7,1,1,1,-,-,RIDE_both"
2026-06-18T09:30:00.000-04:00,"2026-6-18 9:30,30485.25,30542.05,30481.76,30459.69,0,0,1,1,-,-,neutral"
2026-06-18T09:35:00.000-04:00,"2026-6-18 9:35,30451.25,30513.27,30479.41,30459.36,0,0,1,1,-,-,neutral"
2026-06-18T09:40:00.000-04:00,"2026-6-18 9:40,30402,30473.42,30473.46,30457.11,-5,-1,0,1,S,-,FIGHT"
2026-06-18T09:45:00.000-04:00,"2026-6-18 9:45,30496.5,30479.09,30475.23,30458.66,7,1,0,1,B,-,tide_only"
2026-06-18T09:50:00.000-04:00,"2026-6-18 9:50,30463.25,30471.11,30474.31,30458.84,-5,-1,0,1,S,-,FIGHT"
2026-06-18T09:55:00.000-04:00,"2026-6-18 9:55,30467,30466.8,30473.75,30459.16,-5,-1,0,0,-,-,FIGHT"
2026-06-18T10:00:00.000-04:00,"2026-6-18 10:00,30514.25,30481.36,30476.86,30461.32,7,1,0,0,B,-,FIGHT"
2026-06-18T10:05:00.000-04:00,"2026-6-18 10:05,30563.5,30510.45,30483.53,30465.32,7,1,0,0,-,-,FIGHT"
2026-06-18T10:10:00.000-04:00,"2026-6-18 10:10,30523,30516.73,30486.56,30467.59,7,1,1,0,-,-,wave_only"
2026-06-18T10:15:00.000-04:00,"2026-6-18 10:15,30599.25,30549.3,30495.23,30472.75,7,1,1,0,-,-,wave_only"
2026-06-18T10:20:00.000-04:00,"2026-6-18 10:20,30623.75,30581.83,30505.12,30478.67,7,1,1,0,-,-,wave_only"
2026-06-18T10:25:00.000-04:00,"2026-6-18 10:25,30521.25,30566.98,30506.36,30480.34,0,0,1,0,-,-,neutral"
2026-06-18T10:30:00.000-04:00,"2026-6-18 10:30,30547,30564.81,30509.48,30482.96,0,0,1,0,-,-,neutral"
2026-06-18T10:35:00.000-04:00,"2026-6-18 10:35,30596.75,30580.99,30516.2,30487.42,7,1,1,0,-,-,wave_only"
2026-06-18T10:40:00.000-04:00,"2026-6-18 10:40,30572.25,30583.15,30520.51,30490.74,3,1,1,0,-,-,wave_only"
2026-06-18T10:45:00.000-04:00,"2026-6-18 10:45,30646.75,30611.62,30530.22,30496.86,7,1,1,0,-,-,wave_only"
2026-06-18T10:50:00.000-04:00,"2026-6-18 10:50,30616,30620.34,30536.82,30501.53,3,1,1,0,-,-,wave_only"
2026-06-18T10:55:00.000-04:00,"2026-6-18 10:55,30623.25,30628.5,30543.47,30506.31,0,0,1,1,-,-,neutral"
2026-06-18T11:00:00.000-04:00,"2026-6-18 11:00,30622.75,30633.37,30549.57,30510.87,0,0,1,1,-,-,neutral"
2026-06-18T11:05:00.000-04:00,"2026-6-18 11:05,30636.5,30641.12,30556.25,30515.8,0,0,1,1,-,-,neutral"
2026-06-18T11:10:00.000-04:00,"2026-6-18 11:10,30628.5,30642.94,30561.81,30520.22,0,0,1,1,-,-,neutral"
2026-06-18T11:15:00.000-04:00,"2026-6-18 11:15,30609.5,30636.37,30565.48,30523.72,0,0,1,1,-,-,neutral"
2026-06-18T11:20:00.000-04:00,"2026-6-18 11:20,30594.5,30625.23,30567.71,30526.5,0,0,1,1,-,-,neutral"
2026-06-18T11:25:00.000-04:00,"2026-6-18 11:25,30582.75,30612.12,30568.87,30528.7,0,0,0,1,-,-,neutral"
2026-06-18T11:30:00.000-04:00,"2026-6-18 11:30,30589.5,30604.6,30570.46,30531.09,0,0,0,1,-,-,neutral"
2026-06-18T11:35:00.000-04:00,"2026-6-18 11:35,30542.75,30581.54,30568.32,30531.54,-3,-1,0,1,S,-,FIGHT"
2026-06-18T11:40:00.000-04:00,"2026-6-18 11:40,30537,30562.45,30565.91,30531.76,-5,-1,0,1,-,-,FIGHT"
2026-06-18T11:45:00.000-04:00,"2026-6-18 11:45,30548.5,30552.91,30564.57,30532.41,-5,-1,0,1,-,-,FIGHT"
2026-06-18T11:50:00.000-04:00,"2026-6-18 11:50,30601.75,30566,30567.43,30535.13,3,1,0,1,B,-,tide_only"
2026-06-18T11:55:00.000-04:00,"2026-6-18 11:55,30640.5,30590.3,30573.05,30539.27,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:00:00.000-04:00,"2026-6-18 12:00,30638.25,30607.42,30578.07,30543.15,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:05:00.000-04:00,"2026-6-18 12:05,30652,30624.96,30583.76,30547.42,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:10:00.000-04:00,"2026-6-18 12:10,30652.75,30637.83,30589.06,30551.55,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:15:00.000-04:00,"2026-6-18 12:15,30652,30646.56,30593.91,30555.49,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:20:00.000-04:00,"2026-6-18 12:20,30671.75,30659.78,30599.89,30560.05,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:25:00.000-04:00,"2026-6-18 12:25,30682.25,30672.79,30606.23,30564.84,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:30:00.000-04:00,"2026-6-18 12:30,30677,30679.72,30611.67,30569.24,0,0,1,1,-,-,neutral"
2026-06-18T12:35:00.000-04:00,"2026-6-18 12:35,30695.75,30691.04,30618.14,30574.2,7,1,1,1,-,-,RIDE_both"
2026-06-18T12:40:00.000-04:00,"2026-6-18 12:40,30692,30697.21,30623.82,30578.82,0,0,1,1,-,-,neutral"
2026-06-18T12:45:00.000-04:00,"2026-6-18 12:45,30691.75,30700.86,30629.05,30583.25,0,0,1,1,-,-,neutral"
2026-06-18T12:50:00.000-04:00,"2026-6-18 12:50,30664.25,30692.61,30631.75,30586.42,0,0,1,1,-,-,neutral"
2026-06-18T12:55:00.000-04:00,"2026-6-18 12:55,30685,30693.56,30635.85,30590.29,0,0,0,1,-,-,neutral"
2026-06-18T13:00:00.000-04:00,"2026-6-18 13:00,30698.25,30698.62,30640.65,30594.52,0,0,0,1,-,-,neutral"
2026-06-18T13:05:00.000-04:00,"2026-6-18 13:05,30706.75,30704.95,30645.73,30598.92,0,0,0,1,-,-,neutral"
2026-06-18T13:10:00.000-04:00,"2026-6-18 13:10,30712.5,30711.19,30650.87,30603.38,0,0,1,1,-,-,neutral"
2026-06-18T13:15:00.000-04:00,"2026-6-18 13:15,30725.25,30719.94,30656.59,30608.16,7,1,1,1,-,-,RIDE_both"
2026-06-18T13:20:00.000-04:00,"2026-6-18 13:20,30705,30718.29,30660.32,30611.95,0,0,1,1,-,-,neutral"
2026-06-18T13:25:00.000-04:00,"2026-6-18 13:25,30709.25,30718.09,30664.08,30615.77,0,0,0,1,-,-,neutral"
2026-06-18T13:30:00.000-04:00,"2026-6-18 13:30,30726.25,30723.75,30668.86,30620.1,7,1,0,1,-,-,tide_only"
2026-06-18T13:35:00.000-04:00,"2026-6-18 13:35,30713.25,30722.62,30672.28,30623.76,0,0,0,1,-,-,neutral"
2026-06-18T13:40:00.000-04:00,"2026-6-18 13:40,30724,30725.34,30676.26,30627.69,7,0,0,1,-,-,neutral"
2026-06-18T13:45:00.000-04:00,"2026-6-18 13:45,30721.75,30726.09,30679.76,30631.38,0,0,0,1,-,-,neutral"
2026-06-18T13:50:00.000-04:00,"2026-6-18 13:50,30716.5,30724.33,30682.58,30634.71,0,0,0,1,-,-,neutral"
2026-06-18T13:55:00.000-04:00,"2026-6-18 13:55,30708.5,30719.74,30684.58,30637.61,0,0,0,1,-,-,neutral"
2026-06-18T14:00:00.000-04:00,"2026-6-18 14:00,30697.5,30712.04,30685.57,30639.96,0,0,0,1,-,-,neutral"
2026-06-18T14:05:00.000-04:00,"2026-6-18 14:05,30703,30708.27,30686.91,30642.43,-3,-1,0,1,S,-,FIGHT"
2026-06-18T14:10:00.000-04:00,"2026-6-18 14:10,30698,30703.58,30687.76,30644.61,-3,-1,0,1,-,-,FIGHT"
2026-06-18T14:15:00.000-04:00,"2026-6-18 14:15,30689.75,30697.07,30687.92,30646.38,-3,-1,0,1,-,-,FIGHT"
2026-06-18T14:20:00.000-04:00,"2026-6-18 14:20,30696.25,30694.77,30688.56,30648.33,-3,-1,0,1,-,-,FIGHT"
2026-06-18T14:25:00.000-04:00,"2026-6-18 14:25,30693,30691.99,30688.9,30650.09,-3,-1,0,1,-,-,FIGHT"
2026-06-18T14:30:00.000-04:00,"2026-6-18 14:30,30677.75,30684.45,30688.04,30651.17,-5,-1,0,1,-,-,FIGHT"
2026-06-18T14:35:00.000-04:00,"2026-6-18 14:35,30671.5,30676.8,30686.77,30651.97,-5,-1,0,1,-,-,FIGHT"
2026-06-18T14:40:00.000-04:00,"2026-6-18 14:40,30677,30673.48,30686.02,30652.95,-5,-1,0,1,-,-,FIGHT"
2026-06-18T14:45:00.000-04:00,"2026-6-18 14:45,30702.5,30680.81,30687.29,30654.89,0,0,0,1,-,-,neutral"
2026-06-18T14:50:00.000-04:00,"2026-6-18 14:50,30703.5,30686.83,30688.53,30656.8,0,0,0,1,-,-,neutral"
2026-06-18T14:55:00.000-04:00,"2026-6-18 14:55,30690.5,30686.62,30688.68,30658.12,0,0,0,1,-,-,neutral"
2026-06-18T15:00:00.000-04:00,"2026-6-18 15:00,30675,30680.85,30687.63,30658.78,-5,-1,0,1,-,-,FIGHT"
2026-06-18T15:05:00.000-04:00,"2026-6-18 15:05,30672,30675.67,30686.43,30659.3,-5,-1,0,1,-,-,FIGHT"
2026-06-18T15:10:00.000-04:00,"2026-6-18 15:10,30653.25,30665.13,30683.88,30659.06,-5,-1,0,1,-,-,FIGHT"
2026-06-18T15:15:00.000-04:00,"2026-6-18 15:15,30681,30667.95,30683.66,30659.92,0,0,0,1,-,-,neutral"
2026-06-18T15:20:00.000-04:00,"2026-6-18 15:20,30677.5,30669.02,30683.18,30660.61,0,0,0,1,-,-,neutral"
2026-06-18T15:25:00.000-04:00,"2026-6-18 15:25,30688.25,30674.04,30683.57,30661.7,0,0,0,1,-,-,neutral"
2026-06-18T15:30:00.000-04:00,"2026-6-18 15:30,30683,30675.98,30683.53,30662.53,0,0,0,1,-,-,neutral"
2026-06-18T15:35:00.000-04:00,"2026-6-18 15:35,30720.75,30691.53,30686.39,30664.81,7,1,0,1,B,-,tide_only"
2026-06-18T15:40:00.000-04:00,"2026-6-18 15:40,30746.5,30712.52,30691.01,30668.02,7,1,1,1,-,-,RIDE_both"
2026-06-18T15:45:00.000-04:00,"2026-6-18 15:45,30764,30734.25,30696.63,30671.78,7,1,1,1,-,-,RIDE_both"
2026-06-18T15:50:00.000-04:00,"2026-6-18 15:50,30749,30744.25,30700.66,30674.81,7,1,1,1,-,-,RIDE_both"
2026-06-18T15:55:00.000-04:00,"2026-6-18 15:55,30693,30730.32,30700.07,30675.52,0,0,0,0,-,-,neutral"
2026-06-18T16:00:00.000-04:00,"2026-6-18 16:00,30718.25,30728.97,30701.47,30677.2,0,0,0,0,-,-,neutral"
2026-06-18T16:05:00.000-04:00,"2026-6-18 16:05,30699.5,30720.69,30701.32,30678.07,0,0,0,0,-,-,neutral"
2026-06-18T16:10:00.000-04:00,"2026-6-18 16:10,30714.5,30719.89,30702.33,30679.5,0,0,0,0,-,-,neutral"
2026-06-18T16:15:00.000-04:00,"2026-6-18 16:15,30728.25,30724.21,30704.32,30681.41,7,1,0,0,-,-,FIGHT"
2026-06-18T16:20:00.000-04:00,"2026-6-18 16:20,30729.75,30727.75,30706.28,30683.31,7,1,0,0,-,-,FIGHT"
2026-06-18T16:25:00.000-04:00,"2026-6-18 16:25,30730.25,30730.32,30708.12,30685.15,3,1,1,0,-,-,wave_only"
2026-06-18T16:30:00.000-04:00,"2026-6-18 16:30,30733.75,30733.27,30710.09,30687.06,3,1,1,0,-,-,wave_only"
2026-06-18T16:35:00.000-04:00,"2026-6-18 16:35,30730.25,30733.9,30711.65,30688.75,0,0,1,0,-,-,neutral"
2026-06-18T16:40:00.000-04:00,"2026-6-18 16:40,30719.25,30730.06,30712.23,30689.95,0,0,0,0,-,-,neutral"
2026-06-18T16:45:00.000-04:00,"2026-6-18 16:45,30712.75,30724.64,30712.27,30690.84,0,0,0,0,-,-,neutral"
2026-06-18T16:50:00.000-04:00,"2026-6-18 16:50,30713.5,30720.82,30712.36,30691.73,-3,-1,0,0,S,-,FIGHT"
2026-06-18T16:55:00.000-04:00,"2026-6-18 16:55,30726.5,30722.76,30713.45,30693.09,7,1,0,0,B,-,FIGHT"
2026-06-18T18:00:00.000-04:00,"2026-6-18 18:00,30735.5,30727.49,30715.15,30694.76,7,1,0,0,-,-,FIGHT"
2026-06-18T18:05:00.000-04:00,"2026-6-18 18:05,30719.5,30724.96,30715.48,30695.73,-3,0,0,0,-,-,neutral"
2026-06-18T18:10:00.000-04:00,"2026-6-18 18:10,30726,30725.44,30716.29,30696.91,7,1,0,0,-,-,FIGHT"
2026-06-18T18:15:00.000-04:00,"2026-6-18 18:15,30694.5,30714.08,30714.62,30696.82,-5,-1,0,0,S,-,FIGHT"
2026-06-18T18:20:00.000-04:00,"2026-6-18 18:20,30684.25,30701.95,30712.28,30696.33,-5,-1,0,0,-,-,FIGHT"
2026-06-18T18:25:00.000-04:00,"2026-6-18 18:25,30687.25,30694.31,30710.35,30695.97,-5,-1,0,0,-,-,FIGHT"
2026-06-18T18:30:00.000-04:00,"2026-6-18 18:30,30675.75,30684.68,30707.69,30695.18,-5,-1,0,0,-,-,FIGHT"
2026-06-18T18:35:00.000-04:00,"2026-6-18 18:35,30655.5,30670.44,30703.68,30693.62,-5,-1,0,0,-,-,FIGHT"
2026-06-18T18:40:00.000-04:00,"2026-6-18 18:40,30661.25,30662.54,30700.41,30692.35,-5,-1,-1,0,-,-,wave_only"
2026-06-18T18:45:00.000-04:00,"2026-6-18 18:45,30677.5,30663.27,30698.65,30691.77,0,0,-1,0,-,-,neutral"
2026-06-18T18:50:00.000-04:00,"2026-6-18 18:50,30674.25,30663.13,30696.77,30691.08,0,0,-1,0,-,-,neutral"
2026-06-18T18:55:00.000-04:00,"2026-6-18 18:55,30663.25,30659.42,30694.2,30689.99,-5,-1,-1,0,-,-,wave_only"
2026-06-18T19:00:00.000-04:00,"2026-6-18 19:00,30675.75,30661.77,30692.78,30689.43,0,0,-1,0,-,-,neutral"
2026-06-18T19:05:00.000-04:00,"2026-6-18 19:05,30674.25,30663.36,30691.35,30688.84,0,0,-1,0,-,-,neutral"
2026-06-18T19:10:00.000-04:00,"2026-6-18 19:10,30668,30662.58,30689.56,30688.02,-3,-1,-1,0,-,-,wave_only"
2026-06-18T19:15:00.000-04:00,"2026-6-18 19:15,30673,30664.17,30688.28,30687.43,0,0,-1,0,-,-,neutral"
2026-06-18T19:20:00.000-04:00,"2026-6-18 19:20,30684.75,30669.98,30688.01,30687.33,0,0,-1,0,-,-,neutral"
2026-06-18T19:25:00.000-04:00,"2026-6-18 19:25,30683.75,30674.09,30687.68,30687.19,0,0,0,0,-,-,neutral"
2026-06-18T19:30:00.000-04:00,"2026-6-18 19:30,30682.25,30676.69,30687.26,30686.99,0,0,0,0,-,-,neutral"
2026-06-18T19:35:00.000-04:00,"2026-6-18 19:35,30689.5,30681.38,30687.44,30687.09,0,0,0,0,-,-,neutral"
2026-06-18T19:40:00.000-04:00,"2026-6-18 19:40,30686.75,30683.83,30687.38,30687.08,0,0,0,0,-,-,neutral"
2026-06-18T19:45:00.000-04:00,"2026-6-18 19:45,30689,30686.46,30687.51,30687.15,7,0,0,0,-,-,neutral"
2026-06-18T19:50:00.000-04:00,"2026-6-18 19:50,30697,30691.3,30688.24,30687.54,7,1,0,0,B,-,FIGHT"
2026-06-18T19:55:00.000-04:00,"2026-6-18 19:55,30691.25,30692.65,30688.47,30687.68,7,0,0,0,-,-,neutral"
2026-06-18T20:00:00.000-04:00,"2026-6-18 20:00,30675,30687.51,30687.43,30687.19,-3,-1,0,0,S,-,FIGHT"
2026-06-18T20:05:00.000-04:00,"2026-6-18 20:05,30664.5,30679.75,30685.67,30686.3,-7,-1,0,0,-,-,FIGHT"
2026-06-18T20:10:00.000-04:00,"2026-6-18 20:10,30645.5,30667.01,30682.58,30684.7,-7,-1,-1,0,-,-,wave_only"
2026-06-18T20:15:00.000-04:00,"2026-6-18 20:15,30648.75,30658.96,30679.98,30683.29,-7,-1,-1,0,-,-,wave_only"
2026-06-18T20:20:00.000-04:00,"2026-6-18 20:20,30649.25,30653.44,30677.61,30681.95,-5,-1,-1,0,-,-,wave_only"
2026-06-18T20:25:00.000-04:00,"2026-6-18 20:25,30646.5,30648.63,30675.22,30680.56,-5,-1,-1,0,-,-,wave_only"
2026-06-18T20:30:00.000-04:00,"2026-6-18 20:30,30658.5,30649.84,30673.93,30679.7,0,0,-1,0,-,-,neutral"
2026-06-18T20:35:00.000-04:00,"2026-6-18 20:35,30648.75,30647.41,30672,30678.48,-7,-1,-1,0,-,-,wave_only"
2026-06-18T20:40:00.000-04:00,"2026-6-18 20:40,30646.5,30645.06,30670.04,30677.23,-7,-1,-1,0,-,-,wave_only"
2026-06-18T20:45:00.000-04:00,"2026-6-18 20:45,30651.25,30645.36,30668.59,30676.21,0,0,-1,0,-,-,neutral"
2026-06-18T20:50:00.000-04:00,"2026-6-18 20:50,30653.75,30646.76,30667.45,30675.33,0,0,-1,0,-,-,neutral"
2026-06-18T20:55:00.000-04:00,"2026-6-18 20:55,30642.75,30643.95,30665.55,30674.05,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:00:00.000-04:00,"2026-6-18 21:00,30657,30647.36,30664.89,30673.38,0,0,-1,0,-,-,neutral"
2026-06-18T21:05:00.000-04:00,"2026-6-18 21:05,30623.75,30637.74,30661.73,30671.44,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:10:00.000-04:00,"2026-6-18 21:10,30621.25,30629.95,30658.61,30669.47,-7,-1,-1,0,-,-,wave_only"
2026-06-18T21:15:00.000-04:00,"2026-6-18 21:15,30630,30627.74,30656.41,30667.92,0,0,-1,0,-,-,neutral"
2026-06-18T21:20:00.000-04:00,"2026-6-18 21:20,30628.75,30625.96,30654.28,30666.38,0,0,-1,0,-,-,neutral"
2026-06-18T21:25:00.000-04:00,"2026-6-18 21:25,30629.5,30625.22,30652.38,30664.94,0,0,-1,0,-,-,neutral"
