Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
35,Entry short,2026-07-02 01:30,S,3032.2,8,121288,864,0.71,40,1724,1.42,-1220,-1.01,1551.5,0.16,183
36,Exit long,2026-07-03 06:45,flip,3018.5,8,120924,-224,-0.19,40,0,0.00,-332,-0.27,1327.5,0.13,40
36,Entry long,2026-07-03 03:25,L,3023.1,8,120924,-224,-0.19,40,0,0.00,-332,-0.27,1327.5,0.13,40
37,Exit short,2026-07-06 16:45,session 4:45,3032.3,9,135832.5,-666,-0.49,45,508.5,0.37,-1089,-0.80,661.5,0.07,348
37,Entry short,2026-07-03 06:45,S,3018.5,9,135832.5,-666,-0.49,45,508.5,0.37,-1089,-0.80,661.5,0.07,348
38,Exit short,2026-07-07 16:45,session 4:45,2996.3,6,90879,960,1.06,30,1194,1.31,-417,-0.46,1621.5,0.16,225
38,Entry short,2026-07-06 22:00,S,3029.3,6,90879,960,1.06,30,1194,1.31,-417,-0.46,1621.5,0.16,225
39,Exit short,2026-07-08 16:45,session 4:45,2965.4,4,59882,554,0.92,20,1006,1.68,-214,-0.36,2175.5,0.22,263
39,Entry short,2026-07-07 18:50,S,2994.1,4,59882,554,0.92,20,1006,1.68,-214,-0.36,2175.5,0.22,263
40,Exit long,2026-07-09 16:45,session 4:45,3006.3,5,74452.5,680,0.91,25,907.5,1.22,-257.5,-0.35,2855.5,0.29,206
40,Entry long,2026-07-08 23:35,L,2978.1,5,74452.5,680,0.91,25,907.5,1.22,-257.5,-0.35,2855.5,0.29,206
41,Exit short,2026-07-14 09:35,flip,2992.2,4,59320,-544,-0.92,20,188,0.32,-1260,-2.12,2311.5,0.23,185
41,Entry short,2026-07-13 18:10,S,2966,4,59320,-544,-0.92,20,188,0.32,-1260,-2.12,2311.5,0.23,185
42,Exit long,2026-07-14 16:45,session 4:45,2979,2,29922,-142,-0.47,10,26,0.09,-207,-0.69,2169.5,0.22,86
42,Entry long,2026-07-14 09:35,L,2992.2,2,29922,-142,-0.47,10,26,0.09,-207,-0.69,2169.5,0.22,86
43,Exit long,2026-07-15 16:45,session 4:45,2992.9,6,89436,321,0.36,30,732,0.82,-186,-0.21,2490.5,0.25,225
43,Entry long,2026-07-14 22:00,L,2981.2,6,89436,321,0.36,30,732,0.82,-186,-0.21,2490.5,0.25,225
44,Exit short,2026-07-16 16:45,session 4:45,2989.8,3,44643,-219,-0.49,15,13.5,0.03,-558,-1.25,2271.5,0.23,101
44,Entry short,2026-07-16 08:20,S,2976.2,3,44643,-219,-0.49,15,13.5,0.03,-558,-1.25,2271.5,0.23,101
45,Exit short,2026-07-17 16:45,session 4:45,2972.8,6,89271,57,0.06,30,777,0.87,-588,-0.66,2328.5,0.23,204
45,Entry short,2026-07-16 23:45,S,2975.7,6,89271,57,0.06,30,777,0.87,-588,-0.66,2328.5,0.23,204
46,Exit long,2026-07-20 16:45,session 4:45,2956.1,4,59442,-340,-0.57,20,518,0.87,-398,-0.67,1988.5,0.20,215
46,Entry long,2026-07-19 22:50,L,2972.1,4,59442,-340,-0.57,20,518,0.87,-398,-0.67,1988.5,0.20,215
47,Exit short,2026-07-21 16:45,session 4:45,2994.7,4,59106,-808,-1.37,20,0,0.00,-900,-1.52,1180.5,0.12,245
47,Entry short,2026-07-20 20:20,S,2955.3,4,59106,-808,-1.37,20,0,0.00,-900,-1.52,1180.5,0.12,245
48,Exit short,2026-07-22 16:45,session 4:45,2972.2,4,59696,232,0.39,20,376,0.63,-244,-0.41,1412.5,0.14,91
48,Entry short,2026-07-22 09:10,S,2984.8,4,59696,232,0.39,20,376,0.63,-244,-0.41,1412.5,0.14,91
49,Exit short,2026-07-23 06:30,flip,2968.4,5,74220,-15,-0.02,25,285,0.38,-262.5,-0.35,1397.5,0.14,147
49,Entry short,2026-07-22 18:15,S,2968.8,5,74220,-15,-0.02,25,285,0.38,-262.5,-0.35,1397.5,0.14,147
50,Exit long,2026-07-23 13:30,flip,2943.2,5,74210,-655,-0.88,25,85,0.11,-922.5,-1.24,742.5,0.07,84
50,Entry long,2026-07-23 06:30,L,2968.4,5,74210,-655,-0.88,25,85,0.11,-922.5,-1.24,742.5,0.07,84
51,Exit short,2026-07-23 16:45,session 4:45,2950,3,44148,-117,-0.26,15,61.5,0.14,-160.5,-0.36,625.5,0.06,39
51,Entry short,2026-07-23 13:30,S,2943.2,3,44148,-117,-0.26,15,61.5,0.14,-160.5,-0.36,625.5,0.06,39
52,Exit short,2026-07-24 08:00,flip,2963.4,7,103096,-658,-0.64,35,14,0.01,-854,-0.83,-32.5,0.00,70
52,Entry short,2026-07-24 02:10,S,2945.6,7,103096,-658,-0.64,35,14,0.01,-854,-0.83,-32.5,0.00,70
53,Exit long,2026-07-24 16:45,session 4:45,2943.4,4,59268,-420,-0.71,20,112,0.19,-588,-0.99,-452.5,-0.05,105
53,Entry long,2026-07-24 08:00,L,2963.4,4,59268,-420,-0.71,20,112,0.19,-588,-0.99,-452.5,-0.05,105
54,Exit short,2026-07-28 16:45,session 4:45,2964.8,5,73737.5,-407.5,-0.55,25,392.5,0.53,-482.5,-0.65,-860,-0.09,208
54,Entry short,2026-07-27 23:25,S,2949.5,5,73737.5,-407.5,-0.55,25,392.5,0.53,-482.5,-0.65,-860,-0.09,208
55,Exit long,2026-07-30 16:45,session 4:45,2957.5,2,29391,174,0.59,10,184,0.63,-217,-0.74,-686,-0.07,74
55,Entry long,2026-07-30 10:35,L,2939.1,2,29391,174,0.59,10,184,0.63,-217,-0.74,-686,-0.07,74
56,Exit long,2026-07-31 16:45,session 4:45,2937.4,7,103789,-1015,-0.98,35,353.5,0.34,-2131.5,-2.05,-1701,-0.17,203
56,Entry long,2026-07-30 23:50,L,2965.4,7,103789,-1015,-0.98,35,353.5,0.34,-2131.5,-2.05,-1701,-0.17,203
57,Exit long,2026-08-03 16:45,session 4:45,2992.9,5,74080,717.5,0.97,25,772.5,1.04,-305,-0.41,-983.5,-0.10,99
57,Entry long,2026-08-03 08:30,L,2963.2,5,74080,717.5,0.97,25,772.5,1.04,-305,-0.41,-983.5,-0.10,99
58,Exit short,2026-08-04 16:45,session 4:45,3046.4,10,149600,-2770,-1.85,50,270,0.18,-3015,-2.02,-3753.5,-0.38,167
58,Entry short,2026-08-04 02:50,S,2992,10,149600,-2770,-1.85,50,270,0.18,-3015,-2.02,-3753.5,-0.38,167
59,Exit long,2026-08-05 14:25,flip,3035.7,7,106858.5,-644,-0.60,35,164.5,0.15,-882,-0.83,-4397.5,-0.44,217
59,Entry long,2026-08-04 20:20,L,3053.1,7,106858.5,-644,-0.60,35,164.5,0.15,-882,-0.83,-4397.5,-0.44,217
60,Exit short,2026-08-05 16:45,session 4:45,3027.6,4,60714,142,0.23,20,238,0.39,-10,-0.02,-4255.5,-0.43,28
60,Entry short,2026-08-05 14:25,S,3035.7,4,60714,142,0.23,20,238,0.39,-10,-0.02,-4255.5,-0.43,28
61,Exit short,2026-08-06 03:00,flip,3029.2,5,75702.5,-52.5,-0.07,25,105,0.14,-87.5,-0.12,-4308,-0.43,106
61,Entry short,2026-08-05 18:10,S,3028.1,5,75702.5,-52.5,-0.07,25,105,0.14,-87.5,-0.12,-4308,-0.43,106
62,Exit long,2026-08-06 16:45,session 4:45,3005.6,9,136314,-1107,-0.81,45,513,0.38,-1120.5,-0.82,-5415,-0.54,165
62,Entry long,2026-08-06 03:00,L,3029.2,9,136314,-1107,-0.81,45,513,0.38,-1120.5,-0.82,-5415,-0.54,165
63,Exit short,2026-08-07 16:45,session 4:45,3039.6,5,75170,-845,-1.12,25,102.5,0.14,-1012.5,-1.35,-6260,-0.63,265
63,Entry short,2026-08-06 18:40,S,3006.8,5,75170,-845,-1.12,25,102.5,0.14,-1012.5,-1.35,-6260,-0.63,265
